,equity
2026-07-16 05:10:00+00:00,104599.39072256783
2026-07-16 05:15:00+00:00,104599.39072256783
2026-07-16 05:20:00+00:00,104599.39072256783
2026-07-16 05:25:00+00:00,104599.39072256783
2026-07-16 05:30:00+00:00,104599.39072256783
2026-07-16 05:35:00+00:00,104599.39072256783
2026-07-16 05:40:00+00:00,104599.39072256783
2026-07-16 05:45:00+00:00,104599.39072256783
2026-07-16 05:50:00+00:00,104599.39072256783
2026-07-16 05:55:00+00:00,104599.39072256783
2026-07-16 06:00:00+00:00,104599.39072256783
2026-07-16 06:05:00+00:00,104599.39072256783
2026-07-16 06:10:00+00:00,104599.39072256783
2026-07-16 06:15:00+00:00,104599.39072256783
2026-07-16 06:20:00+00:00,104599.39072256783
2026-07-16 06:25:00+00:00,104599.39072256783
2026-07-16 06:30:00+00:00,104599.39072256783
2026-07-16 06:35:00+00:00,104599.39072256783
2026-07-16 06:40:00+00:00,104599.39072256783
2026-07-16 06:45:00+00:00,104599.39072256783
2026-07-16 06:50:00+00:00,104599.39072256783
2026-07-16 06:55:00+00:00,104599.39072256783
2026-07-16 07:00:00+00:00,104599.39072256783
2026-07-16 07:05:00+00:00,104599.39072256783
2026-07-16 07:10:00+00:00,104599.39072256783
2026-07-16 07:15:00+00:00,104599.39072256783
2026-07-16 07:20:00+00:00,104599.39072256783
2026-07-16 07:25:00+00:00,104599.39072256783
2026-07-16 07:30:00+00:00,104599.39072256783
2026-07-16 07:35:00+00:00,104599.39072256783
2026-07-16 07:40:00+00:00,104599.39072256783
2026-07-16 07:45:00+00:00,104599.39072256783
2026-07-16 07:50:00+00:00,104599.39072256783
2026-07-16 07:55:00+00:00,104599.39072256783
2026-07-16 08:00:00+00:00,104599.39072256783
2026-07-16 08:05:00+00:00,104599.39072256783
2026-07-16 08:10:00+00:00,104599.39072256783
2026-07-16 08:15:00+00:00,104599.39072256783
2026-07-16 08:20:00+00:00,104599.39072256783
2026-07-16 08:25:00+00:00,104599.39072256783
2026-07-16 08:30:00+00:00,104599.39072256783
2026-07-16 08:35:00+00:00,104599.39072256783
2026-07-16 08:40:00+00:00,104599.39072256783
2026-07-16 08:45:00+00:00,104599.39072256783
2026-07-16 08:50:00+00:00,104599.39072256783
2026-07-16 08:55:00+00:00,104599.39072256783
2026-07-16 09:00:00+00:00,104599.39072256783
2026-07-16 09:05:00+00:00,104599.39072256783
2026-07-16 09:10:00+00:00,104599.39072256783
2026-07-16 09:15:00+00:00,104599.39072256783
2026-07-16 09:20:00+00:00,104599.39072256783
2026-07-16 09:25:00+00:00,104599.39072256783
2026-07-16 09:30:00+00:00,104599.39072256783
2026-07-16 09:35:00+00:00,104599.39072256783
2026-07-16 09:40:00+00:00,104599.39072256783
2026-07-16 09:45:00+00:00,104599.39072256783
2026-07-16 09:50:00+00:00,104599.39072256783
2026-07-16 09:55:00+00:00,104599.39072256783
2026-07-16 10:00:00+00:00,104599.39072256783
2026-07-16 10:05:00+00:00,104599.39072256783
2026-07-16 10:10:00+00:00,104599.39072256783
2026-07-16 10:15:00+00:00,104599.39072256783
2026-07-16 10:20:00+00:00,104599.39072256783
2026-07-16 10:25:00+00:00,104599.39072256783
2026-07-16 10:30:00+00:00,104599.39072256783
2026-07-16 10:35:00+00:00,104599.39072256783
2026-07-16 10:40:00+00:00,104599.39072256783
2026-07-16 10:45:00+00:00,104599.39072256783
2026-07-16 10:50:00+00:00,104599.39072256783
2026-07-16 10:55:00+00:00,104599.39072256783
2026-07-16 11:00:00+00:00,104599.39072256783
2026-07-16 11:05:00+00:00,104599.39072256783
2026-07-16 11:10:00+00:00,104599.39072256783
2026-07-16 11:15:00+00:00,104599.39072256783
2026-07-16 11:20:00+00:00,104599.39072256783
2026-07-16 11:25:00+00:00,104599.39072256783
2026-07-16 11:30:00+00:00,104599.39072256783
2026-07-16 11:35:00+00:00,104599.39072256783
2026-07-16 11:40:00+00:00,104599.39072256783
2026-07-16 11:45:00+00:00,104599.39072256783
2026-07-16 11:50:00+00:00,104599.39072256783
2026-07-16 11:55:00+00:00,104599.39072256783
2026-07-16 12:00:00+00:00,104599.39072256783
2026-07-16 12:05:00+00:00,104599.39072256783
2026-07-16 12:10:00+00:00,104599.39072256783
2026-07-16 12:15:00+00:00,104599.39072256783
2026-07-16 12:20:00+00:00,104599.39072256783
2026-07-16 12:25:00+00:00,104599.39072256783
2026-07-16 12:30:00+00:00,104599.39072256783
2026-07-16 12:35:00+00:00,104599.39072256783
2026-07-16 12:40:00+00:00,104599.39072256783
2026-07-16 12:45:00+00:00,104599.39072256783
2026-07-16 12:50:00+00:00,104599.39072256783
2026-07-16 12:55:00+00:00,104599.39072256783
2026-07-16 13:00:00+00:00,104599.39072256783
2026-07-16 13:05:00+00:00,104599.39072256783
2026-07-16 13:10:00+00:00,104599.39072256783
2026-07-16 13:15:00+00:00,104599.39072256783
2026-07-16 13:20:00+00:00,104599.39072256783
2026-07-16 13:25:00+00:00,104599.39072256783
2026-07-16 13:30:00+00:00,104599.39072256783
2026-07-16 13:35:00+00:00,104599.39072256783
2026-07-16 13:40:00+00:00,104599.39072256783
2026-07-16 13:45:00+00:00,104599.39072256783
2026-07-16 13:50:00+00:00,104599.39072256783
2026-07-16 13:55:00+00:00,104599.39072256783
2026-07-16 14:00:00+00:00,104599.39072256783
2026-07-16 14:05:00+00:00,104599.39072256783
2026-07-16 14:10:00+00:00,104599.39072256783
2026-07-16 14:15:00+00:00,104599.39072256783
2026-07-16 14:20:00+00:00,104599.39072256783
2026-07-16 14:25:00+00:00,104599.39072256783
2026-07-16 14:30:00+00:00,104599.39072256783
2026-07-16 14:35:00+00:00,104599.39072256783
2026-07-16 14:40:00+00:00,104599.39072256783
2026-07-16 14:45:00+00:00,104599.39072256783
2026-07-16 14:50:00+00:00,104599.39072256783
2026-07-16 14:55:00+00:00,104599.39072256783
2026-07-16 15:00:00+00:00,104599.39072256783
2026-07-16 15:05:00+00:00,104599.39072256783
2026-07-16 15:10:00+00:00,104599.39072256783
2026-07-16 15:15:00+00:00,104599.39072256783
2026-07-16 15:20:00+00:00,104599.39072256783
2026-07-16 15:25:00+00:00,104599.39072256783
2026-07-16 15:30:00+00:00,104599.39072256783
2026-07-16 15:35:00+00:00,104599.39072256783
2026-07-16 15:40:00+00:00,104599.39072256783
2026-07-16 15:45:00+00:00,104599.39072256783
2026-07-16 15:50:00+00:00,104599.39072256783
2026-07-16 15:55:00+00:00,104599.39072256783
2026-07-16 16:00:00+00:00,104599.39072256783
2026-07-16 16:05:00+00:00,104599.39072256783
2026-07-16 16:10:00+00:00,104599.39072256783
2026-07-16 16:15:00+00:00,104599.39072256783
2026-07-16 16:20:00+00:00,104599.39072256783
2026-07-16 16:25:00+00:00,104599.39072256783
2026-07-16 16:30:00+00:00,104599.39072256783
2026-07-16 16:35:00+00:00,104599.39072256783
2026-07-16 16:40:00+00:00,104599.39072256783
2026-07-16 16:45:00+00:00,104599.39072256783
2026-07-16 16:50:00+00:00,104599.39072256783
2026-07-16 16:55:00+00:00,104599.39072256783
2026-07-16 17:00:00+00:00,104599.39072256783
2026-07-16 17:05:00+00:00,104599.39072256783
2026-07-16 17:10:00+00:00,104599.39072256783
2026-07-16 17:15:00+00:00,104599.39072256783
2026-07-16 17:20:00+00:00,104599.39072256783
2026-07-16 17:25:00+00:00,104599.39072256783
2026-07-16 17:30:00+00:00,104599.39072256783
2026-07-16 17:35:00+00:00,104599.39072256783
2026-07-16 17:40:00+00:00,104599.39072256783
2026-07-16 17:45:00+00:00,104599.39072256783
2026-07-16 17:50:00+00:00,104599.39072256783
2026-07-16 17:55:00+00:00,104599.39072256783
2026-07-16 18:00:00+00:00,104599.39072256783
2026-07-16 18:05:00+00:00,104599.39072256783
2026-07-16 18:10:00+00:00,104599.39072256783
2026-07-16 18:15:00+00:00,104599.39072256783
2026-07-16 18:20:00+00:00,104599.39072256783
2026-07-16 18:25:00+00:00,104599.39072256783
2026-07-16 18:30:00+00:00,104599.39072256783
2026-07-16 18:35:00+00:00,104599.39072256783
2026-07-16 18:40:00+00:00,104599.39072256783
2026-07-16 18:45:00+00:00,104599.39072256783
2026-07-16 18:50:00+00:00,104599.39072256783
2026-07-16 18:55:00+00:00,104599.39072256783
2026-07-16 19:00:00+00:00,104599.39072256783
2026-07-16 19:05:00+00:00,104599.39072256783
2026-07-16 19:10:00+00:00,104599.39072256783
2026-07-16 19:15:00+00:00,104599.39072256783
2026-07-16 19:20:00+00:00,104599.39072256783
2026-07-16 19:25:00+00:00,104599.39072256783
2026-07-16 19:30:00+00:00,104599.39072256783
2026-07-16 19:35:00+00:00,104599.39072256783
2026-07-16 19:40:00+00:00,104599.39072256783
2026-07-16 19:45:00+00:00,104599.39072256783
2026-07-16 19:50:00+00:00,104599.39072256783
2026-07-16 19:55:00+00:00,104599.39072256783
2026-07-16 20:00:00+00:00,104599.39072256783
2026-07-16 20:05:00+00:00,104599.39072256783
2026-07-16 20:10:00+00:00,104599.39072256783
2026-07-16 20:15:00+00:00,104599.39072256783
2026-07-16 20:20:00+00:00,104599.39072256783
2026-07-16 20:25:00+00:00,104599.39072256783
2026-07-16 20:30:00+00:00,104599.39072256783
2026-07-16 20:35:00+00:00,104599.39072256783
2026-07-16 20:40:00+00:00,104599.39072256783
2026-07-16 20:45:00+00:00,104599.39072256783
2026-07-16 20:50:00+00:00,104599.39072256783
2026-07-16 20:55:00+00:00,104599.39072256783
2026-07-16 21:00:00+00:00,104599.39072256783
2026-07-16 21:05:00+00:00,104599.39072256783
2026-07-16 21:10:00+00:00,104599.39072256783
2026-07-16 21:15:00+00:00,104599.39072256783
2026-07-16 21:20:00+00:00,104599.39072256783
2026-07-16 21:25:00+00:00,104599.39072256783
2026-07-16 21:30:00+00:00,104599.39072256783
2026-07-16 21:35:00+00:00,104599.39072256783
2026-07-16 21:40:00+00:00,104599.39072256783
2026-07-16 21:45:00+00:00,104599.39072256783
2026-07-16 21:50:00+00:00,104599.39072256783
2026-07-16 21:55:00+00:00,104599.39072256783
2026-07-16 22:00:00+00:00,104599.39072256783
2026-07-16 22:05:00+00:00,104599.39072256783
2026-07-16 22:10:00+00:00,104599.39072256783
2026-07-16 22:15:00+00:00,104599.39072256783
2026-07-16 22:20:00+00:00,104599.39072256783
2026-07-16 22:25:00+00:00,104599.39072256783
2026-07-16 22:30:00+00:00,104599.39072256783
2026-07-16 22:35:00+00:00,104599.39072256783
2026-07-16 22:40:00+00:00,104599.39072256783
2026-07-16 22:45:00+00:00,104599.39072256783
2026-07-16 22:50:00+00:00,104599.39072256783
2026-07-16 22:55:00+00:00,104599.39072256783
2026-07-16 23:00:00+00:00,104599.39072256783
2026-07-16 23:05:00+00:00,104599.39072256783
2026-07-16 23:10:00+00:00,104599.39072256783
2026-07-16 23:15:00+00:00,104599.39072256783
2026-07-16 23:20:00+00:00,104599.39072256783
2026-07-16 23:25:00+00:00,104599.39072256783
2026-07-16 23:30:00+00:00,104599.39072256783
2026-07-16 23:35:00+00:00,104599.39072256783
2026-07-16 23:40:00+00:00,104599.39072256783
2026-07-16 23:45:00+00:00,104599.39072256783
2026-07-16 23:50:00+00:00,104599.39072256783
2026-07-16 23:55:00+00:00,104599.39072256783
2026-07-17 00:00:00+00:00,104599.39072256783
2026-07-17 00:05:00+00:00,104617.54230417722
2026-07-17 00:10:00+00:00,104664.84749931829
2026-07-17 00:15:00+00:00,104533.34854103558
2026-07-17 00:20:00+00:00,104483.1716698609
2026-07-17 00:25:00+00:00,104432.73860993174
2026-07-17 00:30:00+00:00,104621.36929113993
2026-07-17 00:35:00+00:00,104756.84357589847
2026-07-17 00:40:00+00:00,104544.68186161382
2026-07-17 00:45:00+00:00,104389.28265082005
2026-07-17 00:50:00+00:00,104183.26950358292
2026-07-17 00:55:00+00:00,104114.58102066463
2026-07-17 01:00:00+00:00,104003.85313913203
2026-07-17 01:05:00+00:00,103938.47222393886
2026-07-17 01:10:00+00:00,103966.54574706785
2026-07-17 01:15:00+00:00,103821.38864191629
2026-07-17 01:20:00+00:00,104140.24218209536
2026-07-17 01:25:00+00:00,104093.40680156284
2026-07-17 01:30:00+00:00,104055.4257076534
2026-07-17 01:35:00+00:00,104204.69072213881
2026-07-17 01:40:00+00:00,104211.39726346266
2026-07-17 01:45:00+00:00,104485.9153202151
2026-07-17 01:50:00+00:00,104565.04979601232
2026-07-17 01:55:00+00:00,104703.8021453619
2026-07-17 02:00:00+00:00,104535.83082119655
2026-07-17 02:05:00+00:00,104543.10127989133
2026-07-17 02:10:00+00:00,104834.64253419431
2026-07-17 02:15:00+00:00,104516.6430230577
2026-07-17 02:20:00+00:00,104587.60534172165
2026-07-17 02:25:00+00:00,104525.09934876788
2026-07-17 02:30:00+00:00,104616.91054097224
2026-07-17 02:35:00+00:00,104653.86709220256
2026-07-17 02:40:00+00:00,104678.9355947841
2026-07-17 02:45:00+00:00,104627.95568511193
2026-07-17 02:50:00+00:00,104716.17707624717
2026-07-17 02:55:00+00:00,104739.41475144631
2026-07-17 03:00:00+00:00,104496.15093344572
2026-07-17 03:05:00+00:00,104192.72163049395
2026-07-17 03:10:00+00:00,104115.32851143852
2026-07-17 03:15:00+00:00,104000.11044137119
2026-07-17 03:20:00+00:00,103750.93469289967
2026-07-17 03:25:00+00:00,103708.76789286613
2026-07-17 03:30:00+00:00,103761.40942725685
2026-07-17 03:35:00+00:00,103783.97015440493
2026-07-17 03:40:00+00:00,103941.29754154927
2026-07-17 03:45:00+00:00,103955.36725841432
2026-07-17 03:50:00+00:00,104077.84790884887
2026-07-17 03:55:00+00:00,104001.23233301844
2026-07-17 04:00:00+00:00,104141.79271136674
2026-07-17 04:05:00+00:00,104188.58822588762
2026-07-17 04:10:00+00:00,104245.94145299472
2026-07-17 04:15:00+00:00,104245.94145299472
2026-07-17 04:20:00+00:00,104245.94145299472
2026-07-17 04:25:00+00:00,104245.94145299472
2026-07-17 04:30:00+00:00,104245.94145299472
2026-07-17 04:35:00+00:00,104245.94145299472
2026-07-17 04:40:00+00:00,104245.94145299472
2026-07-17 04:45:00+00:00,104245.94145299472
2026-07-17 04:50:00+00:00,104245.94145299472
2026-07-17 04:55:00+00:00,104245.94145299472
2026-07-17 05:00:00+00:00,104245.94145299472
2026-07-17 05:05:00+00:00,104245.94145299472
2026-07-17 05:10:00+00:00,104245.94145299472
2026-07-17 05:15:00+00:00,104245.94145299472
2026-07-17 05:20:00+00:00,104245.94145299472
2026-07-17 05:25:00+00:00,104245.94145299472
2026-07-17 05:30:00+00:00,104245.94145299472
2026-07-17 05:35:00+00:00,104245.94145299472
2026-07-17 05:40:00+00:00,104245.94145299472
2026-07-17 05:45:00+00:00,104245.94145299472
2026-07-17 05:50:00+00:00,104245.94145299472
2026-07-17 05:55:00+00:00,104245.94145299472
2026-07-17 06:00:00+00:00,104245.94145299472
2026-07-17 06:05:00+00:00,104245.94145299472
2026-07-17 06:10:00+00:00,104245.94145299472
2026-07-17 06:15:00+00:00,104245.94145299472
2026-07-17 06:20:00+00:00,104245.94145299472
2026-07-17 06:25:00+00:00,104245.94145299472
2026-07-17 06:30:00+00:00,104245.94145299472
2026-07-17 06:35:00+00:00,104245.94145299472
2026-07-17 06:40:00+00:00,104245.94145299472
2026-07-17 06:45:00+00:00,104245.94145299472
2026-07-17 06:50:00+00:00,104245.94145299472
2026-07-17 06:55:00+00:00,104245.94145299472
2026-07-17 07:00:00+00:00,104245.94145299472
2026-07-17 07:05:00+00:00,104245.94145299472
2026-07-17 07:10:00+00:00,104245.94145299472
2026-07-17 07:15:00+00:00,104245.94145299472
2026-07-17 07:20:00+00:00,104245.94145299472
2026-07-17 07:25:00+00:00,104245.94145299472
2026-07-17 07:30:00+00:00,104245.94145299472
2026-07-17 07:35:00+00:00,104245.94145299472
2026-07-17 07:40:00+00:00,104245.94145299472
2026-07-17 07:45:00+00:00,104245.94145299472
2026-07-17 07:50:00+00:00,104245.94145299472
2026-07-17 07:55:00+00:00,104245.94145299472
2026-07-17 08:00:00+00:00,104245.94145299472
2026-07-17 08:05:00+00:00,104245.94145299472
2026-07-17 08:10:00+00:00,104245.94145299472
2026-07-17 08:15:00+00:00,104245.94145299472
2026-07-17 08:20:00+00:00,104245.94145299472
2026-07-17 08:25:00+00:00,104245.94145299472
2026-07-17 08:30:00+00:00,104245.94145299472
2026-07-17 08:35:00+00:00,104245.94145299472
2026-07-17 08:40:00+00:00,104245.94145299472
2026-07-17 08:45:00+00:00,104245.94145299472
2026-07-17 08:50:00+00:00,104245.94145299472
2026-07-17 08:55:00+00:00,104245.94145299472
2026-07-17 09:00:00+00:00,104245.94145299472
2026-07-17 09:05:00+00:00,104245.94145299472
2026-07-17 09:10:00+00:00,104245.94145299472
2026-07-17 09:15:00+00:00,104245.94145299472
2026-07-17 09:20:00+00:00,104245.94145299472
2026-07-17 09:25:00+00:00,104245.94145299472
2026-07-17 09:30:00+00:00,104245.94145299472
2026-07-17 09:35:00+00:00,104245.94145299472
2026-07-17 09:40:00+00:00,104245.94145299472
2026-07-17 09:45:00+00:00,104245.94145299472
2026-07-17 09:50:00+00:00,104245.94145299472
2026-07-17 09:55:00+00:00,104245.94145299472
2026-07-17 10:00:00+00:00,104245.94145299472
2026-07-17 10:05:00+00:00,104245.94145299472
2026-07-17 10:10:00+00:00,104245.94145299472
2026-07-17 10:15:00+00:00,104245.94145299472
2026-07-17 10:20:00+00:00,104245.94145299472
2026-07-17 10:25:00+00:00,104245.94145299472
2026-07-17 10:30:00+00:00,104245.94145299472
2026-07-17 10:35:00+00:00,104245.94145299472
2026-07-17 10:40:00+00:00,104245.94145299472
2026-07-17 10:45:00+00:00,104245.94145299472
2026-07-17 10:50:00+00:00,104245.94145299472
2026-07-17 10:55:00+00:00,104245.94145299472
2026-07-17 11:00:00+00:00,104245.94145299472
2026-07-17 11:05:00+00:00,104245.94145299472
2026-07-17 11:10:00+00:00,104245.94145299472
2026-07-17 11:15:00+00:00,104245.94145299472
2026-07-17 11:20:00+00:00,104245.94145299472
2026-07-17 11:25:00+00:00,104245.94145299472
2026-07-17 11:30:00+00:00,104245.94145299472
2026-07-17 11:35:00+00:00,104245.94145299472
2026-07-17 11:40:00+00:00,104245.94145299472
2026-07-17 11:45:00+00:00,104245.94145299472
2026-07-17 11:50:00+00:00,104245.94145299472
2026-07-17 11:55:00+00:00,104245.94145299472
2026-07-17 12:00:00+00:00,104245.94145299472
2026-07-17 12:05:00+00:00,104245.94145299472
2026-07-17 12:10:00+00:00,104245.94145299472
2026-07-17 12:15:00+00:00,104245.94145299472
2026-07-17 12:20:00+00:00,104245.94145299472
2026-07-17 12:25:00+00:00,104245.94145299472
2026-07-17 12:30:00+00:00,104245.94145299472
2026-07-17 12:35:00+00:00,104245.94145299472
2026-07-17 12:40:00+00:00,104245.94145299472
2026-07-17 12:45:00+00:00,104245.94145299472
2026-07-17 12:50:00+00:00,104245.94145299472
2026-07-17 12:55:00+00:00,104245.94145299472
2026-07-17 13:00:00+00:00,104245.94145299472
2026-07-17 13:05:00+00:00,104245.94145299472
2026-07-17 13:10:00+00:00,104245.94145299472
2026-07-17 13:15:00+00:00,104245.94145299472
2026-07-17 13:20:00+00:00,104245.94145299472
2026-07-17 13:25:00+00:00,104245.94145299472
2026-07-17 13:30:00+00:00,104245.94145299472
2026-07-17 13:35:00+00:00,104245.94145299472
2026-07-17 13:40:00+00:00,104245.94145299472
2026-07-17 13:45:00+00:00,104245.94145299472
2026-07-17 13:50:00+00:00,104245.94145299472
2026-07-17 13:55:00+00:00,104245.94145299472
2026-07-17 14:00:00+00:00,104245.94145299472
2026-07-17 14:05:00+00:00,104245.94145299472
2026-07-17 14:10:00+00:00,104245.94145299472
2026-07-17 14:15:00+00:00,104245.94145299472
2026-07-17 14:20:00+00:00,104245.94145299472
2026-07-17 14:25:00+00:00,104245.94145299472
2026-07-17 14:30:00+00:00,104245.94145299472
2026-07-17 14:35:00+00:00,104245.94145299472
2026-07-17 14:40:00+00:00,104245.94145299472
2026-07-17 14:45:00+00:00,104245.94145299472
2026-07-17 14:50:00+00:00,104245.94145299472
2026-07-17 14:55:00+00:00,104245.94145299472
2026-07-17 15:00:00+00:00,104245.94145299472
2026-07-17 15:05:00+00:00,104245.94145299472
2026-07-17 15:10:00+00:00,104245.94145299472
2026-07-17 15:15:00+00:00,104245.94145299472
2026-07-17 15:20:00+00:00,104245.94145299472
2026-07-17 15:25:00+00:00,104245.94145299472
2026-07-17 15:30:00+00:00,104245.94145299472
2026-07-17 15:35:00+00:00,104245.94145299472
2026-07-17 15:40:00+00:00,104245.94145299472
2026-07-17 15:45:00+00:00,104245.94145299472
2026-07-17 15:50:00+00:00,104245.94145299472
2026-07-17 15:55:00+00:00,104245.94145299472
2026-07-17 16:00:00+00:00,104245.94145299472
2026-07-17 16:05:00+00:00,104245.94145299472
2026-07-17 16:10:00+00:00,104245.94145299472
2026-07-17 16:15:00+00:00,104245.94145299472
2026-07-17 16:20:00+00:00,104245.94145299472
2026-07-17 16:25:00+00:00,104245.94145299472
2026-07-17 16:30:00+00:00,104245.94145299472
2026-07-17 16:35:00+00:00,104245.94145299472
2026-07-17 16:40:00+00:00,104245.94145299472
2026-07-17 16:45:00+00:00,104245.94145299472
2026-07-17 16:50:00+00:00,104245.94145299472
2026-07-17 16:55:00+00:00,104245.94145299472
2026-07-17 17:00:00+00:00,104245.94145299472
2026-07-17 17:05:00+00:00,104245.94145299472
2026-07-17 17:10:00+00:00,104245.94145299472
2026-07-17 17:15:00+00:00,104245.94145299472
2026-07-17 17:20:00+00:00,104245.94145299472
2026-07-17 17:25:00+00:00,104245.94145299472
2026-07-17 17:30:00+00:00,104245.94145299472
2026-07-17 17:35:00+00:00,104245.94145299472
2026-07-17 17:40:00+00:00,104245.94145299472
2026-07-17 17:45:00+00:00,104245.94145299472
2026-07-17 17:50:00+00:00,104245.94145299472
2026-07-17 17:55:00+00:00,104245.94145299472
2026-07-17 18:00:00+00:00,104245.94145299472
2026-07-17 18:05:00+00:00,104245.94145299472
2026-07-17 18:10:00+00:00,104245.94145299472
2026-07-17 18:15:00+00:00,104245.94145299472
2026-07-17 18:20:00+00:00,104245.94145299472
2026-07-17 18:25:00+00:00,104245.94145299472
2026-07-17 18:30:00+00:00,104245.94145299472
2026-07-17 18:35:00+00:00,104245.94145299472
2026-07-17 18:40:00+00:00,104245.94145299472
2026-07-17 18:45:00+00:00,104245.94145299472
2026-07-17 18:50:00+00:00,104245.94145299472
2026-07-17 18:55:00+00:00,104245.94145299472
2026-07-17 19:00:00+00:00,104245.94145299472
2026-07-17 19:05:00+00:00,104245.94145299472
2026-07-17 19:10:00+00:00,104245.94145299472
2026-07-17 19:15:00+00:00,104245.94145299472
2026-07-17 19:20:00+00:00,104245.94145299472
2026-07-17 19:25:00+00:00,104245.94145299472
2026-07-17 19:30:00+00:00,104245.94145299472
2026-07-17 19:35:00+00:00,104245.94145299472
2026-07-17 19:40:00+00:00,104245.94145299472
2026-07-17 19:45:00+00:00,104245.94145299472
2026-07-17 19:50:00+00:00,104245.94145299472
2026-07-17 19:55:00+00:00,104245.94145299472
2026-07-17 20:00:00+00:00,104245.94145299472
2026-07-17 20:05:00+00:00,104245.94145299472
2026-07-17 20:10:00+00:00,104245.94145299472
2026-07-17 20:15:00+00:00,104245.94145299472
2026-07-17 20:20:00+00:00,104245.94145299472
2026-07-17 20:25:00+00:00,104245.94145299472
2026-07-17 20:30:00+00:00,104245.94145299472
2026-07-17 20:35:00+00:00,104245.94145299472
2026-07-17 20:40:00+00:00,104245.94145299472
2026-07-17 20:45:00+00:00,104245.94145299472
2026-07-17 20:50:00+00:00,104245.94145299472
2026-07-17 20:55:00+00:00,104245.94145299472
2026-07-17 21:00:00+00:00,104245.94145299472
2026-07-17 21:05:00+00:00,104245.94145299472
2026-07-17 21:10:00+00:00,104245.94145299472
2026-07-17 21:15:00+00:00,104245.94145299472
2026-07-17 21:20:00+00:00,104245.94145299472
2026-07-17 21:25:00+00:00,104245.94145299472
2026-07-17 21:30:00+00:00,104245.94145299472
2026-07-17 21:35:00+00:00,104245.94145299472
2026-07-17 21:40:00+00:00,104245.94145299472
2026-07-17 21:45:00+00:00,104245.94145299472
2026-07-17 21:50:00+00:00,104245.94145299472
2026-07-17 21:55:00+00:00,104245.94145299472
2026-07-17 22:00:00+00:00,104245.94145299472
2026-07-17 22:05:00+00:00,104245.94145299472
2026-07-17 22:10:00+00:00,104245.94145299472
2026-07-17 22:15:00+00:00,104245.94145299472
2026-07-17 22:20:00+00:00,104245.94145299472
2026-07-17 22:25:00+00:00,104245.94145299472
2026-07-17 22:30:00+00:00,104245.94145299472
2026-07-17 22:35:00+00:00,104245.94145299472
2026-07-17 22:40:00+00:00,104245.94145299472
2026-07-17 22:45:00+00:00,104245.94145299472
2026-07-17 22:50:00+00:00,104245.94145299472
2026-07-17 22:55:00+00:00,104245.94145299472
2026-07-17 23:00:00+00:00,104245.94145299472
2026-07-17 23:05:00+00:00,104245.94145299472
2026-07-17 23:10:00+00:00,104245.94145299472
2026-07-17 23:15:00+00:00,104245.94145299472
2026-07-17 23:20:00+00:00,104245.94145299472
2026-07-17 23:25:00+00:00,104245.94145299472
2026-07-17 23:30:00+00:00,104245.94145299472
2026-07-17 23:35:00+00:00,104245.94145299472
2026-07-17 23:40:00+00:00,104245.94145299472
2026-07-17 23:45:00+00:00,104245.94145299472
2026-07-17 23:50:00+00:00,104245.94145299472
2026-07-17 23:55:00+00:00,104245.94145299472
2026-07-18 00:00:00+00:00,104245.94145299472
2026-07-18 00:05:00+00:00,104264.57108451067
2026-07-18 00:10:00+00:00,104393.96964182357
2026-07-18 00:15:00+00:00,104357.97989176947
2026-07-18 00:20:00+00:00,104304.08810688644
2026-07-18 00:25:00+00:00,104325.20790404205
2026-07-18 00:30:00+00:00,104341.85105172292
2026-07-18 00:35:00+00:00,104257.29389443868
2026-07-18 00:40:00+00:00,104233.30557912693
2026-07-18 00:45:00+00:00,104258.67233347788
2026-07-18 00:50:00+00:00,104233.70033487011
2026-07-18 00:55:00+00:00,104217.34573088736
2026-07-18 01:00:00+00:00,104232.2129697695
2026-07-18 01:05:00+00:00,104213.20042266698
2026-07-18 01:10:00+00:00,104296.37914091203
2026-07-18 01:15:00+00:00,104303.33411586987
2026-07-18 01:20:00+00:00,104349.80155013336
2026-07-18 01:25:00+00:00,104350.60561579267
2026-07-18 01:30:00+00:00,104304.43128829742
2026-07-18 01:35:00+00:00,104268.11019698893
2026-07-18 01:40:00+00:00,104267.12651369293
2026-07-18 01:45:00+00:00,104244.94506457954
2026-07-18 01:50:00+00:00,104120.87273397332
2026-07-18 01:55:00+00:00,104262.79431074938
2026-07-18 02:00:00+00:00,104143.56970504789
2026-07-18 02:05:00+00:00,104154.47125334635
2026-07-18 02:10:00+00:00,104094.12482656684
2026-07-18 02:15:00+00:00,104122.53700269427
2026-07-18 02:20:00+00:00,104139.22566194776
2026-07-18 02:25:00+00:00,104180.71397925878
2026-07-18 02:30:00+00:00,104176.33170167248
2026-07-18 02:35:00+00:00,104175.83986002448
2026-07-18 02:40:00+00:00,104169.95837718098
2026-07-18 02:45:00+00:00,104175.64383916107
2026-07-18 02:50:00+00:00,104123.5027830741
2026-07-18 02:55:00+00:00,104139.46990840013
2026-07-18 03:00:00+00:00,104152.26813171533
2026-07-18 03:05:00+00:00,104224.23036363425
2026-07-18 03:10:00+00:00,104248.94748995993
2026-07-18 03:15:00+00:00,104296.98753507224
2026-07-18 03:20:00+00:00,104268.82295414044
2026-07-18 03:25:00+00:00,104217.75539016782
2026-07-18 03:30:00+00:00,104098.06412282099
2026-07-18 03:35:00+00:00,104111.54564557747
2026-07-18 03:40:00+00:00,104182.7374832531
