,equity
2026-07-30 15:55:00+00:00,102150.84055987943
2026-07-30 16:00:00+00:00,101982.42425031624
2026-07-30 16:05:00+00:00,101572.9784569301
2026-07-30 16:10:00+00:00,101944.46151271286
2026-07-30 16:15:00+00:00,101729.50082616151
2026-07-30 16:20:00+00:00,101798.94557677663
2026-07-30 16:25:00+00:00,101851.02913973798
2026-07-30 16:30:00+00:00,101864.05003047832
2026-07-30 16:35:00+00:00,101829.32765517075
2026-07-30 16:40:00+00:00,101864.05003047832
2026-07-30 16:45:00+00:00,101798.94557677663
2026-07-30 16:50:00+00:00,101746.86201381529
2026-07-30 16:55:00+00:00,101681.7575601136
2026-07-30 17:00:00+00:00,101712.13963850772
2026-07-30 17:05:00+00:00,101807.62617060353
2026-07-30 17:10:00+00:00,101746.86201381529
2026-07-30 17:15:00+00:00,101742.52171690184
2026-07-30 17:20:00+00:00,101616.65310641193
2026-07-30 17:25:00+00:00,101191.30400889428
2026-07-30 17:30:00+00:00,100926.5458971741
2026-07-30 17:35:00+00:00,100930.88619408755
2026-07-30 17:40:00+00:00,100935.226491001
2026-07-30 17:45:00+00:00,101256.40846259597
2026-07-30 17:50:00+00:00,101126.1995551926
2026-07-30 17:55:00+00:00,100995.99064778924
2026-07-30 18:00:00+00:00,101004.67124161612
2026-07-30 18:05:00+00:00,101074.11599223125
2026-07-30 18:10:00+00:00,101204.32489963461
2026-07-30 18:15:00+00:00,101243.38757185562
2026-07-30 18:20:00+00:00,101221.6860872884
2026-07-30 18:25:00+00:00,101230.3666811153
2026-07-30 18:30:00+00:00,101265.08905642285
2026-07-30 18:35:00+00:00,101278.10994716319
2026-07-30 18:40:00+00:00,101291.13083790352
2026-07-30 18:45:00+00:00,101247.72786876907
2026-07-30 18:50:00+00:00,101186.96371198083
2026-07-30 18:55:00+00:00,101304.15172864386
2026-07-30 19:00:00+00:00,101351.89499469176
2026-07-30 19:05:00+00:00,101221.6860872884
2026-07-30 19:10:00+00:00,101243.38757185562
2026-07-30 19:15:00+00:00,101299.81143173041
2026-07-30 19:20:00+00:00,101208.66519654806
2026-07-30 19:25:00+00:00,101182.62341506738
2026-07-30 19:30:00+00:00,101195.64430580771
2026-07-30 19:35:00+00:00,101156.58163358671
2026-07-30 19:40:00+00:00,101217.34579037495
2026-07-30 19:45:00+00:00,101139.22044593294
2026-07-30 19:50:00+00:00,101165.26222741361
2026-07-30 19:55:00+00:00,101101.89172232884
2026-07-30 20:00:00+00:00,101101.89172232884
2026-07-30 20:05:00+00:00,101101.89172232884
2026-07-30 20:10:00+00:00,101101.89172232884
2026-07-30 20:15:00+00:00,101101.89172232884
2026-07-30 20:20:00+00:00,101101.89172232884
2026-07-30 20:25:00+00:00,101101.89172232884
2026-07-30 20:30:00+00:00,101101.89172232884
2026-07-30 20:35:00+00:00,101101.89172232884
2026-07-30 20:40:00+00:00,101101.89172232884
2026-07-30 20:45:00+00:00,101101.89172232884
2026-07-30 20:50:00+00:00,101101.89172232884
2026-07-30 20:55:00+00:00,101101.89172232884
2026-07-30 21:00:00+00:00,101101.89172232884
2026-07-30 21:05:00+00:00,101101.89172232884
2026-07-30 21:10:00+00:00,101101.89172232884
2026-07-30 21:15:00+00:00,101101.89172232884
2026-07-30 21:20:00+00:00,101101.89172232884
2026-07-30 21:25:00+00:00,101101.89172232884
2026-07-30 21:30:00+00:00,101101.89172232884
2026-07-30 21:35:00+00:00,101101.89172232884
2026-07-30 21:40:00+00:00,101101.89172232884
2026-07-30 21:45:00+00:00,101101.89172232884
2026-07-30 21:50:00+00:00,101101.89172232884
2026-07-30 21:55:00+00:00,101101.89172232884
2026-07-30 22:00:00+00:00,101101.89172232884
2026-07-30 22:05:00+00:00,101101.89172232884
2026-07-30 22:10:00+00:00,101101.89172232884
2026-07-30 22:15:00+00:00,101101.89172232884
2026-07-30 22:20:00+00:00,101101.89172232884
2026-07-30 22:25:00+00:00,101101.89172232884
2026-07-30 22:30:00+00:00,101101.89172232884
2026-07-30 22:35:00+00:00,101101.89172232884
2026-07-30 22:40:00+00:00,101101.89172232884
2026-07-30 22:45:00+00:00,101101.89172232884
2026-07-30 22:50:00+00:00,101101.89172232884
2026-07-30 22:55:00+00:00,101101.89172232884
2026-07-30 23:00:00+00:00,101101.89172232884
2026-07-30 23:05:00+00:00,101101.89172232884
2026-07-30 23:10:00+00:00,101101.89172232884
2026-07-30 23:15:00+00:00,101101.89172232884
2026-07-30 23:20:00+00:00,101101.89172232884
2026-07-30 23:25:00+00:00,101101.89172232884
2026-07-30 23:30:00+00:00,101101.89172232884
2026-07-30 23:35:00+00:00,101101.89172232884
2026-07-30 23:40:00+00:00,101101.89172232884
2026-07-30 23:45:00+00:00,101101.89172232884
2026-07-30 23:50:00+00:00,101101.89172232884
2026-07-30 23:55:00+00:00,101101.89172232884
2026-07-31 00:00:00+00:00,101101.89172232884
2026-07-31 00:05:00+00:00,101101.89172232884
2026-07-31 00:10:00+00:00,101101.89172232884
2026-07-31 00:15:00+00:00,101101.89172232884
2026-07-31 00:20:00+00:00,101101.89172232884
2026-07-31 00:25:00+00:00,101101.89172232884
2026-07-31 00:30:00+00:00,101101.89172232884
2026-07-31 00:35:00+00:00,101101.89172232884
2026-07-31 00:40:00+00:00,101101.89172232884
2026-07-31 00:45:00+00:00,101101.89172232884
2026-07-31 00:50:00+00:00,101101.89172232884
2026-07-31 00:55:00+00:00,101101.89172232884
2026-07-31 01:00:00+00:00,101101.89172232884
2026-07-31 01:05:00+00:00,101101.89172232884
2026-07-31 01:10:00+00:00,101101.89172232884
2026-07-31 01:15:00+00:00,101101.89172232884
2026-07-31 01:20:00+00:00,101101.89172232884
2026-07-31 01:25:00+00:00,101019.80109100496
2026-07-31 01:30:00+00:00,101019.80109100496
2026-07-31 01:35:00+00:00,100998.77619308747
2026-07-31 01:40:00+00:00,101090.40843493334
2026-07-31 01:45:00+00:00,101587.61810402098
2026-07-31 01:50:00+00:00,101795.25287084447
2026-07-31 01:55:00+00:00,101780.2615929898
2026-07-31 02:00:00+00:00,101780.2615929898
2026-07-31 02:05:00+00:00,101780.2615929898
2026-07-31 02:10:00+00:00,101780.2615929898
2026-07-31 02:15:00+00:00,101780.2615929898
2026-07-31 02:20:00+00:00,101780.2615929898
2026-07-31 02:25:00+00:00,101727.98354953522
2026-07-31 02:30:00+00:00,101783.50005585866
2026-07-31 02:35:00+00:00,101764.99455375085
2026-07-31 02:40:00+00:00,101746.48905164303
2026-07-31 02:45:00+00:00,101598.4450347805
2026-07-31 02:50:00+00:00,101653.96154110394
2026-07-31 02:55:00+00:00,101635.45603899614
2026-07-31 03:00:00+00:00,101598.4450347805
2026-07-31 03:05:00+00:00,101579.93953267268
2026-07-31 03:10:00+00:00,101458.14799152121
2026-07-31 03:15:00+00:00,101467.34157733448
2026-07-31 03:20:00+00:00,101610.78880129037
2026-07-31 03:25:00+00:00,101731.25206071313
2026-07-31 03:30:00+00:00,101589.9257374886
2026-07-31 03:35:00+00:00,101703.43464231076
2026-07-31 03:40:00+00:00,101668.78119978908
2026-07-31 03:45:00+00:00,101754.47268620887
2026-07-31 03:50:00+00:00,101684.92914020293
2026-07-31 03:55:00+00:00,101761.30871032817
2026-07-31 04:00:00+00:00,101791.48369042452
2026-07-31 04:05:00+00:00,101944.36116115627
2026-07-31 04:10:00+00:00,102127.53194246568
2026-07-31 04:15:00+00:00,102056.69857658751
2026-07-31 04:20:00+00:00,102019.68757237187
2026-07-31 04:25:00+00:00,101982.67656815624
2026-07-31 04:30:00+00:00,102056.69857658751
2026-07-31 04:35:00+00:00,102075.20407869533
2026-07-31 04:40:00+00:00,102019.68757237187
2026-07-31 04:45:00+00:00,101964.17106604842
2026-07-31 04:50:00+00:00,101982.67656815624
2026-07-31 04:55:00+00:00,102001.18207026407
2026-07-31 05:00:00+00:00,101982.67656815624
2026-07-31 05:05:00+00:00,102093.70958080314
2026-07-31 05:10:00+00:00,102075.20407869533
2026-07-31 05:15:00+00:00,102093.70958080314
2026-07-31 05:20:00+00:00,102103.65617355275
2026-07-31 05:25:00+00:00,102063.42377964263
2026-07-31 05:30:00+00:00,102147.74024418788
2026-07-31 05:35:00+00:00,102166.2457462957
2026-07-31 05:40:00+00:00,102259.08840035004
2026-07-31 05:45:00+00:00,102157.71955678659
2026-07-31 05:50:00+00:00,102157.71955678659
2026-07-31 05:55:00+00:00,102145.34169055248
2026-07-31 06:00:00+00:00,102088.05691762416
2026-07-31 06:05:00+00:00,102302.54218395463
2026-07-31 06:10:00+00:00,102425.32277580512
2026-07-31 06:15:00+00:00,102467.63857983537
2026-07-31 06:20:00+00:00,102498.20680466204
2026-07-31 06:25:00+00:00,102557.25984419523
2026-07-31 06:30:00+00:00,102573.56021809149
2026-07-31 06:35:00+00:00,102587.07606389995
2026-07-31 06:40:00+00:00,102607.34983261264
2026-07-31 06:45:00+00:00,102769.53998231415
2026-07-31 06:50:00+00:00,102627.62360132532
2026-07-31 06:55:00+00:00,102580.31814099572
2026-07-31 07:00:00+00:00,102756.02413650569
2026-07-31 07:05:00+00:00,102876.12256339821
2026-07-31 07:10:00+00:00,102876.12256339821
2026-07-31 07:15:00+00:00,102876.12256339821
2026-07-31 07:20:00+00:00,102783.81360777203
2026-07-31 07:25:00+00:00,102699.54446431252
2026-07-31 07:30:00+00:00,102690.46508852798
2026-07-31 07:35:00+00:00,102655.18258753106
2026-07-31 07:40:00+00:00,102738.35215554052
2026-07-31 07:45:00+00:00,102698.8681325384
2026-07-31 07:50:00+00:00,102736.28215125801
2026-07-31 07:55:00+00:00,102715.3155501921
2026-07-31 08:00:00+00:00,102964.12741796626
2026-07-31 08:05:00+00:00,102998.00833925804
2026-07-31 08:10:00+00:00,102908.88490636788
2026-07-31 08:15:00+00:00,102979.1322469547
2026-07-31 08:20:00+00:00,102868.70404711158
2026-07-31 08:25:00+00:00,102965.87185364502
2026-07-31 08:30:00+00:00,102948.23845587834
2026-07-31 08:35:00+00:00,103115.97126440561
2026-07-31 08:40:00+00:00,102913.29412076849
2026-07-31 08:45:00+00:00,103039.09372716394
2026-07-31 08:50:00+00:00,103039.09372716394
2026-07-31 08:55:00+00:00,102941.24958885637
2026-07-31 09:00:00+00:00,102871.36091863667
2026-07-31 09:05:00+00:00,102927.27185481242
2026-07-31 09:10:00+00:00,102843.40545054879
2026-07-31 09:15:00+00:00,102696.63924308741
2026-07-31 09:20:00+00:00,102646.17240984118
2026-07-31 09:25:00+00:00,102580.83909037714
2026-07-31 09:30:00+00:00,102492.97404720161
2026-07-31 09:35:00+00:00,102436.99310243533
2026-07-31 09:40:00+00:00,102507.68015768524
2026-07-31 09:45:00+00:00,102424.82216422338
2026-07-31 09:50:00+00:00,102262.72312584407
2026-07-31 09:55:00+00:00,102273.09634863463
2026-07-31 10:00:00+00:00,102099.66311824926
2026-07-31 10:05:00+00:00,102089.19731986393
2026-07-31 10:10:00+00:00,102128.07028529512
2026-07-31 10:15:00+00:00,102157.97256639606
2026-07-31 10:20:00+00:00,102129.56539935018
2026-07-31 10:25:00+00:00,102117.60448690981
2026-07-31 10:30:00+00:00,102144.51653990064
2026-07-31 10:35:00+00:00,102222.26247076305
2026-07-31 10:40:00+00:00,102220.767356708
2026-07-31 10:45:00+00:00,102228.24292698324
2026-07-31 10:50:00+00:00,102285.057261075
2026-07-31 10:55:00+00:00,102328.41556867133
2026-07-31 11:00:00+00:00,102349.34716544198
2026-07-31 11:05:00+00:00,102406.16149953374
2026-07-31 11:10:00+00:00,102373.26899032273
2026-07-31 11:15:00+00:00,102325.42534056124
2026-07-31 11:20:00+00:00,102374.76410437777
2026-07-31 11:25:00+00:00,102380.74456059796
2026-07-31 11:30:00+00:00,102291.03771729518
2026-07-31 11:35:00+00:00,102335.89113894656
2026-07-31 11:40:00+00:00,102297.01817351536
2026-07-31 11:45:00+00:00,102297.01817351536
2026-07-31 11:50:00+00:00,102341.87159516675
2026-07-31 11:55:00+00:00,102322.43511245116
2026-07-31 12:00:00+00:00,102297.01817351536
2026-07-31 12:05:00+00:00,102267.11589241444
2026-07-31 12:10:00+00:00,102226.74781292818
2026-07-31 12:15:00+00:00,102226.74781292818
2026-07-31 12:20:00+00:00,102283.56214701994
2026-07-31 12:25:00+00:00,102292.53283135023
2026-07-31 12:30:00+00:00,102255.15497997406
2026-07-31 12:35:00+00:00,102237.2136113135
2026-07-31 12:40:00+00:00,102247.67940969885
2026-07-31 12:45:00+00:00,102244.68918158875
2026-07-31 12:50:00+00:00,102250.66963780893
2026-07-31 12:55:00+00:00,102298.51328757041
2026-07-31 13:00:00+00:00,102313.46442812087
2026-07-31 13:05:00+00:00,102305.98885784564
2026-07-31 13:10:00+00:00,102291.03771729518
2026-07-31 13:15:00+00:00,102341.87159516675
2026-07-31 13:20:00+00:00,102341.87159516675
2026-07-31 13:25:00+00:00,102357.73251261971
2026-07-31 13:30:00+00:00,102357.73251261971
2026-07-31 13:35:00+00:00,102357.73251261971
2026-07-31 13:40:00+00:00,102357.73251261971
2026-07-31 13:45:00+00:00,102357.73251261971
2026-07-31 13:50:00+00:00,102357.73251261971
2026-07-31 13:55:00+00:00,102357.73251261971
2026-07-31 14:00:00+00:00,102357.73251261971
2026-07-31 14:05:00+00:00,102338.58407768673
2026-07-31 14:10:00+00:00,102092.3706986206
2026-07-31 14:15:00+00:00,102449.04237324334
2026-07-31 14:20:00+00:00,102521.69042693853
2026-07-31 14:25:00+00:00,102481.03335532613
2026-07-31 14:30:00+00:00,102560.80794630497
2026-07-31 14:35:00+00:00,102744.2098334981
2026-07-31 14:40:00+00:00,102575.70710548996
2026-07-31 14:45:00+00:00,102465.19826195626
2026-07-31 14:50:00+00:00,102688.41529898562
2026-07-31 14:55:00+00:00,102338.52460270401
2026-07-31 15:00:00+00:00,102573.42135794475
2026-07-31 15:05:00+00:00,102630.3598652309
2026-07-31 15:10:00+00:00,102555.47248665753
2026-07-31 15:15:00+00:00,102728.62484307433
2026-07-31 15:20:00+00:00,102368.29615727371
2026-07-31 15:25:00+00:00,102412.92616816326
2026-07-31 15:30:00+00:00,102500.02056341074
2026-07-31 15:35:00+00:00,102708.75133707047
2026-07-31 15:40:00+00:00,102709.23803399423
2026-07-31 15:45:00+00:00,102692.93234384478
2026-07-31 15:50:00+00:00,102613.40472250774
2026-07-31 15:55:00+00:00,102472.43565205562
2026-07-31 16:00:00+00:00,102622.15473164448
2026-07-31 16:05:00+00:00,102428.9755235727
2026-07-31 16:10:00+00:00,102783.80183720878
2026-07-31 16:15:00+00:00,102491.84070149867
2026-07-31 16:20:00+00:00,102876.55323039724
2026-07-31 16:25:00+00:00,102885.11006265601
2026-07-31 16:30:00+00:00,102975.02501232778
2026-07-31 16:35:00+00:00,102879.49408471858
2026-07-31 16:40:00+00:00,102961.57789213154
2026-07-31 16:45:00+00:00,102939.0834389107
2026-07-31 16:50:00+00:00,102933.8914876707
2026-07-31 16:55:00+00:00,102905.74582505615
2026-07-31 17:00:00+00:00,102721.15241937731
2026-07-31 17:05:00+00:00,102754.31662808098
2026-07-31 17:10:00+00:00,103033.59995266882
2026-07-31 17:15:00+00:00,103030.81562205341
2026-07-31 17:20:00+00:00,103062.50235491025
2026-07-31 17:25:00+00:00,103310.05010049457
2026-07-31 17:30:00+00:00,103471.85006202018
2026-07-31 17:35:00+00:00,103564.42541548763
2026-07-31 17:40:00+00:00,103605.8762714592
2026-07-31 17:45:00+00:00,103652.5433053526
2026-07-31 17:50:00+00:00,103685.24246735532
2026-07-31 17:55:00+00:00,103723.61380809612
2026-07-31 18:00:00+00:00,103723.61380809612
2026-07-31 18:05:00+00:00,103816.54016135004
2026-07-31 18:10:00+00:00,103780.378529575
2026-07-31 18:15:00+00:00,103834.62097723757
2026-07-31 18:20:00+00:00,103816.54016135004
2026-07-31 18:25:00+00:00,103762.29771368748
2026-07-31 18:30:00+00:00,103834.62097723757
2026-07-31 18:35:00+00:00,103780.378529575
2026-07-31 18:40:00+00:00,103870.78260901263
2026-07-31 18:45:00+00:00,103762.29771368748
2026-07-31 18:50:00+00:00,103708.05526602491
2026-07-31 18:55:00+00:00,103671.89363424986
2026-07-31 19:00:00+00:00,103653.81281836233
2026-07-31 19:05:00+00:00,103744.21689779995
2026-07-31 19:10:00+00:00,103816.54016135004
2026-07-31 19:15:00+00:00,103870.78260901263
2026-07-31 19:20:00+00:00,103963.84456838571
2026-07-31 19:25:00+00:00,103963.84456838571
2026-07-31 19:30:00+00:00,103963.84456838571
2026-07-31 19:35:00+00:00,103963.84456838571
2026-07-31 19:40:00+00:00,103963.84456838571
2026-07-31 19:45:00+00:00,103963.84456838571
2026-07-31 19:50:00+00:00,103963.84456838571
2026-07-31 19:55:00+00:00,103963.84456838571
2026-07-31 20:00:00+00:00,103963.84456838571
2026-07-31 20:05:00+00:00,103963.84456838571
2026-07-31 20:10:00+00:00,103963.84456838571
2026-07-31 20:15:00+00:00,103963.84456838571
2026-07-31 20:20:00+00:00,103963.84456838571
2026-07-31 20:25:00+00:00,103963.84456838571
2026-07-31 20:30:00+00:00,103963.84456838571
2026-07-31 20:35:00+00:00,103963.84456838571
2026-07-31 20:40:00+00:00,103963.84456838571
2026-07-31 20:45:00+00:00,103963.84456838571
2026-07-31 20:50:00+00:00,103963.84456838571
2026-07-31 20:55:00+00:00,103963.84456838571
2026-07-31 21:00:00+00:00,103963.84456838571
2026-07-31 21:05:00+00:00,103935.03284862576
2026-07-31 21:10:00+00:00,103799.55713211012
2026-07-31 21:15:00+00:00,103802.8614178788
2026-07-31 21:20:00+00:00,103779.73141749807
2026-07-31 21:25:00+00:00,103766.51427442337
2026-07-31 21:30:00+00:00,103743.38427404266
2026-07-31 21:35:00+00:00,103746.68855981133
2026-07-31 21:40:00+00:00,103766.51427442337
2026-07-31 21:45:00+00:00,103806.16570364746
2026-07-31 21:50:00+00:00,103789.6442748041
2026-07-31 21:55:00+00:00,103878.8599905583
2026-07-31 22:00:00+00:00,103892.07713363299
2026-07-31 22:05:00+00:00,103859.03427594627
2026-07-31 22:10:00+00:00,103888.77284786433
2026-07-31 22:15:00+00:00,103868.94713325228
2026-07-31 22:20:00+00:00,103875.55570478963
2026-07-31 22:25:00+00:00,103908.59856247637
2026-07-31 22:30:00+00:00,103888.77284786433
2026-07-31 22:35:00+00:00,103842.51284710289
2026-07-31 22:40:00+00:00,103865.64284748361
2026-07-31 22:45:00+00:00,103845.81713287155
2026-07-31 22:50:00+00:00,103825.99141825951
2026-07-31 22:55:00+00:00,103677.29855866918
2026-07-31 23:00:00+00:00,103588.08284291497
2026-07-31 23:05:00+00:00,103664.08141559448
2026-07-31 23:10:00+00:00,103773.12284596072
2026-07-31 23:15:00+00:00,103716.94998789327
2026-07-31 23:20:00+00:00,103789.6442748041
2026-07-31 23:25:00+00:00,103789.6442748041
2026-07-31 23:30:00+00:00,103829.29570402819
2026-07-31 23:35:00+00:00,103700.42855904989
2026-07-31 23:40:00+00:00,103558.34427099691
2026-07-31 23:45:00+00:00,103561.64855676558
2026-07-31 23:50:00+00:00,103654.16855828845
2026-07-31 23:55:00+00:00,103730.16713096797
2026-08-01 00:00:00+00:00,103720.25427366194
2026-08-01 00:05:00+00:00,103717.44698969879
2026-08-01 00:10:00+00:00,103770.31556199756
2026-08-01 00:15:00+00:00,103790.14127660962
2026-08-01 00:20:00+00:00,103796.74984814697
2026-08-01 00:25:00+00:00,103747.18556161685
2026-08-01 00:30:00+00:00,103796.74984814697
2026-08-01 00:35:00+00:00,103760.40270469154
2026-08-01 00:40:00+00:00,103714.1427039301
2026-08-01 00:45:00+00:00,103757.09841892286
2026-08-01 00:50:00+00:00,103697.62127508673
2026-08-01 00:55:00+00:00,103453.10412820484
2026-08-01 01:00:00+00:00,103106.15412249404
2026-08-01 01:05:00+00:00,102983.89554905311
2026-08-01 01:10:00+00:00,103181.1069979158
2026-08-01 01:15:00+00:00,103141.24052170361
2026-08-01 01:20:00+00:00,103150.09973863966
2026-08-01 01:25:00+00:00,103052.64835234317
2026-08-01 01:30:00+00:00,103052.64835234317
2026-08-01 01:35:00+00:00,103083.65561161932
2026-08-01 01:40:00+00:00,103136.8109132356
2026-08-01 01:45:00+00:00,103127.95169629955
2026-08-01 01:50:00+00:00,103154.52934710769
2026-08-01 01:55:00+00:00,103074.79639468329
2026-08-01 02:00:00+00:00,102995.06344225889
2026-08-01 02:05:00+00:00,103114.66287089548
2026-08-01 02:10:00+00:00,103030.50031000306
2026-08-01 02:15:00+00:00,103052.64835234317
2026-08-01 02:20:00+00:00,103114.66287089548
2026-08-01 02:25:00+00:00,103123.52208783153
2026-08-01 02:30:00+00:00,103154.52934710769
2026-08-01 02:35:00+00:00,103167.81817251175
2026-08-01 02:40:00+00:00,103176.6773894478
2026-08-01 02:45:00+00:00,103181.1069979158
2026-08-01 02:50:00+00:00,103088.08522008735
2026-08-01 02:55:00+00:00,103150.09973863966
2026-08-01 03:00:00+00:00,103150.09973863966
2026-08-01 03:05:00+00:00,103136.8109132356
2026-08-01 03:10:00+00:00,103132.38130476756
2026-08-01 03:15:00+00:00,103101.37404549141
2026-08-01 03:20:00+00:00,103088.08522008735
2026-08-01 03:25:00+00:00,103101.37404549141
2026-08-01 03:30:00+00:00,103194.39582331988
2026-08-01 03:35:00+00:00,103234.26229953209
2026-08-01 03:40:00+00:00,103207.68464872395
2026-08-01 03:45:00+00:00,103172.24778097977
2026-08-01 03:50:00+00:00,103176.6773894478
2026-08-01 03:55:00+00:00,103119.0924793635
2026-08-01 04:00:00+00:00,103123.52208783153
2026-08-01 04:05:00+00:00,103194.39582331988
2026-08-01 04:10:00+00:00,103185.53660638383
2026-08-01 04:15:00+00:00,103185.53660638383
2026-08-01 04:20:00+00:00,103238.6919080001
2026-08-01 04:25:00+00:00,103212.11425719196
2026-08-01 04:30:00+00:00,103229.83269106406
2026-08-01 04:35:00+00:00,103234.26229953209
2026-08-01 04:40:00+00:00,103256.4103418722
2026-08-01 04:45:00+00:00,103269.69916727625
2026-08-01 04:50:00+00:00,103238.6919080001
2026-08-01 04:55:00+00:00,103238.6919080001
2026-08-01 05:00:00+00:00,103207.68464872395
2026-08-01 05:05:00+00:00,103207.68464872395
2026-08-01 05:10:00+00:00,103229.83269106406
2026-08-01 05:15:00+00:00,103240.95986753573
2026-08-01 05:20:00+00:00,103158.93025455526
2026-08-01 05:25:00+00:00,102959.2998475543
2026-08-01 05:30:00+00:00,102959.2998475543
2026-08-01 05:35:00+00:00,102826.21290955367
2026-08-01 05:40:00+00:00,102818.81919077586
2026-08-01 05:45:00+00:00,102685.73225277521
2026-08-01 05:50:00+00:00,102707.91340910865
2026-08-01 05:55:00+00:00,102877.96894099837
2026-08-01 06:00:00+00:00,102722.70084666427
2026-08-01 06:05:00+00:00,102604.40134621927
2026-08-01 06:10:00+00:00,102545.25159599676
2026-08-01 06:15:00+00:00,102530.46415844113
2026-08-01 06:20:00+00:00,102604.40134621927
2026-08-01 06:25:00+00:00,102545.25159599676
2026-08-01 06:30:00+00:00,102515.6767208855
2026-08-01 06:35:00+00:00,102500.88928332987
2026-08-01 06:40:00+00:00,102597.00762744145
2026-08-01 06:45:00+00:00,102648.76365888614
2026-08-01 06:50:00+00:00,102752.27572177553
2026-08-01 06:55:00+00:00,102641.36994010833
2026-08-01 07:00:00+00:00,102648.76365888614
2026-08-01 07:05:00+00:00,102715.30712788647
2026-08-01 07:10:00+00:00,102722.70084666427
2026-08-01 07:15:00+00:00,102552.64531477456
2026-08-01 07:20:00+00:00,102560.03903355238
2026-08-01 07:25:00+00:00,102604.40134621927
2026-08-01 07:30:00+00:00,102582.22018988582
2026-08-01 07:35:00+00:00,102626.5825025527
2026-08-01 07:40:00+00:00,102574.82647110801
2026-08-01 07:45:00+00:00,102641.36994010833
2026-08-01 07:50:00+00:00,102545.25159599676
2026-08-01 07:55:00+00:00,102597.00762744145
2026-08-01 08:00:00+00:00,102508.28300210768
2026-08-01 08:05:00+00:00,102586.58470208036
2026-08-01 08:10:00+00:00,102542.22238941348
2026-08-01 08:15:00+00:00,102682.70304619193
2026-08-01 08:20:00+00:00,102867.54601563727
2026-08-01 08:25:00+00:00,102801.00254663694
2026-08-01 08:30:00+00:00,102786.21510908131
2026-08-01 08:35:00+00:00,102749.24651519225
2026-08-01 08:40:00+00:00,102690.09676496974
2026-08-01 08:45:00+00:00,102697.49048374756
2026-08-01 08:50:00+00:00,102638.34073352505
2026-08-01 08:55:00+00:00,102608.7658584138
2026-08-01 09:00:00+00:00,102630.94701474723
2026-08-01 09:05:00+00:00,102564.40354574691
2026-08-01 09:10:00+00:00,102608.7658584138
2026-08-01 09:15:00+00:00,102593.97842085817
2026-08-01 09:20:00+00:00,102512.64751430223
2026-08-01 09:25:00+00:00,102549.2464222524
2026-08-01 09:30:00+00:00,102549.2464222524
2026-08-01 09:35:00+00:00,102549.2464222524
2026-08-01 09:40:00+00:00,102549.2464222524
2026-08-01 09:45:00+00:00,102549.2464222524
2026-08-01 09:50:00+00:00,102549.2464222524
2026-08-01 09:55:00+00:00,102549.2464222524
2026-08-01 10:00:00+00:00,102549.2464222524
2026-08-01 10:05:00+00:00,102572.9276590673
2026-08-01 10:10:00+00:00,102698.79933568602
2026-08-01 10:15:00+00:00,102690.11853040197
2026-08-01 10:20:00+00:00,102750.88416739034
2026-08-01 10:25:00+00:00,102698.79933568602
2026-08-01 10:30:00+00:00,102664.07611454983
2026-08-01 10:35:00+00:00,102642.37410133971
2026-08-01 10:40:00+00:00,102742.20336210629
2026-08-01 10:45:00+00:00,102711.8205436121
2026-08-01 10:50:00+00:00,102698.79933568602
2026-08-01 10:55:00+00:00,102720.50134889616
2026-08-01 11:00:00+00:00,102707.48014097007
2026-08-01 11:05:00+00:00,102664.07611454983
2026-08-01 11:10:00+00:00,102651.05490662374
2026-08-01 11:15:00+00:00,102638.03369869768
2026-08-01 11:20:00+00:00,102651.05490662374
2026-08-01 11:25:00+00:00,102611.99128284553
2026-08-01 11:30:00+00:00,102616.33168548754
2026-08-01 11:35:00+00:00,102611.99128284553
2026-08-01 11:40:00+00:00,102620.67208812958
2026-08-01 11:45:00+00:00,102603.31047756146
2026-08-01 11:50:00+00:00,102616.33168548754
2026-08-01 11:55:00+00:00,102616.33168548754
2026-08-01 12:00:00+00:00,102594.62967227743
2026-08-01 12:05:00+00:00,102603.31047756146
2026-08-01 12:10:00+00:00,102598.97007491945
2026-08-01 12:15:00+00:00,102629.35289341363
2026-08-01 12:20:00+00:00,102659.73571190781
2026-08-01 12:25:00+00:00,102664.07611454983
2026-08-01 12:30:00+00:00,102655.39530926578
2026-08-01 12:35:00+00:00,102625.0124907716
2026-08-01 12:40:00+00:00,102655.39530926578
2026-08-01 12:45:00+00:00,102611.99128284553
2026-08-01 12:50:00+00:00,102629.35289341363
2026-08-01 12:55:00+00:00,102625.0124907716
2026-08-01 13:00:00+00:00,102620.67208812958
2026-08-01 13:05:00+00:00,102625.0124907716
2026-08-01 13:10:00+00:00,102655.39530926578
2026-08-01 13:15:00+00:00,102616.33168548754
2026-08-01 13:20:00+00:00,102655.39530926578
2026-08-01 13:25:00+00:00,102625.0124907716
2026-08-01 13:30:00+00:00,102642.37410133971
2026-08-01 13:35:00+00:00,102668.41651719186
2026-08-01 13:40:00+00:00,102683.51807266299
2026-08-01 13:45:00+00:00,102666.15646209489
2026-08-01 13:50:00+00:00,102709.56048851514
2026-08-01 13:55:00+00:00,102831.93387351923
2026-08-01 14:00:00+00:00,102854.23739460605
2026-08-01 14:05:00+00:00,102849.65638881335
2026-08-01 14:10:00+00:00,102871.64654729809
2026-08-01 14:15:00+00:00,102871.64654729809
2026-08-01 14:20:00+00:00,102871.64654729809
2026-08-01 14:25:00+00:00,102871.64654729809
2026-08-01 14:30:00+00:00,102871.64654729809
