,equity
2026-07-23 15:50:00+00:00,150059.15032258347
2026-07-23 15:55:00+00:00,149944.44463425953
2026-07-23 16:00:00+00:00,149585.27258709847
2026-07-23 16:05:00+00:00,149181.68828219516
2026-07-23 16:10:00+00:00,149363.87473525954
2026-07-23 16:15:00+00:00,149506.00311205362
2026-07-23 16:20:00+00:00,149263.63115884812
2026-07-23 16:25:00+00:00,149485.34162916924
2026-07-23 16:30:00+00:00,149478.60885119633
2026-07-23 16:35:00+00:00,149399.38861293672
2026-07-23 16:40:00+00:00,149562.9970089107
2026-07-23 16:45:00+00:00,149624.991785389
2026-07-23 16:50:00+00:00,149615.06224021944
2026-07-23 16:55:00+00:00,149666.1470593117
2026-07-23 17:00:00+00:00,149738.26103248086
2026-07-23 17:05:00+00:00,149539.95147920016
2026-07-23 17:10:00+00:00,149683.17188973408
2026-07-23 17:15:00+00:00,149683.17188973408
2026-07-23 17:20:00+00:00,149722.23341003768
2026-07-23 17:25:00+00:00,149688.18374919295
2026-07-23 17:30:00+00:00,149712.22001894514
2026-07-23 17:35:00+00:00,149706.2109515071
2026-07-23 17:40:00+00:00,149646.12027712664
2026-07-23 17:45:00+00:00,149676.16561431685
2026-07-23 17:50:00+00:00,149664.14747944075
2026-07-23 17:55:00+00:00,149537.9570632418
2026-07-23 18:00:00+00:00,149417.77571448087
2026-07-23 18:05:00+00:00,149387.73037729066
2026-07-23 18:10:00+00:00,149447.8210516711
2026-07-23 18:15:00+00:00,149465.84825398526
2026-07-23 18:20:00+00:00,149441.81198423306
2026-07-23 18:25:00+00:00,149586.02960274616
2026-07-23 18:30:00+00:00,149622.08400737445
2026-07-23 18:35:00+00:00,149628.09307481247
2026-07-23 18:40:00+00:00,149537.9570632418
2026-07-23 18:45:00+00:00,149555.98426555592
2026-07-23 18:50:00+00:00,149561.99333299397
2026-07-23 18:55:00+00:00,149580.0205353081
2026-07-23 19:00:00+00:00,149561.99333299397
2026-07-23 19:05:00+00:00,149555.98426555592
2026-07-23 19:10:00+00:00,149628.09307481247
2026-07-23 19:15:00+00:00,149628.09307481247
2026-07-23 19:20:00+00:00,149634.10214225051
2026-07-23 19:25:00+00:00,149634.10214225051
2026-07-23 19:30:00+00:00,149634.10214225051
2026-07-23 19:35:00+00:00,149634.10214225051
2026-07-23 19:40:00+00:00,149634.10214225051
2026-07-23 19:45:00+00:00,149634.10214225051
2026-07-23 19:50:00+00:00,149634.10214225051
2026-07-23 19:55:00+00:00,149634.10214225051
2026-07-23 20:00:00+00:00,149634.10214225051
2026-07-23 20:05:00+00:00,149634.10214225051
2026-07-23 20:10:00+00:00,149634.10214225051
2026-07-23 20:15:00+00:00,149634.10214225051
2026-07-23 20:20:00+00:00,149634.10214225051
2026-07-23 20:25:00+00:00,149634.10214225051
2026-07-23 20:30:00+00:00,149634.10214225051
2026-07-23 20:35:00+00:00,149634.10214225051
2026-07-23 20:40:00+00:00,149634.10214225051
2026-07-23 20:45:00+00:00,149634.10214225051
2026-07-23 20:50:00+00:00,149634.10214225051
2026-07-23 20:55:00+00:00,149634.10214225051
2026-07-23 21:00:00+00:00,149634.10214225051
2026-07-23 21:05:00+00:00,149634.10214225051
2026-07-23 21:10:00+00:00,149634.10214225051
2026-07-23 21:15:00+00:00,149634.10214225051
2026-07-23 21:20:00+00:00,149634.10214225051
2026-07-23 21:25:00+00:00,149634.10214225051
2026-07-23 21:30:00+00:00,149634.10214225051
2026-07-23 21:35:00+00:00,149634.10214225051
2026-07-23 21:40:00+00:00,149634.10214225051
2026-07-23 21:45:00+00:00,149634.10214225051
2026-07-23 21:50:00+00:00,149634.10214225051
2026-07-23 21:55:00+00:00,149634.10214225051
2026-07-23 22:00:00+00:00,149634.10214225051
2026-07-23 22:05:00+00:00,149634.10214225051
2026-07-23 22:10:00+00:00,149634.10214225051
2026-07-23 22:15:00+00:00,149634.10214225051
2026-07-23 22:20:00+00:00,149634.10214225051
2026-07-23 22:25:00+00:00,149634.10214225051
2026-07-23 22:30:00+00:00,149634.10214225051
2026-07-23 22:35:00+00:00,149634.10214225051
2026-07-23 22:40:00+00:00,149634.10214225051
2026-07-23 22:45:00+00:00,149634.10214225051
2026-07-23 22:50:00+00:00,149634.10214225051
2026-07-23 22:55:00+00:00,149634.10214225051
2026-07-23 23:00:00+00:00,149634.10214225051
2026-07-23 23:05:00+00:00,149634.10214225051
2026-07-23 23:10:00+00:00,149634.10214225051
2026-07-23 23:15:00+00:00,149634.10214225051
2026-07-23 23:20:00+00:00,149634.10214225051
2026-07-23 23:25:00+00:00,149634.10214225051
2026-07-23 23:30:00+00:00,149634.10214225051
2026-07-23 23:35:00+00:00,149634.10214225051
2026-07-23 23:40:00+00:00,149634.10214225051
2026-07-23 23:45:00+00:00,149634.10214225051
2026-07-23 23:50:00+00:00,149634.10214225051
2026-07-23 23:55:00+00:00,149634.10214225051
2026-07-24 00:00:00+00:00,149634.10214225051
2026-07-24 00:05:00+00:00,149634.10214225051
2026-07-24 00:10:00+00:00,149634.10214225051
2026-07-24 00:15:00+00:00,149634.10214225051
2026-07-24 00:20:00+00:00,149634.10214225051
2026-07-24 00:25:00+00:00,149634.10214225051
2026-07-24 00:30:00+00:00,149634.10214225051
2026-07-24 00:35:00+00:00,149634.10214225051
2026-07-24 00:40:00+00:00,149634.10214225051
2026-07-24 00:45:00+00:00,149634.10214225051
2026-07-24 00:50:00+00:00,149634.10214225051
2026-07-24 00:55:00+00:00,149634.10214225051
2026-07-24 01:00:00+00:00,149634.10214225051
2026-07-24 01:05:00+00:00,149634.10214225051
2026-07-24 01:10:00+00:00,149634.10214225051
2026-07-24 01:15:00+00:00,149634.10214225051
2026-07-24 01:20:00+00:00,149634.10214225051
2026-07-24 01:25:00+00:00,149634.10214225051
2026-07-24 01:30:00+00:00,149634.10214225051
2026-07-24 01:35:00+00:00,149634.10214225051
2026-07-24 01:40:00+00:00,149634.10214225051
2026-07-24 01:45:00+00:00,149634.10214225051
2026-07-24 01:50:00+00:00,149634.10214225051
2026-07-24 01:55:00+00:00,149634.10214225051
2026-07-24 02:00:00+00:00,149634.10214225051
2026-07-24 02:05:00+00:00,149634.10214225051
2026-07-24 02:10:00+00:00,149634.10214225051
2026-07-24 02:15:00+00:00,149634.10214225051
2026-07-24 02:20:00+00:00,149634.10214225051
2026-07-24 02:25:00+00:00,149634.10214225051
2026-07-24 02:30:00+00:00,149634.10214225051
2026-07-24 02:35:00+00:00,149634.10214225051
2026-07-24 02:40:00+00:00,149634.10214225051
2026-07-24 02:45:00+00:00,149634.10214225051
2026-07-24 02:50:00+00:00,149634.10214225051
2026-07-24 02:55:00+00:00,149634.10214225051
2026-07-24 03:00:00+00:00,149634.10214225051
2026-07-24 03:05:00+00:00,149634.10214225051
2026-07-24 03:10:00+00:00,149634.10214225051
2026-07-24 03:15:00+00:00,149634.10214225051
2026-07-24 03:20:00+00:00,149634.10214225051
2026-07-24 03:25:00+00:00,149634.10214225051
2026-07-24 03:30:00+00:00,149634.10214225051
2026-07-24 03:35:00+00:00,149634.10214225051
2026-07-24 03:40:00+00:00,149634.10214225051
2026-07-24 03:45:00+00:00,149634.10214225051
2026-07-24 03:50:00+00:00,149634.10214225051
2026-07-24 03:55:00+00:00,149634.10214225051
2026-07-24 04:00:00+00:00,149634.10214225051
2026-07-24 04:05:00+00:00,149634.10214225051
2026-07-24 04:10:00+00:00,149634.10214225051
2026-07-24 04:15:00+00:00,149634.10214225051
2026-07-24 04:20:00+00:00,149634.10214225051
2026-07-24 04:25:00+00:00,149634.10214225051
2026-07-24 04:30:00+00:00,149634.10214225051
2026-07-24 04:35:00+00:00,149634.10214225051
2026-07-24 04:40:00+00:00,149634.10214225051
2026-07-24 04:45:00+00:00,149634.10214225051
2026-07-24 04:50:00+00:00,149634.10214225051
2026-07-24 04:55:00+00:00,149634.10214225051
2026-07-24 05:00:00+00:00,149634.10214225051
2026-07-24 05:05:00+00:00,149634.10214225051
2026-07-24 05:10:00+00:00,149634.10214225051
2026-07-24 05:15:00+00:00,149634.10214225051
2026-07-24 05:20:00+00:00,149587.2560888796
2026-07-24 05:25:00+00:00,149751.2172756778
2026-07-24 05:30:00+00:00,149856.62089576235
2026-07-24 05:35:00+00:00,149938.60148916143
2026-07-24 05:40:00+00:00,149868.33240910506
2026-07-24 05:45:00+00:00,149821.48635573415
2026-07-24 05:50:00+00:00,149856.62089576235
2026-07-24 05:55:00+00:00,149786.35181570597
2026-07-24 06:00:00+00:00,149680.94819562143
2026-07-24 06:05:00+00:00,149657.52516893597
2026-07-24 06:10:00+00:00,149727.79424899234
2026-07-24 06:15:00+00:00,149786.35181570597
2026-07-24 06:20:00+00:00,149657.52516893597
2026-07-24 06:25:00+00:00,149727.79424899234
2026-07-24 06:30:00+00:00,149844.9093824196
2026-07-24 06:35:00+00:00,149575.5445755369
2026-07-24 06:40:00+00:00,149329.6027953396
2026-07-24 06:45:00+00:00,149505.2754954805
2026-07-24 06:50:00+00:00,149364.73733536777
2026-07-24 06:55:00+00:00,149364.73733536777
2026-07-24 07:00:00+00:00,149376.4488487105
2026-07-24 07:05:00+00:00,149399.87187539597
2026-07-24 07:10:00+00:00,149224.19917525505
2026-07-24 07:15:00+00:00,149259.33371528322
2026-07-24 07:20:00+00:00,149247.6222019405
2026-07-24 07:25:00+00:00,149341.3143086823
2026-07-24 07:30:00+00:00,149271.04522862597
2026-07-24 07:35:00+00:00,149376.4488487105
2026-07-24 07:40:00+00:00,149505.2754954805
2026-07-24 07:45:00+00:00,149657.52516893597
2026-07-24 07:50:00+00:00,149575.5445755369
2026-07-24 07:55:00+00:00,149516.98700882323
2026-07-24 08:00:00+00:00,149423.29490208143
2026-07-24 08:05:00+00:00,149496.81696916377
2026-07-24 08:10:00+00:00,149473.39394247835
2026-07-24 08:15:00+00:00,149391.41334907923
2026-07-24 08:20:00+00:00,149590.5090759056
2026-07-24 08:25:00+00:00,149660.77815596198
2026-07-24 08:30:00+00:00,149578.7975625629
2026-07-24 08:35:00+00:00,149485.10545582106
2026-07-24 08:40:00+00:00,149531.95150919197
2026-07-24 08:45:00+00:00,149543.6630225347
2026-07-24 08:50:00+00:00,149543.6630225347
2026-07-24 08:55:00+00:00,149461.6824291356
2026-07-24 09:00:00+00:00,149344.56729570832
2026-07-24 09:05:00+00:00,149449.9709157929
2026-07-24 09:10:00+00:00,149508.52848250652
2026-07-24 09:15:00+00:00,149731.04723601835
2026-07-24 09:20:00+00:00,149637.35512927652
2026-07-24 09:25:00+00:00,149637.35512927652
2026-07-24 09:30:00+00:00,149637.35512927652
2026-07-24 09:35:00+00:00,149637.35512927652
2026-07-24 09:40:00+00:00,149637.35512927652
2026-07-24 09:45:00+00:00,149637.35512927652
2026-07-24 09:50:00+00:00,149637.35512927652
2026-07-24 09:55:00+00:00,149637.35512927652
2026-07-24 10:00:00+00:00,149637.35512927652
2026-07-24 10:05:00+00:00,149637.35512927652
2026-07-24 10:10:00+00:00,149637.35512927652
2026-07-24 10:15:00+00:00,149637.35512927652
2026-07-24 10:20:00+00:00,149637.35512927652
2026-07-24 10:25:00+00:00,149637.35512927652
2026-07-24 10:30:00+00:00,149637.35512927652
2026-07-24 10:35:00+00:00,149637.35512927652
2026-07-24 10:40:00+00:00,149637.35512927652
2026-07-24 10:45:00+00:00,149637.35512927652
2026-07-24 10:50:00+00:00,149637.35512927652
2026-07-24 10:55:00+00:00,149637.35512927652
2026-07-24 11:00:00+00:00,149637.35512927652
2026-07-24 11:05:00+00:00,149637.35512927652
2026-07-24 11:10:00+00:00,149637.35512927652
2026-07-24 11:15:00+00:00,149637.35512927652
2026-07-24 11:20:00+00:00,149637.35512927652
2026-07-24 11:25:00+00:00,149637.35512927652
2026-07-24 11:30:00+00:00,149637.35512927652
2026-07-24 11:35:00+00:00,149637.35512927652
2026-07-24 11:40:00+00:00,149637.35512927652
2026-07-24 11:45:00+00:00,149637.35512927652
2026-07-24 11:50:00+00:00,149637.35512927652
2026-07-24 11:55:00+00:00,149637.35512927652
2026-07-24 12:00:00+00:00,149637.35512927652
2026-07-24 12:05:00+00:00,149637.35512927652
2026-07-24 12:10:00+00:00,149637.35512927652
2026-07-24 12:15:00+00:00,149637.35512927652
2026-07-24 12:20:00+00:00,149637.35512927652
2026-07-24 12:25:00+00:00,149637.35512927652
2026-07-24 12:30:00+00:00,149637.35512927652
2026-07-24 12:35:00+00:00,149637.35512927652
2026-07-24 12:40:00+00:00,149637.35512927652
2026-07-24 12:45:00+00:00,149637.35512927652
2026-07-24 12:50:00+00:00,149637.35512927652
2026-07-24 12:55:00+00:00,149637.35512927652
2026-07-24 13:00:00+00:00,149637.35512927652
2026-07-24 13:05:00+00:00,149637.35512927652
2026-07-24 13:10:00+00:00,149690.02747828202
2026-07-24 13:15:00+00:00,149617.5873744537
2026-07-24 13:20:00+00:00,150152.93708636795
2026-07-24 13:25:00+00:00,150053.0748703553
2026-07-24 13:30:00+00:00,149910.46413938262
2026-07-24 13:35:00+00:00,149944.50480288407
2026-07-24 13:40:00+00:00,149694.89140862908
2026-07-24 13:45:00+00:00,150249.91659795237
2026-07-24 13:50:00+00:00,149792.75393996044
2026-07-24 13:55:00+00:00,149324.52433836565
2026-07-24 14:00:00+00:00,150062.12272489246
2026-07-24 14:05:00+00:00,150020.24314920197
2026-07-24 14:10:00+00:00,150371.97587200775
2026-07-24 14:15:00+00:00,149935.3549687409
2026-07-24 14:20:00+00:00,149664.06641239562
2026-07-24 14:25:00+00:00,149835.75722082387
2026-07-24 14:30:00+00:00,149779.42722186586
2026-07-24 14:35:00+00:00,149778.72609499292
2026-07-24 14:40:00+00:00,149442.7581500718
2026-07-24 14:45:00+00:00,148671.57859586834
2026-07-24 14:50:00+00:00,149219.4730401142
2026-07-24 14:55:00+00:00,149308.10582403443
2026-07-24 15:00:00+00:00,149512.36122356687
2026-07-24 15:05:00+00:00,149401.9680403812
2026-07-24 15:10:00+00:00,149617.3576794475
2026-07-24 15:15:00+00:00,150210.13534778985
2026-07-24 15:20:00+00:00,150056.31096279036
2026-07-24 15:25:00+00:00,150162.35653604215
2026-07-24 15:30:00+00:00,150128.19978083152
2026-07-24 15:35:00+00:00,150388.581434068
2026-07-24 15:40:00+00:00,150471.27978366803
2026-07-24 15:45:00+00:00,150338.0576290923
2026-07-24 15:50:00+00:00,150370.10007261185
2026-07-24 15:55:00+00:00,150334.73340912882
2026-07-24 16:00:00+00:00,150198.98506430435
2026-07-24 16:05:00+00:00,150258.96863629858
2026-07-24 16:10:00+00:00,150287.68685985464
2026-07-24 16:15:00+00:00,150135.98334382277
2026-07-24 16:20:00+00:00,150247.13571476933
2026-07-24 16:25:00+00:00,150190.62939847662
2026-07-24 16:30:00+00:00,150034.0056030519
2026-07-24 16:35:00+00:00,149781.78830457374
2026-07-24 16:40:00+00:00,149793.621226103
2026-07-24 16:45:00+00:00,149737.11490981028
2026-07-24 16:50:00+00:00,149702.54627604198
2026-07-24 16:55:00+00:00,149803.72598709815
2026-07-24 17:00:00+00:00,149821.40931883964
2026-07-24 17:05:00+00:00,149807.0502070616
2026-07-24 17:10:00+00:00,149646.03995974924
2026-07-24 17:15:00+00:00,149683.13478376635
2026-07-24 17:20:00+00:00,149741.2371594884
2026-07-24 17:25:00+00:00,149822.07524744957
2026-07-24 17:30:00+00:00,149852.389530435
2026-07-24 17:35:00+00:00,149897.86095491314
2026-07-24 17:40:00+00:00,149882.70381342043
2026-07-24 17:45:00+00:00,149837.23238894227
2026-07-24 17:50:00+00:00,149695.76573501027
2026-07-24 17:55:00+00:00,149703.34430575662
2026-07-24 18:00:00+00:00,149726.0800179957
2026-07-24 18:05:00+00:00,149728.60620824448
2026-07-24 18:10:00+00:00,149690.7133545127
2026-07-24 18:15:00+00:00,149657.87288127848
2026-07-24 18:20:00+00:00,149627.55859829305
2026-07-24 18:25:00+00:00,149637.66335928818
2026-07-24 18:30:00+00:00,149571.98241281975
2026-07-24 18:35:00+00:00,149617.45383729792
2026-07-24 18:40:00+00:00,149683.13478376635
2026-07-24 18:45:00+00:00,149703.34430575662
2026-07-24 18:50:00+00:00,149743.7633497372
2026-07-24 18:55:00+00:00,149771.55144247384
2026-07-24 19:00:00+00:00,149758.92049122992
2026-07-24 19:05:00+00:00,149731.13239849327
2026-07-24 19:10:00+00:00,149685.66097401513
2026-07-24 19:15:00+00:00,149683.13478376635
2026-07-24 19:20:00+00:00,149683.13478376635
2026-07-24 19:25:00+00:00,149683.13478376635
2026-07-24 19:30:00+00:00,149683.13478376635
2026-07-24 19:35:00+00:00,149683.13478376635
2026-07-24 19:40:00+00:00,149683.13478376635
2026-07-24 19:45:00+00:00,149751.834970802
2026-07-24 19:50:00+00:00,149870.49893022724
2026-07-24 19:55:00+00:00,149920.46270261685
2026-07-24 20:00:00+00:00,149957.93553190902
2026-07-24 20:05:00+00:00,149982.9174181038
2026-07-24 20:10:00+00:00,149957.93553190902
2026-07-24 20:15:00+00:00,149907.97175951942
2026-07-24 20:20:00+00:00,149839.27157248376
2026-07-24 20:25:00+00:00,149676.88931221765
2026-07-24 20:30:00+00:00,149508.26158040285
2026-07-24 20:35:00+00:00,149489.52516575676
2026-07-24 20:40:00+00:00,149408.3340356237
2026-07-24 20:45:00+00:00,149433.3159218185
2026-07-24 20:50:00+00:00,149314.65196239323
2026-07-24 20:55:00+00:00,149239.7063038089
2026-07-24 21:00:00+00:00,149302.16101929583
2026-07-24 21:05:00+00:00,149164.7606452245
2026-07-24 21:10:00+00:00,149270.93366155235
2026-07-24 21:15:00+00:00,149195.98800296802
2026-07-24 21:20:00+00:00,149214.72441761408
2026-07-24 21:25:00+00:00,149458.29780801327
2026-07-24 21:30:00+00:00,149820.53515783767
2026-07-24 21:35:00+00:00,149745.5894992533
2026-07-24 21:40:00+00:00,149714.36214150983
2026-07-24 21:45:00+00:00,149814.28968628898
2026-07-24 21:50:00+00:00,149795.5532716429
2026-07-24 21:55:00+00:00,149926.7081741655
2026-07-24 22:00:00+00:00,149952.19984385688
2026-07-24 22:05:00+00:00,150031.98969308988
2026-07-24 22:10:00+00:00,150031.4799095933
2026-07-24 22:15:00+00:00,149868.96957973752
2026-07-24 22:20:00+00:00,150048.04912066337
2026-07-24 22:25:00+00:00,150274.5435164959
2026-07-24 22:30:00+00:00,150346.43047410075
2026-07-24 22:35:00+00:00,150310.48699529833
2026-07-24 22:40:00+00:00,150406.3362721048
2026-07-24 22:45:00+00:00,150370.39279330237
2026-07-24 22:50:00+00:00,150358.41163370156
2026-07-24 22:55:00+00:00,150346.43047410075
2026-07-24 23:00:00+00:00,150262.5623568951
2026-07-24 23:05:00+00:00,150262.5623568951
2026-07-24 23:10:00+00:00,150190.67539929025
2026-07-24 23:15:00+00:00,150190.67539929025
2026-07-24 23:20:00+00:00,150166.7130800886
2026-07-24 23:25:00+00:00,150334.44931449994
2026-07-24 23:30:00+00:00,150327.2551616882
2026-07-24 23:35:00+00:00,150290.50930087818
2026-07-24 23:40:00+00:00,150290.50930087818
2026-07-24 23:45:00+00:00,150354.39972366372
2026-07-24 23:50:00+00:00,150331.23978646967
2026-07-24 23:55:00+00:00,150486.2470497853
2026-07-25 00:00:00+00:00,150608.49307707246
2026-07-25 00:05:00+00:00,150611.16937479618
2026-07-25 00:10:00+00:00,150627.13515917846
2026-07-25 00:15:00+00:00,150874.72760075761
2026-07-25 00:20:00+00:00,150868.33582995343
2026-07-25 00:25:00+00:00,150836.3769759325
2026-07-25 00:30:00+00:00,150766.06749708642
2026-07-25 00:35:00+00:00,150606.27322698172
2026-07-25 00:40:00+00:00,150548.74728974403
2026-07-25 00:45:00+00:00,150478.43781089797
2026-07-25 00:50:00+00:00,150580.70614376498
2026-07-25 00:55:00+00:00,150689.36624743618
2026-07-25 01:00:00+00:00,150612.6649977859
2026-07-25 01:05:00+00:00,150638.23208100267
2026-07-25 01:10:00+00:00,150651.01562261104
2026-07-25 01:15:00+00:00,150651.01562261104
2026-07-25 01:20:00+00:00,150612.6649977859
2026-07-25 01:25:00+00:00,150644.62385180686
2026-07-25 01:30:00+00:00,150676.5827058278
2026-07-25 01:35:00+00:00,150759.67572628224
2026-07-25 01:40:00+00:00,150721.3251014571
2026-07-25 01:45:00+00:00,150785.242809499
2026-07-25 01:50:00+00:00,150817.20166351993
2026-07-25 01:55:00+00:00,150881.11937156183
2026-07-25 02:00:00+00:00,150887.51114236598
2026-07-25 02:05:00+00:00,150874.72760075761
2026-07-25 02:10:00+00:00,150868.33582995343
2026-07-25 02:15:00+00:00,150887.51114236598
2026-07-25 02:20:00+00:00,150855.55228834506
2026-07-25 02:25:00+00:00,150836.3769759325
2026-07-25 02:30:00+00:00,150900.29468397438
2026-07-25 02:35:00+00:00,150874.72760075761
2026-07-25 02:40:00+00:00,150932.2535379953
2026-07-25 02:45:00+00:00,150900.29468397438
2026-07-25 02:50:00+00:00,150855.55228834506
2026-07-25 02:55:00+00:00,150849.16051754088
2026-07-25 03:00:00+00:00,150836.3769759325
2026-07-25 03:05:00+00:00,150823.5934343241
2026-07-25 03:10:00+00:00,150836.3769759325
2026-07-25 03:15:00+00:00,150855.55228834506
2026-07-25 03:20:00+00:00,150823.5934343241
2026-07-25 03:25:00+00:00,150842.7687467367
2026-07-25 03:30:00+00:00,150855.55228834506
2026-07-25 03:35:00+00:00,150861.94405914925
2026-07-25 03:40:00+00:00,150861.94405914925
2026-07-25 03:45:00+00:00,150861.94405914925
2026-07-25 03:50:00+00:00,150861.94405914925
2026-07-25 03:55:00+00:00,150861.94405914925
2026-07-25 04:00:00+00:00,150861.94405914925
2026-07-25 04:05:00+00:00,150861.94405914925
2026-07-25 04:10:00+00:00,150861.94405914925
2026-07-25 04:15:00+00:00,150861.94405914925
2026-07-25 04:20:00+00:00,150861.94405914925
2026-07-25 04:25:00+00:00,150861.94405914925
2026-07-25 04:30:00+00:00,150861.94405914925
2026-07-25 04:35:00+00:00,150861.94405914925
2026-07-25 04:40:00+00:00,150861.94405914925
2026-07-25 04:45:00+00:00,150861.94405914925
2026-07-25 04:50:00+00:00,150861.94405914925
2026-07-25 04:55:00+00:00,150861.94405914925
2026-07-25 05:00:00+00:00,150861.94405914925
2026-07-25 05:05:00+00:00,150861.94405914925
2026-07-25 05:10:00+00:00,150861.94405914925
2026-07-25 05:15:00+00:00,150812.69641691013
2026-07-25 05:20:00+00:00,150837.32023802967
2026-07-25 05:25:00+00:00,150960.43934362745
2026-07-25 05:30:00+00:00,150911.19170138836
2026-07-25 05:35:00+00:00,150874.25596970902
2026-07-25 05:40:00+00:00,150923.50361194814
2026-07-25 05:45:00+00:00,150972.75125418726
2026-07-25 05:50:00+00:00,150935.8155225079
2026-07-25 05:55:00+00:00,150935.8155225079
2026-07-25 06:00:00+00:00,150923.50361194814
2026-07-25 06:05:00+00:00,150861.94405914925
2026-07-25 06:10:00+00:00,150837.32023802967
2026-07-25 06:15:00+00:00,150898.8797908286
2026-07-25 06:20:00+00:00,150714.20113243192
2026-07-25 06:25:00+00:00,150701.88922187212
2026-07-25 06:30:00+00:00,150603.3939373939
2026-07-25 06:35:00+00:00,150603.3939373939
2026-07-25 06:40:00+00:00,150603.3939373939
2026-07-25 06:45:00+00:00,150677.26540075257
2026-07-25 06:50:00+00:00,150726.5130429917
2026-07-25 06:55:00+00:00,150775.7606852308
2026-07-25 07:00:00+00:00,150837.32023802967
2026-07-25 07:05:00+00:00,150923.50361194814
2026-07-25 07:10:00+00:00,150923.50361194814
2026-07-25 07:15:00+00:00,150911.19170138836
2026-07-25 07:20:00+00:00,150948.12743306768
2026-07-25 07:25:00+00:00,150948.12743306768
2026-07-25 07:30:00+00:00,150861.94405914925
2026-07-25 07:35:00+00:00,150886.5678802688
2026-07-25 07:40:00+00:00,150898.8797908286
2026-07-25 07:45:00+00:00,150874.25596970902
2026-07-25 07:50:00+00:00,150911.19170138836
2026-07-25 07:55:00+00:00,150911.19170138836
2026-07-25 08:00:00+00:00,150849.63214858947
2026-07-25 08:05:00+00:00,150701.48450006967
2026-07-25 08:10:00+00:00,150763.0440528686
2026-07-25 08:15:00+00:00,150861.5393373468
2026-07-25 08:20:00+00:00,150861.5393373468
2026-07-25 08:25:00+00:00,150836.91551622722
2026-07-25 08:30:00+00:00,150824.60360566745
2026-07-25 08:35:00+00:00,150886.16315846634
2026-07-25 08:40:00+00:00,150861.5393373468
2026-07-25 08:45:00+00:00,150799.9797845479
2026-07-25 08:50:00+00:00,150726.10832118924
2026-07-25 08:55:00+00:00,150602.98921559146
2026-07-25 09:00:00+00:00,150615.30112615123
2026-07-25 09:05:00+00:00,150442.93437831433
2026-07-25 09:10:00+00:00,150245.94380935788
2026-07-25 09:15:00+00:00,150233.6318987981
2026-07-25 09:20:00+00:00,150098.20088264055
2026-07-25 09:25:00+00:00,150098.20088264055
2026-07-25 09:30:00+00:00,150098.20088264055
2026-07-25 09:35:00+00:00,150098.20088264055
2026-07-25 09:40:00+00:00,150098.20088264055
2026-07-25 09:45:00+00:00,150098.20088264055
2026-07-25 09:50:00+00:00,150098.20088264055
2026-07-25 09:55:00+00:00,150098.20088264055
2026-07-25 10:00:00+00:00,150098.20088264055
2026-07-25 10:05:00+00:00,150098.20088264055
2026-07-25 10:10:00+00:00,150098.20088264055
2026-07-25 10:15:00+00:00,150098.20088264055
2026-07-25 10:20:00+00:00,150098.20088264055
2026-07-25 10:25:00+00:00,150098.20088264055
2026-07-25 10:30:00+00:00,150098.20088264055
2026-07-25 10:35:00+00:00,150098.20088264055
2026-07-25 10:40:00+00:00,150098.20088264055
2026-07-25 10:45:00+00:00,150098.20088264055
2026-07-25 10:50:00+00:00,150098.20088264055
2026-07-25 10:55:00+00:00,150098.20088264055
2026-07-25 11:00:00+00:00,150098.20088264055
2026-07-25 11:05:00+00:00,150098.20088264055
2026-07-25 11:10:00+00:00,150098.20088264055
2026-07-25 11:15:00+00:00,150098.20088264055
2026-07-25 11:20:00+00:00,150098.20088264055
2026-07-25 11:25:00+00:00,150098.20088264055
2026-07-25 11:30:00+00:00,150098.20088264055
2026-07-25 11:35:00+00:00,150098.20088264055
2026-07-25 11:40:00+00:00,150098.20088264055
2026-07-25 11:45:00+00:00,150098.20088264055
2026-07-25 11:50:00+00:00,150098.20088264055
2026-07-25 11:55:00+00:00,150098.20088264055
2026-07-25 12:00:00+00:00,150098.20088264055
2026-07-25 12:05:00+00:00,150098.20088264055
2026-07-25 12:10:00+00:00,150098.20088264055
2026-07-25 12:15:00+00:00,150098.20088264055
2026-07-25 12:20:00+00:00,150098.20088264055
2026-07-25 12:25:00+00:00,150098.20088264055
2026-07-25 12:30:00+00:00,150098.20088264055
2026-07-25 12:35:00+00:00,150098.20088264055
2026-07-25 12:40:00+00:00,150098.20088264055
2026-07-25 12:45:00+00:00,150098.20088264055
2026-07-25 12:50:00+00:00,150098.20088264055
2026-07-25 12:55:00+00:00,150098.20088264055
2026-07-25 13:00:00+00:00,150098.20088264055
2026-07-25 13:05:00+00:00,150098.20088264055
2026-07-25 13:10:00+00:00,150098.20088264055
2026-07-25 13:15:00+00:00,150098.20088264055
2026-07-25 13:20:00+00:00,150098.20088264055
2026-07-25 13:25:00+00:00,150098.20088264055
2026-07-25 13:30:00+00:00,150098.20088264055
2026-07-25 13:35:00+00:00,150098.20088264055
2026-07-25 13:40:00+00:00,150098.20088264055
2026-07-25 13:45:00+00:00,150084.16207975207
2026-07-25 13:50:00+00:00,149873.58003642492
2026-07-25 13:55:00+00:00,149599.82338009958
2026-07-25 14:00:00+00:00,149501.55175988024
2026-07-25 14:05:00+00:00,149417.31894254938
2026-07-25 14:10:00+00:00,149431.35774543785
2026-07-25 14:15:00+00:00,149192.69809633374
2026-07-25 14:20:00+00:00,149066.34887033745
2026-07-25 14:25:00+00:00,149389.24133677242
