,equity
2026-08-11 22:45:00+00:00,94075.12804906152
2026-08-11 22:50:00+00:00,94075.12804906152
2026-08-11 22:55:00+00:00,94075.12804906152
2026-08-11 23:00:00+00:00,94075.12804906152
2026-08-11 23:05:00+00:00,94075.12804906152
2026-08-11 23:10:00+00:00,94075.12804906152
2026-08-11 23:15:00+00:00,94075.12804906152
2026-08-11 23:20:00+00:00,94075.12804906152
2026-08-11 23:25:00+00:00,94075.12804906152
2026-08-11 23:30:00+00:00,94075.12804906152
2026-08-11 23:35:00+00:00,94075.12804906152
2026-08-11 23:40:00+00:00,94075.12804906152
2026-08-11 23:45:00+00:00,94075.12804906152
2026-08-11 23:50:00+00:00,94075.12804906152
2026-08-11 23:55:00+00:00,94075.12804906152
2026-08-12 00:00:00+00:00,94075.12804906152
2026-08-12 00:05:00+00:00,94046.37896211319
2026-08-12 00:10:00+00:00,93977.17061108051
2026-08-12 00:15:00+00:00,93859.05390912047
2026-08-12 00:20:00+00:00,93863.75980290194
2026-08-12 00:25:00+00:00,93863.75980290194
2026-08-12 00:30:00+00:00,93866.01079776602
2026-08-12 00:35:00+00:00,93997.3682415132
2026-08-12 00:40:00+00:00,93854.72783914667
2026-08-12 00:45:00+00:00,93830.11483109718
2026-08-12 00:50:00+00:00,93849.00409568266
2026-08-12 00:55:00+00:00,93886.98652890691
2026-08-12 01:00:00+00:00,93901.80439476224
2026-08-12 01:05:00+00:00,93983.56739004847
2026-08-12 01:10:00+00:00,93983.00728037088
2026-08-12 01:15:00+00:00,93809.69753904991
2026-08-12 01:20:00+00:00,93716.600817954
2026-08-12 01:25:00+00:00,93635.90643954063
2026-08-12 01:30:00+00:00,93512.35920581287
2026-08-12 01:35:00+00:00,93538.81623591183
2026-08-12 01:40:00+00:00,93673.13708577168
2026-08-12 01:45:00+00:00,93785.49150381505
2026-08-12 01:50:00+00:00,93846.57197965668
2026-08-12 01:55:00+00:00,93762.03725557339
2026-08-12 02:00:00+00:00,93767.46778734111
2026-08-12 02:05:00+00:00,93712.92500059275
2026-08-12 02:10:00+00:00,93618.74743588628
2026-08-12 02:15:00+00:00,93553.7872386301
2026-08-12 02:20:00+00:00,93562.25909270778
2026-08-12 02:25:00+00:00,93574.55990100968
2026-08-12 02:30:00+00:00,93583.95946183494
2026-08-12 02:35:00+00:00,93596.17012720188
2026-08-12 02:40:00+00:00,93399.82533719156
2026-08-12 02:45:00+00:00,93474.07133415465
2026-08-12 02:50:00+00:00,93453.79578752466
2026-08-12 02:55:00+00:00,93345.8304333831
2026-08-12 03:00:00+00:00,93352.47049214899
2026-08-12 03:05:00+00:00,93284.85149192213
2026-08-12 03:10:00+00:00,93144.93331484408
2026-08-12 03:15:00+00:00,93167.44762960047
2026-08-12 03:20:00+00:00,93215.35035758295
2026-08-12 03:25:00+00:00,93242.16359330619
2026-08-12 03:30:00+00:00,93224.64838402755
2026-08-12 03:35:00+00:00,93249.66836489167
2026-08-12 03:40:00+00:00,93258.96639133626
2026-08-12 03:45:00+00:00,93213.20089709952
2026-08-12 03:50:00+00:00,93197.11051031805
2026-08-12 03:55:00+00:00,93179.9515066637
2026-08-12 04:00:00+00:00,93172.80294070252
2026-08-12 04:05:00+00:00,93183.88199526857
2026-08-12 04:10:00+00:00,93121.70394378818
2026-08-12 04:15:00+00:00,93121.70394378818
2026-08-12 04:20:00+00:00,93121.70394378818
2026-08-12 04:25:00+00:00,93121.70394378818
2026-08-12 04:30:00+00:00,93121.70394378818
2026-08-12 04:35:00+00:00,93121.70394378818
2026-08-12 04:40:00+00:00,93121.70394378818
2026-08-12 04:45:00+00:00,93121.70394378818
2026-08-12 04:50:00+00:00,93121.70394378818
2026-08-12 04:55:00+00:00,93121.70394378818
2026-08-12 05:00:00+00:00,93121.70394378818
2026-08-12 05:05:00+00:00,93121.70394378818
2026-08-12 05:10:00+00:00,93121.70394378818
2026-08-12 05:15:00+00:00,93121.70394378818
2026-08-12 05:20:00+00:00,93121.70394378818
2026-08-12 05:25:00+00:00,93121.70394378818
2026-08-12 05:30:00+00:00,93121.70394378818
2026-08-12 05:35:00+00:00,93121.70394378818
2026-08-12 05:40:00+00:00,93121.70394378818
2026-08-12 05:45:00+00:00,93121.70394378818
2026-08-12 05:50:00+00:00,93121.70394378818
2026-08-12 05:55:00+00:00,93121.70394378818
2026-08-12 06:00:00+00:00,93121.70394378818
2026-08-12 06:05:00+00:00,93121.70394378818
2026-08-12 06:10:00+00:00,93121.70394378818
2026-08-12 06:15:00+00:00,93121.70394378818
2026-08-12 06:20:00+00:00,93121.70394378818
2026-08-12 06:25:00+00:00,93121.70394378818
2026-08-12 06:30:00+00:00,93121.70394378818
2026-08-12 06:35:00+00:00,93121.70394378818
2026-08-12 06:40:00+00:00,93121.70394378818
2026-08-12 06:45:00+00:00,93121.70394378818
2026-08-12 06:50:00+00:00,93121.70394378818
2026-08-12 06:55:00+00:00,93121.70394378818
2026-08-12 07:00:00+00:00,93121.70394378818
2026-08-12 07:05:00+00:00,93121.70394378818
2026-08-12 07:10:00+00:00,93121.70394378818
2026-08-12 07:15:00+00:00,93121.70394378818
2026-08-12 07:20:00+00:00,93121.70394378818
2026-08-12 07:25:00+00:00,93121.70394378818
2026-08-12 07:30:00+00:00,93121.70394378818
2026-08-12 07:35:00+00:00,93121.70394378818
2026-08-12 07:40:00+00:00,93121.70394378818
2026-08-12 07:45:00+00:00,93121.70394378818
2026-08-12 07:50:00+00:00,93121.70394378818
2026-08-12 07:55:00+00:00,93121.70394378818
2026-08-12 08:00:00+00:00,93121.70394378818
2026-08-12 08:05:00+00:00,93121.70394378818
2026-08-12 08:10:00+00:00,93121.70394378818
2026-08-12 08:15:00+00:00,93121.70394378818
2026-08-12 08:20:00+00:00,93121.70394378818
2026-08-12 08:25:00+00:00,93121.70394378818
2026-08-12 08:30:00+00:00,93121.70394378818
2026-08-12 08:35:00+00:00,93121.70394378818
2026-08-12 08:40:00+00:00,93121.70394378818
2026-08-12 08:45:00+00:00,93121.70394378818
2026-08-12 08:50:00+00:00,93121.70394378818
2026-08-12 08:55:00+00:00,93121.70394378818
2026-08-12 09:00:00+00:00,93121.70394378818
2026-08-12 09:05:00+00:00,93121.70394378818
2026-08-12 09:10:00+00:00,93121.70394378818
2026-08-12 09:15:00+00:00,93121.70394378818
2026-08-12 09:20:00+00:00,93121.70394378818
2026-08-12 09:25:00+00:00,93121.70394378818
2026-08-12 09:30:00+00:00,93121.70394378818
2026-08-12 09:35:00+00:00,93121.70394378818
2026-08-12 09:40:00+00:00,93121.70394378818
2026-08-12 09:45:00+00:00,93121.70394378818
2026-08-12 09:50:00+00:00,93121.70394378818
2026-08-12 09:55:00+00:00,93121.70394378818
2026-08-12 10:00:00+00:00,93121.70394378818
2026-08-12 10:05:00+00:00,93121.70394378818
2026-08-12 10:10:00+00:00,93121.70394378818
2026-08-12 10:15:00+00:00,93121.70394378818
2026-08-12 10:20:00+00:00,93121.70394378818
2026-08-12 10:25:00+00:00,93121.70394378818
2026-08-12 10:30:00+00:00,93121.70394378818
2026-08-12 10:35:00+00:00,93121.70394378818
2026-08-12 10:40:00+00:00,93121.70394378818
2026-08-12 10:45:00+00:00,93121.70394378818
2026-08-12 10:50:00+00:00,93121.70394378818
2026-08-12 10:55:00+00:00,93121.70394378818
2026-08-12 11:00:00+00:00,93121.70394378818
2026-08-12 11:05:00+00:00,93121.70394378818
2026-08-12 11:10:00+00:00,93121.70394378818
2026-08-12 11:15:00+00:00,93121.70394378818
2026-08-12 11:20:00+00:00,93121.70394378818
2026-08-12 11:25:00+00:00,93121.70394378818
2026-08-12 11:30:00+00:00,93121.70394378818
2026-08-12 11:35:00+00:00,93121.70394378818
2026-08-12 11:40:00+00:00,93121.70394378818
2026-08-12 11:45:00+00:00,93121.70394378818
2026-08-12 11:50:00+00:00,93121.70394378818
2026-08-12 11:55:00+00:00,93121.70394378818
2026-08-12 12:00:00+00:00,93121.70394378818
2026-08-12 12:05:00+00:00,93121.70394378818
2026-08-12 12:10:00+00:00,93121.70394378818
2026-08-12 12:15:00+00:00,93121.70394378818
2026-08-12 12:20:00+00:00,93121.70394378818
2026-08-12 12:25:00+00:00,93121.70394378818
2026-08-12 12:30:00+00:00,93121.70394378818
2026-08-12 12:35:00+00:00,93121.70394378818
2026-08-12 12:40:00+00:00,93121.70394378818
2026-08-12 12:45:00+00:00,93121.70394378818
2026-08-12 12:50:00+00:00,93121.70394378818
2026-08-12 12:55:00+00:00,93121.70394378818
2026-08-12 13:00:00+00:00,93121.70394378818
2026-08-12 13:05:00+00:00,93121.70394378818
2026-08-12 13:10:00+00:00,93121.70394378818
2026-08-12 13:15:00+00:00,93121.70394378818
2026-08-12 13:20:00+00:00,93121.70394378818
2026-08-12 13:25:00+00:00,93121.70394378818
2026-08-12 13:30:00+00:00,93121.70394378818
2026-08-12 13:35:00+00:00,93121.70394378818
2026-08-12 13:40:00+00:00,93121.70394378818
2026-08-12 13:45:00+00:00,93121.70394378818
2026-08-12 13:50:00+00:00,93121.70394378818
2026-08-12 13:55:00+00:00,93121.70394378818
2026-08-12 14:00:00+00:00,93121.70394378818
2026-08-12 14:05:00+00:00,93121.70394378818
2026-08-12 14:10:00+00:00,93121.70394378818
2026-08-12 14:15:00+00:00,93121.70394378818
2026-08-12 14:20:00+00:00,93121.70394378818
2026-08-12 14:25:00+00:00,93121.70394378818
2026-08-12 14:30:00+00:00,93121.70394378818
2026-08-12 14:35:00+00:00,93121.70394378818
2026-08-12 14:40:00+00:00,93121.70394378818
2026-08-12 14:45:00+00:00,93121.70394378818
2026-08-12 14:50:00+00:00,93121.70394378818
2026-08-12 14:55:00+00:00,93121.70394378818
2026-08-12 15:00:00+00:00,93121.70394378818
2026-08-12 15:05:00+00:00,93121.70394378818
2026-08-12 15:10:00+00:00,93121.70394378818
2026-08-12 15:15:00+00:00,93121.70394378818
2026-08-12 15:20:00+00:00,93121.70394378818
2026-08-12 15:25:00+00:00,93121.70394378818
2026-08-12 15:30:00+00:00,93121.70394378818
2026-08-12 15:35:00+00:00,93121.70394378818
2026-08-12 15:40:00+00:00,93121.70394378818
2026-08-12 15:45:00+00:00,93121.70394378818
2026-08-12 15:50:00+00:00,93121.70394378818
2026-08-12 15:55:00+00:00,93121.70394378818
2026-08-12 16:00:00+00:00,93121.70394378818
2026-08-12 16:05:00+00:00,93121.70394378818
2026-08-12 16:10:00+00:00,93121.70394378818
2026-08-12 16:15:00+00:00,93121.70394378818
2026-08-12 16:20:00+00:00,93121.70394378818
2026-08-12 16:25:00+00:00,93121.70394378818
2026-08-12 16:30:00+00:00,93121.70394378818
2026-08-12 16:35:00+00:00,93121.70394378818
2026-08-12 16:40:00+00:00,93121.70394378818
2026-08-12 16:45:00+00:00,93121.70394378818
2026-08-12 16:50:00+00:00,93121.70394378818
2026-08-12 16:55:00+00:00,93121.70394378818
2026-08-12 17:00:00+00:00,93121.70394378818
2026-08-12 17:05:00+00:00,93121.70394378818
2026-08-12 17:10:00+00:00,93121.70394378818
2026-08-12 17:15:00+00:00,93121.70394378818
2026-08-12 17:20:00+00:00,93121.70394378818
2026-08-12 17:25:00+00:00,93121.70394378818
2026-08-12 17:30:00+00:00,93121.70394378818
2026-08-12 17:35:00+00:00,93121.70394378818
2026-08-12 17:40:00+00:00,93121.70394378818
2026-08-12 17:45:00+00:00,93121.70394378818
2026-08-12 17:50:00+00:00,93121.70394378818
2026-08-12 17:55:00+00:00,93121.70394378818
2026-08-12 18:00:00+00:00,93121.70394378818
2026-08-12 18:05:00+00:00,93121.70394378818
2026-08-12 18:10:00+00:00,93121.70394378818
2026-08-12 18:15:00+00:00,93121.70394378818
2026-08-12 18:20:00+00:00,93121.70394378818
2026-08-12 18:25:00+00:00,93121.70394378818
2026-08-12 18:30:00+00:00,93121.70394378818
2026-08-12 18:35:00+00:00,93121.70394378818
2026-08-12 18:40:00+00:00,93121.70394378818
2026-08-12 18:45:00+00:00,93121.70394378818
2026-08-12 18:50:00+00:00,93121.70394378818
2026-08-12 18:55:00+00:00,93121.70394378818
2026-08-12 19:00:00+00:00,93121.70394378818
2026-08-12 19:05:00+00:00,93121.70394378818
2026-08-12 19:10:00+00:00,93121.70394378818
2026-08-12 19:15:00+00:00,93121.70394378818
2026-08-12 19:20:00+00:00,93121.70394378818
2026-08-12 19:25:00+00:00,93121.70394378818
2026-08-12 19:30:00+00:00,93121.70394378818
2026-08-12 19:35:00+00:00,93121.70394378818
2026-08-12 19:40:00+00:00,93121.70394378818
2026-08-12 19:45:00+00:00,93121.70394378818
2026-08-12 19:50:00+00:00,93121.70394378818
2026-08-12 19:55:00+00:00,93121.70394378818
2026-08-12 20:00:00+00:00,93121.70394378818
2026-08-12 20:05:00+00:00,93121.70394378818
2026-08-12 20:10:00+00:00,93121.70394378818
2026-08-12 20:15:00+00:00,93121.70394378818
2026-08-12 20:20:00+00:00,93121.70394378818
2026-08-12 20:25:00+00:00,93121.70394378818
2026-08-12 20:30:00+00:00,93121.70394378818
2026-08-12 20:35:00+00:00,93121.70394378818
2026-08-12 20:40:00+00:00,93121.70394378818
2026-08-12 20:45:00+00:00,93121.70394378818
2026-08-12 20:50:00+00:00,93121.70394378818
2026-08-12 20:55:00+00:00,93121.70394378818
2026-08-12 21:00:00+00:00,93121.70394378818
2026-08-12 21:05:00+00:00,93121.70394378818
2026-08-12 21:10:00+00:00,93121.70394378818
2026-08-12 21:15:00+00:00,93121.70394378818
2026-08-12 21:20:00+00:00,93121.70394378818
2026-08-12 21:25:00+00:00,93121.70394378818
2026-08-12 21:30:00+00:00,93121.70394378818
2026-08-12 21:35:00+00:00,93121.70394378818
2026-08-12 21:40:00+00:00,93121.70394378818
2026-08-12 21:45:00+00:00,93121.70394378818
2026-08-12 21:50:00+00:00,93121.70394378818
2026-08-12 21:55:00+00:00,93121.70394378818
2026-08-12 22:00:00+00:00,93121.70394378818
2026-08-12 22:05:00+00:00,93121.70394378818
2026-08-12 22:10:00+00:00,93121.70394378818
2026-08-12 22:15:00+00:00,93121.70394378818
2026-08-12 22:20:00+00:00,93121.70394378818
2026-08-12 22:25:00+00:00,93121.70394378818
2026-08-12 22:30:00+00:00,93121.70394378818
2026-08-12 22:35:00+00:00,93121.70394378818
2026-08-12 22:40:00+00:00,93121.70394378818
2026-08-12 22:45:00+00:00,93121.70394378818
2026-08-12 22:50:00+00:00,93121.70394378818
2026-08-12 22:55:00+00:00,93121.70394378818
2026-08-12 23:00:00+00:00,93121.70394378818
2026-08-12 23:05:00+00:00,93121.70394378818
2026-08-12 23:10:00+00:00,93121.70394378818
2026-08-12 23:15:00+00:00,93121.70394378818
2026-08-12 23:20:00+00:00,93121.70394378818
2026-08-12 23:25:00+00:00,93121.70394378818
2026-08-12 23:30:00+00:00,93121.70394378818
2026-08-12 23:35:00+00:00,93121.70394378818
2026-08-12 23:40:00+00:00,93121.70394378818
2026-08-12 23:45:00+00:00,93121.70394378818
2026-08-12 23:50:00+00:00,93121.70394378818
2026-08-12 23:55:00+00:00,93121.70394378818
2026-08-13 00:00:00+00:00,93121.70394378818
2026-08-13 00:05:00+00:00,93108.70133018799
2026-08-13 00:10:00+00:00,93083.9943074796
2026-08-13 00:15:00+00:00,93000.81153042885
2026-08-13 00:20:00+00:00,93033.3504977704
2026-08-13 00:25:00+00:00,93028.58680859536
2026-08-13 00:30:00+00:00,92979.19155799161
2026-08-13 00:35:00+00:00,93052.7038992435
2026-08-13 00:40:00+00:00,93040.81192664862
2026-08-13 00:45:00+00:00,92974.31016219128
2026-08-13 00:50:00+00:00,92988.62031560225
2026-08-13 00:55:00+00:00,92993.89897691492
2026-08-13 01:00:00+00:00,93030.159960756
2026-08-13 01:05:00+00:00,93069.90843637771
2026-08-13 01:10:00+00:00,93023.33976304386
2026-08-13 01:15:00+00:00,92984.86350734443
2026-08-13 01:20:00+00:00,92941.30294688692
2026-08-13 01:25:00+00:00,92907.9813809372
2026-08-13 01:30:00+00:00,92899.67094593139
2026-08-13 01:35:00+00:00,92945.16006589087
2026-08-13 01:40:00+00:00,92924.00207647875
2026-08-13 01:45:00+00:00,92836.20095516721
2026-08-13 01:50:00+00:00,92828.48273968714
2026-08-13 01:55:00+00:00,92881.39938529817
2026-08-13 02:00:00+00:00,92904.1715835669
2026-08-13 02:05:00+00:00,92874.634464164
2026-08-13 02:10:00+00:00,92849.39905091103
2026-08-13 02:15:00+00:00,92845.0973447611
2026-08-13 02:20:00+00:00,92835.22400000447
2026-08-13 02:25:00+00:00,92791.59076708983
2026-08-13 02:30:00+00:00,92793.9639137378
2026-08-13 02:35:00+00:00,92836.27591508985
2026-08-13 02:40:00+00:00,92818.59199905136
2026-08-13 02:45:00+00:00,92822.1798015781
2026-08-13 02:50:00+00:00,92802.46075035384
2026-08-13 02:55:00+00:00,92839.6670735965
2026-08-13 03:00:00+00:00,92845.70069522831
2026-08-13 03:05:00+00:00,92879.80257232068
2026-08-13 03:10:00+00:00,92874.25857200297
2026-08-13 03:15:00+00:00,92871.12648756368
2026-08-13 03:20:00+00:00,92849.96849815157
2026-08-13 03:25:00+00:00,92824.09811867023
2026-08-13 03:30:00+00:00,92837.99758816189
2026-08-13 03:35:00+00:00,92842.66494406298
2026-08-13 03:40:00+00:00,92878.38103001198
2026-08-13 03:45:00+00:00,92882.19311484779
2026-08-13 03:50:00+00:00,92899.31473711501
2026-08-13 03:55:00+00:00,92930.880726766
2026-08-13 04:00:00+00:00,92965.35451854722
2026-08-13 04:05:00+00:00,92950.47580642732
2026-08-13 04:10:00+00:00,92901.57080771172
2026-08-13 04:15:00+00:00,92901.57080771172
2026-08-13 04:20:00+00:00,92901.57080771172
2026-08-13 04:25:00+00:00,92901.57080771172
2026-08-13 04:30:00+00:00,92901.57080771172
2026-08-13 04:35:00+00:00,92901.57080771172
2026-08-13 04:40:00+00:00,92901.57080771172
2026-08-13 04:45:00+00:00,92901.57080771172
2026-08-13 04:50:00+00:00,92901.57080771172
2026-08-13 04:55:00+00:00,92901.57080771172
2026-08-13 05:00:00+00:00,92901.57080771172
2026-08-13 05:05:00+00:00,92901.57080771172
2026-08-13 05:10:00+00:00,92901.57080771172
2026-08-13 05:15:00+00:00,92901.57080771172
2026-08-13 05:20:00+00:00,92901.57080771172
2026-08-13 05:25:00+00:00,92901.57080771172
2026-08-13 05:30:00+00:00,92901.57080771172
2026-08-13 05:35:00+00:00,92901.57080771172
2026-08-13 05:40:00+00:00,92901.57080771172
2026-08-13 05:45:00+00:00,92901.57080771172
2026-08-13 05:50:00+00:00,92901.57080771172
2026-08-13 05:55:00+00:00,92901.57080771172
2026-08-13 06:00:00+00:00,92901.57080771172
2026-08-13 06:05:00+00:00,92901.57080771172
2026-08-13 06:10:00+00:00,92901.57080771172
2026-08-13 06:15:00+00:00,92901.57080771172
2026-08-13 06:20:00+00:00,92901.57080771172
2026-08-13 06:25:00+00:00,92901.57080771172
2026-08-13 06:30:00+00:00,92901.57080771172
2026-08-13 06:35:00+00:00,92901.57080771172
2026-08-13 06:40:00+00:00,92901.57080771172
2026-08-13 06:45:00+00:00,92901.57080771172
2026-08-13 06:50:00+00:00,92901.57080771172
2026-08-13 06:55:00+00:00,92901.57080771172
2026-08-13 07:00:00+00:00,92901.57080771172
2026-08-13 07:05:00+00:00,92901.57080771172
2026-08-13 07:10:00+00:00,92901.57080771172
2026-08-13 07:15:00+00:00,92901.57080771172
2026-08-13 07:20:00+00:00,92901.57080771172
2026-08-13 07:25:00+00:00,92901.57080771172
2026-08-13 07:30:00+00:00,92901.57080771172
2026-08-13 07:35:00+00:00,92901.57080771172
2026-08-13 07:40:00+00:00,92901.57080771172
2026-08-13 07:45:00+00:00,92901.57080771172
2026-08-13 07:50:00+00:00,92901.57080771172
2026-08-13 07:55:00+00:00,92901.57080771172
2026-08-13 08:00:00+00:00,92901.57080771172
2026-08-13 08:05:00+00:00,92901.57080771172
2026-08-13 08:10:00+00:00,92901.57080771172
2026-08-13 08:15:00+00:00,92901.57080771172
2026-08-13 08:20:00+00:00,92901.57080771172
2026-08-13 08:25:00+00:00,92901.57080771172
2026-08-13 08:30:00+00:00,92901.57080771172
2026-08-13 08:35:00+00:00,92901.57080771172
2026-08-13 08:40:00+00:00,92901.57080771172
2026-08-13 08:45:00+00:00,92901.57080771172
2026-08-13 08:50:00+00:00,92901.57080771172
2026-08-13 08:55:00+00:00,92901.57080771172
2026-08-13 09:00:00+00:00,92901.57080771172
2026-08-13 09:05:00+00:00,92901.57080771172
2026-08-13 09:10:00+00:00,92901.57080771172
2026-08-13 09:15:00+00:00,92901.57080771172
2026-08-13 09:20:00+00:00,92901.57080771172
2026-08-13 09:25:00+00:00,92901.57080771172
2026-08-13 09:30:00+00:00,92901.57080771172
2026-08-13 09:35:00+00:00,92901.57080771172
2026-08-13 09:40:00+00:00,92901.57080771172
2026-08-13 09:45:00+00:00,92901.57080771172
2026-08-13 09:50:00+00:00,92901.57080771172
2026-08-13 09:55:00+00:00,92901.57080771172
2026-08-13 10:00:00+00:00,92901.57080771172
2026-08-13 10:05:00+00:00,92901.57080771172
2026-08-13 10:10:00+00:00,92901.57080771172
2026-08-13 10:15:00+00:00,92901.57080771172
2026-08-13 10:20:00+00:00,92901.57080771172
2026-08-13 10:25:00+00:00,92901.57080771172
2026-08-13 10:30:00+00:00,92901.57080771172
2026-08-13 10:35:00+00:00,92901.57080771172
2026-08-13 10:40:00+00:00,92901.57080771172
2026-08-13 10:45:00+00:00,92901.57080771172
2026-08-13 10:50:00+00:00,92901.57080771172
2026-08-13 10:55:00+00:00,92901.57080771172
2026-08-13 11:00:00+00:00,92901.57080771172
2026-08-13 11:05:00+00:00,92901.57080771172
2026-08-13 11:10:00+00:00,92901.57080771172
2026-08-13 11:15:00+00:00,92901.57080771172
2026-08-13 11:20:00+00:00,92901.57080771172
2026-08-13 11:25:00+00:00,92901.57080771172
2026-08-13 11:30:00+00:00,92901.57080771172
2026-08-13 11:35:00+00:00,92901.57080771172
2026-08-13 11:40:00+00:00,92901.57080771172
2026-08-13 11:45:00+00:00,92901.57080771172
2026-08-13 11:50:00+00:00,92901.57080771172
2026-08-13 11:55:00+00:00,92901.57080771172
2026-08-13 12:00:00+00:00,92901.57080771172
2026-08-13 12:05:00+00:00,92901.57080771172
2026-08-13 12:10:00+00:00,92901.57080771172
2026-08-13 12:15:00+00:00,92901.57080771172
2026-08-13 12:20:00+00:00,92901.57080771172
2026-08-13 12:25:00+00:00,92901.57080771172
2026-08-13 12:30:00+00:00,92901.57080771172
2026-08-13 12:35:00+00:00,92901.57080771172
2026-08-13 12:40:00+00:00,92901.57080771172
2026-08-13 12:45:00+00:00,92901.57080771172
2026-08-13 12:50:00+00:00,92901.57080771172
2026-08-13 12:55:00+00:00,92901.57080771172
2026-08-13 13:00:00+00:00,92901.57080771172
2026-08-13 13:05:00+00:00,92901.57080771172
2026-08-13 13:10:00+00:00,92901.57080771172
2026-08-13 13:15:00+00:00,92901.57080771172
2026-08-13 13:20:00+00:00,92901.57080771172
2026-08-13 13:25:00+00:00,92901.57080771172
2026-08-13 13:30:00+00:00,92901.57080771172
2026-08-13 13:35:00+00:00,92901.57080771172
2026-08-13 13:40:00+00:00,92901.57080771172
2026-08-13 13:45:00+00:00,92901.57080771172
2026-08-13 13:50:00+00:00,92901.57080771172
2026-08-13 13:55:00+00:00,92901.57080771172
2026-08-13 14:00:00+00:00,92901.57080771172
2026-08-13 14:05:00+00:00,92901.57080771172
2026-08-13 14:10:00+00:00,92901.57080771172
2026-08-13 14:15:00+00:00,92901.57080771172
2026-08-13 14:20:00+00:00,92901.57080771172
2026-08-13 14:25:00+00:00,92901.57080771172
2026-08-13 14:30:00+00:00,92901.57080771172
2026-08-13 14:35:00+00:00,92901.57080771172
2026-08-13 14:40:00+00:00,92901.57080771172
2026-08-13 14:45:00+00:00,92901.57080771172
2026-08-13 14:50:00+00:00,92901.57080771172
2026-08-13 14:55:00+00:00,92901.57080771172
2026-08-13 15:00:00+00:00,92901.57080771172
2026-08-13 15:05:00+00:00,92901.57080771172
2026-08-13 15:10:00+00:00,92901.57080771172
2026-08-13 15:15:00+00:00,92901.57080771172
2026-08-13 15:20:00+00:00,92901.57080771172
2026-08-13 15:25:00+00:00,92901.57080771172
2026-08-13 15:30:00+00:00,92901.57080771172
2026-08-13 15:35:00+00:00,92901.57080771172
2026-08-13 15:40:00+00:00,92901.57080771172
2026-08-13 15:45:00+00:00,92901.57080771172
2026-08-13 15:50:00+00:00,92901.57080771172
2026-08-13 15:55:00+00:00,92901.57080771172
2026-08-13 16:00:00+00:00,92901.57080771172
2026-08-13 16:05:00+00:00,92901.57080771172
2026-08-13 16:10:00+00:00,92901.57080771172
2026-08-13 16:15:00+00:00,92901.57080771172
2026-08-13 16:20:00+00:00,92901.57080771172
2026-08-13 16:25:00+00:00,92901.57080771172
2026-08-13 16:30:00+00:00,92901.57080771172
2026-08-13 16:35:00+00:00,92901.57080771172
2026-08-13 16:40:00+00:00,92901.57080771172
2026-08-13 16:45:00+00:00,92901.57080771172
2026-08-13 16:50:00+00:00,92901.57080771172
2026-08-13 16:55:00+00:00,92901.57080771172
2026-08-13 17:00:00+00:00,92901.57080771172
2026-08-13 17:05:00+00:00,92901.57080771172
2026-08-13 17:10:00+00:00,92901.57080771172
2026-08-13 17:15:00+00:00,92901.57080771172
2026-08-13 17:20:00+00:00,92901.57080771172
2026-08-13 17:25:00+00:00,92901.57080771172
2026-08-13 17:30:00+00:00,92901.57080771172
2026-08-13 17:35:00+00:00,92901.57080771172
2026-08-13 17:40:00+00:00,92901.57080771172
2026-08-13 17:45:00+00:00,92901.57080771172
2026-08-13 17:50:00+00:00,92901.57080771172
2026-08-13 17:55:00+00:00,92901.57080771172
2026-08-13 18:00:00+00:00,92901.57080771172
2026-08-13 18:05:00+00:00,92901.57080771172
2026-08-13 18:10:00+00:00,92901.57080771172
2026-08-13 18:15:00+00:00,92901.57080771172
2026-08-13 18:20:00+00:00,92901.57080771172
2026-08-13 18:25:00+00:00,92901.57080771172
2026-08-13 18:30:00+00:00,92901.57080771172
2026-08-13 18:35:00+00:00,92901.57080771172
2026-08-13 18:40:00+00:00,92901.57080771172
2026-08-13 18:45:00+00:00,92901.57080771172
2026-08-13 18:50:00+00:00,92901.57080771172
2026-08-13 18:55:00+00:00,92901.57080771172
2026-08-13 19:00:00+00:00,92901.57080771172
2026-08-13 19:05:00+00:00,92901.57080771172
2026-08-13 19:10:00+00:00,92901.57080771172
2026-08-13 19:15:00+00:00,92901.57080771172
2026-08-13 19:20:00+00:00,92901.57080771172
2026-08-13 19:25:00+00:00,92901.57080771172
2026-08-13 19:30:00+00:00,92901.57080771172
2026-08-13 19:35:00+00:00,92901.57080771172
2026-08-13 19:40:00+00:00,92901.57080771172
2026-08-13 19:45:00+00:00,92901.57080771172
2026-08-13 19:50:00+00:00,92901.57080771172
2026-08-13 19:55:00+00:00,92901.57080771172
2026-08-13 20:00:00+00:00,92901.57080771172
2026-08-13 20:05:00+00:00,92901.57080771172
2026-08-13 20:10:00+00:00,92901.57080771172
2026-08-13 20:15:00+00:00,92901.57080771172
2026-08-13 20:20:00+00:00,92901.57080771172
2026-08-13 20:25:00+00:00,92901.57080771172
2026-08-13 20:30:00+00:00,92901.57080771172
2026-08-13 20:35:00+00:00,92901.57080771172
2026-08-13 20:40:00+00:00,92901.57080771172
2026-08-13 20:45:00+00:00,92901.57080771172
2026-08-13 20:50:00+00:00,92901.57080771172
2026-08-13 20:55:00+00:00,92901.57080771172
2026-08-13 21:00:00+00:00,92901.57080771172
2026-08-13 21:05:00+00:00,92901.57080771172
2026-08-13 21:10:00+00:00,92901.57080771172
2026-08-13 21:15:00+00:00,92901.57080771172
2026-08-13 21:20:00+00:00,92901.57080771172
