,equity
2026-07-16 02:40:00+00:00,145252.37401021962
2026-07-16 02:45:00+00:00,145320.48424892742
2026-07-16 02:50:00+00:00,145328.1839323688
2026-07-16 02:55:00+00:00,145429.26382856767
2026-07-16 03:00:00+00:00,145289.46684594837
2026-07-16 03:05:00+00:00,145493.36022364456
2026-07-16 03:10:00+00:00,145457.03273016342
2026-07-16 03:15:00+00:00,145274.28614827927
2026-07-16 03:20:00+00:00,145436.41683897504
2026-07-16 03:25:00+00:00,145498.8889833603
2026-07-16 03:30:00+00:00,145293.15268575886
2026-07-16 03:35:00+00:00,144870.70036891065
2026-07-16 03:40:00+00:00,144923.8485791629
2026-07-16 03:45:00+00:00,145136.84722177853
2026-07-16 03:50:00+00:00,145040.74941226136
2026-07-16 03:55:00+00:00,145089.55577506236
2026-07-16 04:00:00+00:00,145052.4629393336
2026-07-16 04:05:00+00:00,145234.02260895332
2026-07-16 04:10:00+00:00,145220.35682736905
2026-07-16 04:15:00+00:00,145335.53984357938
2026-07-16 04:20:00+00:00,145335.53984357938
2026-07-16 04:25:00+00:00,145335.53984357938
2026-07-16 04:30:00+00:00,145335.53984357938
2026-07-16 04:35:00+00:00,145335.53984357938
2026-07-16 04:40:00+00:00,145335.53984357938
2026-07-16 04:45:00+00:00,145335.53984357938
2026-07-16 04:50:00+00:00,145335.53984357938
2026-07-16 04:55:00+00:00,145335.53984357938
2026-07-16 05:00:00+00:00,145335.53984357938
2026-07-16 05:05:00+00:00,145335.53984357938
2026-07-16 05:10:00+00:00,145335.53984357938
2026-07-16 05:15:00+00:00,145335.53984357938
2026-07-16 05:20:00+00:00,145335.53984357938
2026-07-16 05:25:00+00:00,145335.53984357938
2026-07-16 05:30:00+00:00,145335.53984357938
2026-07-16 05:35:00+00:00,145335.53984357938
2026-07-16 05:40:00+00:00,145335.53984357938
2026-07-16 05:45:00+00:00,145335.53984357938
2026-07-16 05:50:00+00:00,145335.53984357938
2026-07-16 05:55:00+00:00,145335.53984357938
2026-07-16 06:00:00+00:00,145335.53984357938
2026-07-16 06:05:00+00:00,145335.53984357938
2026-07-16 06:10:00+00:00,145335.53984357938
2026-07-16 06:15:00+00:00,145335.53984357938
2026-07-16 06:20:00+00:00,145335.53984357938
2026-07-16 06:25:00+00:00,145335.53984357938
2026-07-16 06:30:00+00:00,145335.53984357938
2026-07-16 06:35:00+00:00,145335.53984357938
2026-07-16 06:40:00+00:00,145335.53984357938
2026-07-16 06:45:00+00:00,145335.53984357938
2026-07-16 06:50:00+00:00,145335.53984357938
2026-07-16 06:55:00+00:00,145335.53984357938
2026-07-16 07:00:00+00:00,145335.53984357938
2026-07-16 07:05:00+00:00,145335.53984357938
2026-07-16 07:10:00+00:00,145335.53984357938
2026-07-16 07:15:00+00:00,145335.53984357938
2026-07-16 07:20:00+00:00,145335.53984357938
2026-07-16 07:25:00+00:00,145335.53984357938
2026-07-16 07:30:00+00:00,145335.53984357938
2026-07-16 07:35:00+00:00,145335.53984357938
2026-07-16 07:40:00+00:00,145335.53984357938
2026-07-16 07:45:00+00:00,145335.53984357938
2026-07-16 07:50:00+00:00,145335.53984357938
2026-07-16 07:55:00+00:00,145335.53984357938
2026-07-16 08:00:00+00:00,145423.83604032517
2026-07-16 08:05:00+00:00,145353.19908292854
2026-07-16 08:10:00+00:00,145147.174623855
2026-07-16 08:15:00+00:00,144818.3017217398
2026-07-16 08:20:00+00:00,144837.34853751372
2026-07-16 08:25:00+00:00,145127.53126050823
2026-07-16 08:30:00+00:00,145603.90137798863
2026-07-16 08:35:00+00:00,145795.969853275
2026-07-16 08:40:00+00:00,145875.68117153904
2026-07-16 08:45:00+00:00,145576.76109522473
2026-07-16 08:50:00+00:00,145516.2943317653
2026-07-16 08:55:00+00:00,145405.15530652244
2026-07-16 09:00:00+00:00,145694.3621936518
2026-07-16 09:05:00+00:00,145583.20690591072
2026-07-16 09:10:00+00:00,145646.40901043508
2026-07-16 09:15:00+00:00,145634.52105218873
2026-07-16 09:20:00+00:00,145562.72560796048
2026-07-16 09:25:00+00:00,145549.91307030368
2026-07-16 09:30:00+00:00,145534.90715221933
2026-07-16 09:35:00+00:00,145527.3053236618
2026-07-16 09:40:00+00:00,145552.00523234793
2026-07-16 09:45:00+00:00,145544.55411697747
2026-07-16 09:50:00+00:00,145559.1490018113
2026-07-16 09:55:00+00:00,145506.38164189865
2026-07-16 10:00:00+00:00,145533.52321918865
2026-07-16 10:05:00+00:00,145626.19297046846
2026-07-16 10:10:00+00:00,145733.68598886614
2026-07-16 10:15:00+00:00,145702.90016638197
2026-07-16 10:20:00+00:00,145842.25065646728
2026-07-16 10:25:00+00:00,145804.1445259074
2026-07-16 10:30:00+00:00,145908.8353915963
2026-07-16 10:35:00+00:00,145975.55022671103
2026-07-16 10:40:00+00:00,145907.22002010452
2026-07-16 10:45:00+00:00,145891.75239953195
2026-07-16 10:50:00+00:00,145812.9187549268
2026-07-16 10:55:00+00:00,145861.16549051245
2026-07-16 11:00:00+00:00,145791.56648288883
2026-07-16 11:05:00+00:00,145727.8538883816
2026-07-16 11:10:00+00:00,145720.00494608172
2026-07-16 11:15:00+00:00,145751.86065611834
2026-07-16 11:20:00+00:00,145685.60869792587
2026-07-16 11:25:00+00:00,145838.4269365758
2026-07-16 11:30:00+00:00,145686.53034125135
2026-07-16 11:35:00+00:00,145754.16799412548
2026-07-16 11:40:00+00:00,145782.44697792086
2026-07-16 11:45:00+00:00,145855.04705171793
2026-07-16 11:50:00+00:00,145628.1249764907
2026-07-16 11:55:00+00:00,145764.20914241893
2026-07-16 12:00:00+00:00,145782.9069187581
2026-07-16 12:05:00+00:00,145707.6494131772
2026-07-16 12:10:00+00:00,145704.1866445155
2026-07-16 12:15:00+00:00,145675.7919414896
2026-07-16 12:20:00+00:00,145736.50581869134
2026-07-16 12:25:00+00:00,145736.50581869134
2026-07-16 12:30:00+00:00,145736.50581869134
2026-07-16 12:35:00+00:00,145736.50581869134
2026-07-16 12:40:00+00:00,145736.50581869134
2026-07-16 12:45:00+00:00,145736.50581869134
2026-07-16 12:50:00+00:00,145736.50581869134
2026-07-16 12:55:00+00:00,145736.50581869134
2026-07-16 13:00:00+00:00,145736.50581869134
2026-07-16 13:05:00+00:00,145736.50581869134
2026-07-16 13:10:00+00:00,145736.50581869134
2026-07-16 13:15:00+00:00,145736.50581869134
2026-07-16 13:20:00+00:00,145736.50581869134
2026-07-16 13:25:00+00:00,145736.50581869134
2026-07-16 13:30:00+00:00,145736.50581869134
2026-07-16 13:35:00+00:00,145694.26335323663
2026-07-16 13:40:00+00:00,145694.26335323663
2026-07-16 13:45:00+00:00,145820.99074960072
2026-07-16 13:50:00+00:00,145926.59691323744
2026-07-16 13:55:00+00:00,145778.74828414602
2026-07-16 14:00:00+00:00,145778.74828414602
2026-07-16 14:05:00+00:00,145694.26335323663
2026-07-16 14:10:00+00:00,145694.26335323663
2026-07-16 14:15:00+00:00,145694.26335323663
2026-07-16 14:20:00+00:00,145736.50581869134
2026-07-16 14:25:00+00:00,145757.62705141868
2026-07-16 14:30:00+00:00,145652.02088778195
2026-07-16 14:35:00+00:00,145673.1421205093
2026-07-16 14:40:00+00:00,145778.74828414602
2026-07-16 14:45:00+00:00,145630.89965505459
2026-07-16 14:50:00+00:00,145715.38458596397
2026-07-16 14:55:00+00:00,145842.11198232806
2026-07-16 15:00:00+00:00,145694.26335323663
2026-07-16 15:05:00+00:00,145863.23321505543
2026-07-16 15:10:00+00:00,145905.4756805101
2026-07-16 15:15:00+00:00,146156.24804169365
2026-07-16 15:20:00+00:00,146023.7650802545
2026-07-16 15:25:00+00:00,146023.96043124743
2026-07-16 15:30:00+00:00,146187.1747279911
2026-07-16 15:35:00+00:00,145903.8227768356
2026-07-16 15:40:00+00:00,146150.1388069092
2026-07-16 15:45:00+00:00,146514.40630764686
2026-07-16 15:50:00+00:00,146319.10866872797
2026-07-16 15:55:00+00:00,146581.3393871562
2026-07-16 16:00:00+00:00,146581.3393871562
2026-07-16 16:05:00+00:00,146848.77664995714
2026-07-16 16:10:00+00:00,146891.01911541182
2026-07-16 16:15:00+00:00,146975.5040463212
2026-07-16 16:20:00+00:00,146827.6554172298
2026-07-16 16:25:00+00:00,146827.6554172298
2026-07-16 16:30:00+00:00,146700.92802086571
2026-07-16 16:35:00+00:00,146764.29171904776
2026-07-16 16:40:00+00:00,146848.77664995714
2026-07-16 16:45:00+00:00,146933.26158086653
2026-07-16 16:50:00+00:00,146827.6554172298
2026-07-16 16:55:00+00:00,146764.29171904776
2026-07-16 17:00:00+00:00,146848.77664995714
2026-07-16 17:05:00+00:00,146848.77664995714
2026-07-16 17:10:00+00:00,146553.07939177428
2026-07-16 17:15:00+00:00,146806.53418450244
2026-07-16 17:20:00+00:00,146700.92802086571
2026-07-16 17:25:00+00:00,146848.77664995714
2026-07-16 17:30:00+00:00,146637.56432268367
2026-07-16 17:35:00+00:00,146489.71569359224
2026-07-16 17:40:00+00:00,146426.3519954102
2026-07-16 17:45:00+00:00,146426.3519954102
2026-07-16 17:50:00+00:00,146426.3519954102
2026-07-16 17:55:00+00:00,146426.3519954102
2026-07-16 18:00:00+00:00,146426.3519954102
2026-07-16 18:05:00+00:00,146426.3519954102
2026-07-16 18:10:00+00:00,146426.3519954102
2026-07-16 18:15:00+00:00,146426.3519954102
2026-07-16 18:20:00+00:00,146426.3519954102
2026-07-16 18:25:00+00:00,146426.3519954102
2026-07-16 18:30:00+00:00,146426.3519954102
2026-07-16 18:35:00+00:00,146426.3519954102
2026-07-16 18:40:00+00:00,146434.426978057
2026-07-16 18:45:00+00:00,146527.28927849527
2026-07-16 18:50:00+00:00,146608.03910496333
2026-07-16 18:55:00+00:00,146591.8891396697
2026-07-16 19:00:00+00:00,146656.48900084416
2026-07-16 19:05:00+00:00,146676.67645746117
2026-07-16 19:10:00+00:00,146652.45150952073
2026-07-16 19:15:00+00:00,146660.52649216756
2026-07-16 19:20:00+00:00,146704.93889672498
2026-07-16 19:25:00+00:00,146672.63896613778
2026-07-16 19:30:00+00:00,146769.53875789943
2026-07-16 19:35:00+00:00,146822.02614510368
2026-07-16 19:40:00+00:00,146822.02614510368
2026-07-16 19:45:00+00:00,146822.02614510368
2026-07-16 19:50:00+00:00,146822.02614510368
2026-07-16 19:55:00+00:00,146822.02614510368
2026-07-16 20:00:00+00:00,146822.02614510368
2026-07-16 20:05:00+00:00,146822.02614510368
2026-07-16 20:10:00+00:00,146822.02614510368
2026-07-16 20:15:00+00:00,146822.02614510368
2026-07-16 20:20:00+00:00,146822.02614510368
2026-07-16 20:25:00+00:00,146822.02614510368
2026-07-16 20:30:00+00:00,146822.02614510368
2026-07-16 20:35:00+00:00,146822.02614510368
2026-07-16 20:40:00+00:00,146822.02614510368
2026-07-16 20:45:00+00:00,146822.02614510368
2026-07-16 20:50:00+00:00,146822.02614510368
2026-07-16 20:55:00+00:00,146822.02614510368
2026-07-16 21:00:00+00:00,146822.02614510368
2026-07-16 21:05:00+00:00,146822.02614510368
2026-07-16 21:10:00+00:00,146822.02614510368
2026-07-16 21:15:00+00:00,146822.02614510368
2026-07-16 21:20:00+00:00,146822.02614510368
2026-07-16 21:25:00+00:00,146822.02614510368
2026-07-16 21:30:00+00:00,146822.02614510368
2026-07-16 21:35:00+00:00,146822.02614510368
2026-07-16 21:40:00+00:00,146771.39786022605
2026-07-16 21:45:00+00:00,146720.76957534844
2026-07-16 21:50:00+00:00,146872.6544299813
2026-07-16 21:55:00+00:00,146872.6544299813
2026-07-16 22:00:00+00:00,146872.6544299813
2026-07-16 22:05:00+00:00,146771.39786022605
2026-07-16 22:10:00+00:00,146923.2827148589
2026-07-16 22:15:00+00:00,147075.16756949178
2026-07-16 22:20:00+00:00,147024.53928461418
2026-07-16 22:25:00+00:00,147125.7958543694
2026-07-16 22:30:00+00:00,147176.42413924704
2026-07-16 22:35:00+00:00,147328.3089938799
2026-07-16 22:40:00+00:00,147328.3089938799
2026-07-16 22:45:00+00:00,147328.3089938799
2026-07-16 22:50:00+00:00,147394.8062246194
2026-07-16 22:55:00+00:00,147261.81176314043
2026-07-16 23:00:00+00:00,147195.31453240098
2026-07-16 23:05:00+00:00,147062.32007092205
2026-07-16 23:10:00+00:00,146796.29162994347
2026-07-16 23:15:00+00:00,146777.64859536104
2026-07-16 23:20:00+00:00,146101.34135384116
2026-07-16 23:25:00+00:00,145980.64809047242
2026-07-16 23:30:00+00:00,145944.62358521952
2026-07-16 23:35:00+00:00,146074.9380851013
2026-07-16 23:40:00+00:00,146047.53973041
2026-07-16 23:45:00+00:00,145872.35699194952
2026-07-16 23:50:00+00:00,145986.98930778977
2026-07-16 23:55:00+00:00,145808.52655013365
2026-07-17 00:00:00+00:00,145679.23286239564
2026-07-17 00:05:00+00:00,145056.96737692022
2026-07-17 00:10:00+00:00,145484.8044745658
2026-07-17 00:15:00+00:00,145728.65461844587
2026-07-17 00:20:00+00:00,145671.48518175696
2026-07-17 00:25:00+00:00,145717.75608815887
2026-07-17 00:30:00+00:00,145597.3688207713
2026-07-17 00:35:00+00:00,145174.4570999463
2026-07-17 00:40:00+00:00,145282.92502490303
2026-07-17 00:45:00+00:00,145440.65043299485
2026-07-17 00:50:00+00:00,145634.80854736612
2026-07-17 00:55:00+00:00,145507.33890115147
2026-07-17 01:00:00+00:00,145843.45058804637
2026-07-17 01:05:00+00:00,146385.85731450762
2026-07-17 01:10:00+00:00,146517.95951423526
2026-07-17 01:15:00+00:00,146543.08548920116
2026-07-17 01:20:00+00:00,145947.63209264693
2026-07-17 01:25:00+00:00,146267.93304510784
2026-07-17 01:30:00+00:00,146305.18215344034
2026-07-17 01:35:00+00:00,146154.84512015685
2026-07-17 01:40:00+00:00,146103.50711386828
2026-07-17 01:45:00+00:00,145540.4031750183
2026-07-17 01:50:00+00:00,145551.78576603002
2026-07-17 01:55:00+00:00,145173.71593843654
2026-07-17 02:00:00+00:00,145274.50204612248
2026-07-17 02:05:00+00:00,145386.8889467393
2026-07-17 02:10:00+00:00,144855.46916378196
2026-07-17 02:15:00+00:00,145467.84375844063
2026-07-17 02:20:00+00:00,145439.20824715093
2026-07-17 02:25:00+00:00,145535.7706215053
2026-07-17 02:30:00+00:00,145475.7299858021
2026-07-17 02:35:00+00:00,145366.13904365624
2026-07-17 02:40:00+00:00,145233.3352004396
2026-07-17 02:45:00+00:00,145239.80558730432
2026-07-17 02:50:00+00:00,145131.94965430998
2026-07-17 02:55:00+00:00,145008.58898286283
2026-07-17 03:00:00+00:00,145158.85015644814
2026-07-17 03:05:00+00:00,145588.76901555693
2026-07-17 03:10:00+00:00,145592.98019536978
2026-07-17 03:15:00+00:00,145557.05789516226
2026-07-17 03:20:00+00:00,145557.05789516226
2026-07-17 03:25:00+00:00,145557.05789516226
2026-07-17 03:30:00+00:00,145557.05789516226
2026-07-17 03:35:00+00:00,145557.05789516226
2026-07-17 03:40:00+00:00,145557.05789516226
2026-07-17 03:45:00+00:00,145557.05789516226
2026-07-17 03:50:00+00:00,145557.05789516226
2026-07-17 03:55:00+00:00,145557.05789516226
2026-07-17 04:00:00+00:00,145557.05789516226
2026-07-17 04:05:00+00:00,145557.05789516226
2026-07-17 04:10:00+00:00,145557.05789516226
2026-07-17 04:15:00+00:00,145557.05789516226
2026-07-17 04:20:00+00:00,145557.05789516226
2026-07-17 04:25:00+00:00,145557.05789516226
2026-07-17 04:30:00+00:00,145557.05789516226
2026-07-17 04:35:00+00:00,145557.05789516226
2026-07-17 04:40:00+00:00,145557.05789516226
2026-07-17 04:45:00+00:00,145557.05789516226
2026-07-17 04:50:00+00:00,145557.05789516226
2026-07-17 04:55:00+00:00,145557.05789516226
2026-07-17 05:00:00+00:00,145557.05789516226
2026-07-17 05:05:00+00:00,145557.05789516226
2026-07-17 05:10:00+00:00,145557.05789516226
2026-07-17 05:15:00+00:00,145557.05789516226
2026-07-17 05:20:00+00:00,145557.05789516226
2026-07-17 05:25:00+00:00,145557.05789516226
2026-07-17 05:30:00+00:00,145557.05789516226
2026-07-17 05:35:00+00:00,145557.05789516226
2026-07-17 05:40:00+00:00,145557.05789516226
2026-07-17 05:45:00+00:00,145557.05789516226
2026-07-17 05:50:00+00:00,145557.05789516226
2026-07-17 05:55:00+00:00,145557.05789516226
2026-07-17 06:00:00+00:00,145505.38083318764
2026-07-17 06:05:00+00:00,145660.41201911148
2026-07-17 06:10:00+00:00,145534.63795974883
2026-07-17 06:15:00+00:00,145570.73227745775
2026-07-17 06:20:00+00:00,145667.24921025924
2026-07-17 06:25:00+00:00,145844.7003315965
2026-07-17 06:30:00+00:00,145837.86314044875
2026-07-17 06:35:00+00:00,145808.6060138876
2026-07-17 06:40:00+00:00,145927.5428821025
2026-07-17 06:45:00+00:00,145882.70301127565
2026-07-17 06:50:00+00:00,145882.70301127565
2026-07-17 06:55:00+00:00,145748.18339879502
2026-07-17 07:00:00+00:00,145755.02058994275
2026-07-17 07:05:00+00:00,145806.69765191738
2026-07-17 07:10:00+00:00,145761.8577810905
2026-07-17 07:15:00+00:00,145739.43784567708
2026-07-17 07:20:00+00:00,145694.59797485018
2026-07-17 07:25:00+00:00,145672.17803943675
2026-07-17 07:30:00+00:00,145829.1175873308
2026-07-17 07:35:00+00:00,145739.43784567708
2026-07-17 07:40:00+00:00,145784.27771650394
2026-07-17 07:45:00+00:00,145806.69765191738
2026-07-17 07:50:00+00:00,145761.8577810905
2026-07-17 07:55:00+00:00,145784.27771650394
2026-07-17 08:00:00+00:00,145739.43784567708
2026-07-17 08:05:00+00:00,145784.27771650394
2026-07-17 08:10:00+00:00,145649.75810402332
2026-07-17 08:15:00+00:00,145717.01791026362
2026-07-17 08:20:00+00:00,145560.0783623696
2026-07-17 08:25:00+00:00,145537.65842695616
2026-07-17 08:30:00+00:00,145492.8185561293
2026-07-17 08:35:00+00:00,145066.83978327404
2026-07-17 08:40:00+00:00,144618.44107500536
2026-07-17 08:45:00+00:00,144618.44107500536
2026-07-17 08:50:00+00:00,144618.44107500536
2026-07-17 08:55:00+00:00,144618.44107500536
2026-07-17 09:00:00+00:00,144618.44107500536
2026-07-17 09:05:00+00:00,144618.44107500536
2026-07-17 09:10:00+00:00,144618.44107500536
2026-07-17 09:15:00+00:00,144618.44107500536
2026-07-17 09:20:00+00:00,144618.44107500536
2026-07-17 09:25:00+00:00,144618.44107500536
2026-07-17 09:30:00+00:00,144618.44107500536
2026-07-17 09:35:00+00:00,144618.44107500536
2026-07-17 09:40:00+00:00,144618.44107500536
2026-07-17 09:45:00+00:00,144618.44107500536
2026-07-17 09:50:00+00:00,144618.44107500536
2026-07-17 09:55:00+00:00,144618.44107500536
2026-07-17 10:00:00+00:00,144618.44107500536
2026-07-17 10:05:00+00:00,144618.44107500536
2026-07-17 10:10:00+00:00,144618.44107500536
2026-07-17 10:15:00+00:00,144618.44107500536
2026-07-17 10:20:00+00:00,144618.44107500536
2026-07-17 10:25:00+00:00,144618.44107500536
2026-07-17 10:30:00+00:00,144618.44107500536
2026-07-17 10:35:00+00:00,144618.44107500536
2026-07-17 10:40:00+00:00,144618.44107500536
2026-07-17 10:45:00+00:00,144618.44107500536
2026-07-17 10:50:00+00:00,144618.44107500536
2026-07-17 10:55:00+00:00,144618.44107500536
2026-07-17 11:00:00+00:00,144618.44107500536
2026-07-17 11:05:00+00:00,144618.44107500536
2026-07-17 11:10:00+00:00,144618.44107500536
2026-07-17 11:15:00+00:00,144618.44107500536
2026-07-17 11:20:00+00:00,144618.44107500536
2026-07-17 11:25:00+00:00,144618.44107500536
2026-07-17 11:30:00+00:00,144618.44107500536
2026-07-17 11:35:00+00:00,144618.44107500536
2026-07-17 11:40:00+00:00,144602.59971222217
2026-07-17 11:45:00+00:00,144523.39289830613
2026-07-17 11:50:00+00:00,144596.65920117847
2026-07-17 11:55:00+00:00,144517.45238726243
2026-07-17 12:00:00+00:00,144418.44386986742
2026-07-17 12:05:00+00:00,144408.5430181279
2026-07-17 12:10:00+00:00,144515.47221691452
2026-07-17 12:15:00+00:00,144454.08693612964
2026-07-17 12:20:00+00:00,144525.37306865404
2026-07-17 12:25:00+00:00,144586.75834943895
2026-07-17 12:30:00+00:00,144574.87732735154
2026-07-17 12:35:00+00:00,144513.49204656662
2026-07-17 12:40:00+00:00,144438.24557334642
2026-07-17 12:45:00+00:00,144456.0671064775
2026-07-17 12:50:00+00:00,144493.69034308763
2026-07-17 12:55:00+00:00,144547.15494248093
2026-07-17 13:00:00+00:00,144479.82915065234
2026-07-17 13:05:00+00:00,144402.6025070842
2026-07-17 13:10:00+00:00,144325.3758635161
2026-07-17 13:15:00+00:00,144165.94154530036
2026-07-17 13:20:00+00:00,144312.5467193945
2026-07-17 13:25:00+00:00,144097.1329794757
2026-07-17 13:30:00+00:00,144078.67209511352
2026-07-17 13:35:00+00:00,143652.6556486116
2026-07-17 13:40:00+00:00,143638.1623748202
2026-07-17 13:45:00+00:00,143523.68656391965
2026-07-17 13:50:00+00:00,144180.5073874413
2026-07-17 13:55:00+00:00,144405.88000769925
2026-07-17 14:00:00+00:00,144943.76001339772
2026-07-17 14:05:00+00:00,145006.87472232705
2026-07-17 14:10:00+00:00,145319.93753271905
2026-07-17 14:15:00+00:00,145408.17218036973
2026-07-17 14:20:00+00:00,145333.73034513247
2026-07-17 14:25:00+00:00,145316.3881422836
2026-07-17 14:30:00+00:00,145323.6982641521
2026-07-17 14:35:00+00:00,145186.28466550462
2026-07-17 14:40:00+00:00,145350.59321769912
2026-07-17 14:45:00+00:00,145324.4573154538
2026-07-17 14:50:00+00:00,145461.93376332027
2026-07-17 14:55:00+00:00,145524.58021902974
2026-07-17 15:00:00+00:00,145640.01375805473
2026-07-17 15:05:00+00:00,145681.74325007232
2026-07-17 15:10:00+00:00,145424.46701955693
2026-07-17 15:15:00+00:00,145564.14198643976
2026-07-17 15:20:00+00:00,145350.76297254956
2026-07-17 15:25:00+00:00,145350.90888726123
2026-07-17 15:30:00+00:00,145090.1516997331
2026-07-17 15:35:00+00:00,145101.1155940024
2026-07-17 15:40:00+00:00,144931.00849834262
2026-07-17 15:45:00+00:00,145198.91515415593
2026-07-17 15:50:00+00:00,145118.49938299842
2026-07-17 15:55:00+00:00,144930.8625836309
2026-07-17 16:00:00+00:00,144850.44681247338
2026-07-17 16:05:00+00:00,144743.2257842634
2026-07-17 16:10:00+00:00,144716.4205272109
2026-07-17 16:15:00+00:00,144743.2257842634
2026-07-17 16:20:00+00:00,144850.44681247338
2026-07-17 16:25:00+00:00,144823.6415554209
2026-07-17 16:30:00+00:00,144662.8100131059
2026-07-17 16:35:00+00:00,144561.74625389505
2026-07-17 16:40:00+00:00,144588.55151094755
2026-07-17 16:45:00+00:00,144223.38844102793
2026-07-17 16:50:00+00:00,144240.08316926504
2026-07-17 16:55:00+00:00,144558.2130030109
2026-07-17 17:00:00+00:00,144120.11375114362
2026-07-17 17:05:00+00:00,144327.08313984427
2026-07-17 17:10:00+00:00,143921.5054984599
2026-07-17 17:15:00+00:00,144145.61038880126
2026-07-17 17:20:00+00:00,144397.3951615117
2026-07-17 17:25:00+00:00,144291.0556801088
2026-07-17 17:30:00+00:00,144273.4792628994
2026-07-17 17:35:00+00:00,144766.06379635347
2026-07-17 17:40:00+00:00,144810.88610185377
2026-07-17 17:45:00+00:00,144838.5659842229
2026-07-17 17:50:00+00:00,144864.93046787183
2026-07-17 17:55:00+00:00,144845.15710513512
2026-07-17 18:00:00+00:00,144918.9817553804
2026-07-17 18:05:00+00:00,144765.62288078474
2026-07-17 18:10:00+00:00,144652.25150506606
2026-07-17 18:15:00+00:00,144618.85512710133
2026-07-17 18:20:00+00:00,144911.06831425749
2026-07-17 18:25:00+00:00,144951.05581313444
2026-07-17 18:30:00+00:00,144758.15021306538
2026-07-17 18:35:00+00:00,144757.26866625826
2026-07-17 18:40:00+00:00,144844.27555832802
2026-07-17 18:45:00+00:00,144697.50780464459
2026-07-17 18:50:00+00:00,144425.50875362867
2026-07-17 18:55:00+00:00,144412.76728520778
2026-07-17 19:00:00+00:00,144526.13866092646
2026-07-17 19:05:00+00:00,144544.58970345248
2026-07-17 19:10:00+00:00,144636.8653962238
2026-07-17 19:15:00+00:00,144762.09669355626
2026-07-17 19:20:00+00:00,144755.50557264403
2026-07-17 19:25:00+00:00,144795.05229811743
2026-07-17 19:30:00+00:00,144729.1410889951
2026-07-17 19:35:00+00:00,144788.4611772052
2026-07-17 19:40:00+00:00,144762.09669355626
2026-07-17 19:45:00+00:00,144656.63875896047
2026-07-17 19:50:00+00:00,144715.9588471706
2026-07-17 19:55:00+00:00,144696.1854844339
2026-07-17 20:00:00+00:00,144755.50557264403
2026-07-17 20:05:00+00:00,144742.32333081955
2026-07-17 20:10:00+00:00,144755.50557264403
2026-07-17 20:15:00+00:00,144775.27893538072
2026-07-17 20:20:00+00:00,144801.6434190297
2026-07-17 20:25:00+00:00,144814.82566085414
2026-07-17 20:30:00+00:00,144808.2345399419
2026-07-17 20:35:00+00:00,144821.41678176637
2026-07-17 20:40:00+00:00,144867.55462815202
2026-07-17 20:45:00+00:00,144808.2345399419
2026-07-17 20:50:00+00:00,144907.10135362545
2026-07-17 20:55:00+00:00,144907.10135362545
2026-07-17 21:00:00+00:00,144907.10135362545
2026-07-17 21:05:00+00:00,144907.10135362545
2026-07-17 21:10:00+00:00,144907.10135362545
2026-07-17 21:15:00+00:00,144907.10135362545
2026-07-17 21:20:00+00:00,144907.10135362545
2026-07-17 21:25:00+00:00,144907.10135362545
2026-07-17 21:30:00+00:00,144907.10135362545
2026-07-17 21:35:00+00:00,144907.10135362545
2026-07-17 21:40:00+00:00,144907.10135362545
2026-07-17 21:45:00+00:00,144907.10135362545
2026-07-17 21:50:00+00:00,144907.10135362545
2026-07-17 21:55:00+00:00,144907.10135362545
2026-07-17 22:00:00+00:00,144907.10135362545
2026-07-17 22:05:00+00:00,144907.10135362545
2026-07-17 22:10:00+00:00,144907.10135362545
2026-07-17 22:15:00+00:00,144907.10135362545
2026-07-17 22:20:00+00:00,144907.10135362545
2026-07-17 22:25:00+00:00,144907.10135362545
2026-07-17 22:30:00+00:00,144907.10135362545
2026-07-17 22:35:00+00:00,144907.10135362545
2026-07-17 22:40:00+00:00,144907.10135362545
2026-07-17 22:45:00+00:00,144907.10135362545
2026-07-17 22:50:00+00:00,144907.10135362545
2026-07-17 22:55:00+00:00,144907.10135362545
2026-07-17 23:00:00+00:00,144907.10135362545
2026-07-17 23:05:00+00:00,144907.10135362545
2026-07-17 23:10:00+00:00,144907.10135362545
2026-07-17 23:15:00+00:00,144907.10135362545
2026-07-17 23:20:00+00:00,144907.10135362545
2026-07-17 23:25:00+00:00,144907.10135362545
2026-07-17 23:30:00+00:00,144907.10135362545
2026-07-17 23:35:00+00:00,145014.43994722073
2026-07-17 23:40:00+00:00,145014.43994722073
2026-07-17 23:45:00+00:00,145050.21947841914
2026-07-17 23:50:00+00:00,145157.55807201442
2026-07-17 23:55:00+00:00,145050.21947841914
2026-07-18 00:00:00+00:00,144978.6604160223
2026-07-18 00:05:00+00:00,145085.99900961758
2026-07-18 00:10:00+00:00,145121.778540816
2026-07-18 00:15:00+00:00,145074.0724992181
2026-07-18 00:20:00+00:00,145085.99900961758
2026-07-18 00:25:00+00:00,144859.39531202754
2026-07-18 00:30:00+00:00,144895.17484322598
2026-07-18 00:35:00+00:00,145121.778540816
2026-07-18 00:40:00+00:00,145026.3664576202
2026-07-18 00:45:00+00:00,145109.8520304165
2026-07-18 00:50:00+00:00,145074.0724992181
2026-07-18 00:55:00+00:00,145169.4845824139
2026-07-18 01:00:00+00:00,145479.57385280027
2026-07-18 01:05:00+00:00,145527.27989439818
2026-07-18 01:10:00+00:00,145527.27989439818
2026-07-18 01:15:00+00:00,145527.27989439818
