,equity
2026-07-14 21:25:00+00:00,106785.19241437108
2026-07-14 21:30:00+00:00,106785.19241437108
2026-07-14 21:35:00+00:00,106785.19241437108
2026-07-14 21:40:00+00:00,106785.19241437108
2026-07-14 21:45:00+00:00,106785.19241437108
2026-07-14 21:50:00+00:00,106785.19241437108
2026-07-14 21:55:00+00:00,106785.19241437108
2026-07-14 22:00:00+00:00,106785.19241437108
2026-07-14 22:05:00+00:00,106785.19241437108
2026-07-14 22:10:00+00:00,106785.19241437108
2026-07-14 22:15:00+00:00,106785.19241437108
2026-07-14 22:20:00+00:00,106785.19241437108
2026-07-14 22:25:00+00:00,106785.19241437108
2026-07-14 22:30:00+00:00,106785.19241437108
2026-07-14 22:35:00+00:00,106785.19241437108
2026-07-14 22:40:00+00:00,106785.19241437108
2026-07-14 22:45:00+00:00,106785.19241437108
2026-07-14 22:50:00+00:00,106785.19241437108
2026-07-14 22:55:00+00:00,106785.19241437108
2026-07-14 23:00:00+00:00,106785.19241437108
2026-07-14 23:05:00+00:00,106785.19241437108
2026-07-14 23:10:00+00:00,106785.19241437108
2026-07-14 23:15:00+00:00,106785.19241437108
2026-07-14 23:20:00+00:00,106785.19241437108
2026-07-14 23:25:00+00:00,106785.19241437108
2026-07-14 23:30:00+00:00,106785.19241437108
2026-07-14 23:35:00+00:00,106785.19241437108
2026-07-14 23:40:00+00:00,106785.19241437108
2026-07-14 23:45:00+00:00,106785.19241437108
2026-07-14 23:50:00+00:00,106785.19241437108
2026-07-14 23:55:00+00:00,106785.19241437108
2026-07-15 00:00:00+00:00,106785.19241437108
2026-07-15 00:05:00+00:00,106785.19241437108
2026-07-15 00:10:00+00:00,106785.19241437108
2026-07-15 00:15:00+00:00,106785.19241437108
2026-07-15 00:20:00+00:00,106785.19241437108
2026-07-15 00:25:00+00:00,106785.19241437108
2026-07-15 00:30:00+00:00,106785.19241437108
2026-07-15 00:35:00+00:00,106785.19241437108
2026-07-15 00:40:00+00:00,106785.19241437108
2026-07-15 00:45:00+00:00,106785.19241437108
2026-07-15 00:50:00+00:00,106785.19241437108
2026-07-15 00:55:00+00:00,106785.19241437108
2026-07-15 01:00:00+00:00,106785.19241437108
2026-07-15 01:05:00+00:00,106785.19241437108
2026-07-15 01:10:00+00:00,106785.19241437108
2026-07-15 01:15:00+00:00,106785.19241437108
2026-07-15 01:20:00+00:00,106785.19241437108
2026-07-15 01:25:00+00:00,106785.19241437108
2026-07-15 01:30:00+00:00,106785.19241437108
2026-07-15 01:35:00+00:00,106785.19241437108
2026-07-15 01:40:00+00:00,106785.19241437108
2026-07-15 01:45:00+00:00,106785.19241437108
2026-07-15 01:50:00+00:00,106785.19241437108
2026-07-15 01:55:00+00:00,106785.19241437108
2026-07-15 02:00:00+00:00,106785.19241437108
2026-07-15 02:05:00+00:00,106785.19241437108
2026-07-15 02:10:00+00:00,106785.19241437108
2026-07-15 02:15:00+00:00,106785.19241437108
2026-07-15 02:20:00+00:00,106785.19241437108
2026-07-15 02:25:00+00:00,106785.19241437108
2026-07-15 02:30:00+00:00,106785.19241437108
2026-07-15 02:35:00+00:00,106785.19241437108
2026-07-15 02:40:00+00:00,106785.19241437108
2026-07-15 02:45:00+00:00,106785.19241437108
2026-07-15 02:50:00+00:00,106785.19241437108
2026-07-15 02:55:00+00:00,106785.19241437108
2026-07-15 03:00:00+00:00,106785.19241437108
2026-07-15 03:05:00+00:00,106785.19241437108
2026-07-15 03:10:00+00:00,106785.19241437108
2026-07-15 03:15:00+00:00,106785.19241437108
2026-07-15 03:20:00+00:00,106785.19241437108
2026-07-15 03:25:00+00:00,106785.19241437108
2026-07-15 03:30:00+00:00,106785.19241437108
2026-07-15 03:35:00+00:00,106785.19241437108
2026-07-15 03:40:00+00:00,106785.19241437108
2026-07-15 03:45:00+00:00,106785.19241437108
2026-07-15 03:50:00+00:00,106785.19241437108
2026-07-15 03:55:00+00:00,106785.19241437108
2026-07-15 04:00:00+00:00,106785.19241437108
2026-07-15 04:05:00+00:00,106785.19241437108
2026-07-15 04:10:00+00:00,106785.19241437108
2026-07-15 04:15:00+00:00,106785.19241437108
2026-07-15 04:20:00+00:00,106785.19241437108
2026-07-15 04:25:00+00:00,106785.19241437108
2026-07-15 04:30:00+00:00,106785.19241437108
2026-07-15 04:35:00+00:00,106785.19241437108
2026-07-15 04:40:00+00:00,106785.19241437108
2026-07-15 04:45:00+00:00,106785.19241437108
2026-07-15 04:50:00+00:00,106785.19241437108
2026-07-15 04:55:00+00:00,106785.19241437108
2026-07-15 05:00:00+00:00,106785.19241437108
2026-07-15 05:05:00+00:00,106785.19241437108
2026-07-15 05:10:00+00:00,106785.19241437108
2026-07-15 05:15:00+00:00,106785.19241437108
2026-07-15 05:20:00+00:00,106785.19241437108
2026-07-15 05:25:00+00:00,106785.19241437108
2026-07-15 05:30:00+00:00,106785.19241437108
2026-07-15 05:35:00+00:00,106785.19241437108
2026-07-15 05:40:00+00:00,106785.19241437108
2026-07-15 05:45:00+00:00,106785.19241437108
2026-07-15 05:50:00+00:00,106785.19241437108
2026-07-15 05:55:00+00:00,106785.19241437108
2026-07-15 06:00:00+00:00,106785.19241437108
2026-07-15 06:05:00+00:00,106785.19241437108
2026-07-15 06:10:00+00:00,106785.19241437108
2026-07-15 06:15:00+00:00,106785.19241437108
2026-07-15 06:20:00+00:00,106785.19241437108
2026-07-15 06:25:00+00:00,106785.19241437108
2026-07-15 06:30:00+00:00,106785.19241437108
2026-07-15 06:35:00+00:00,106785.19241437108
2026-07-15 06:40:00+00:00,106785.19241437108
2026-07-15 06:45:00+00:00,106785.19241437108
2026-07-15 06:50:00+00:00,106785.19241437108
2026-07-15 06:55:00+00:00,106785.19241437108
2026-07-15 07:00:00+00:00,106785.19241437108
2026-07-15 07:05:00+00:00,106785.19241437108
2026-07-15 07:10:00+00:00,106785.19241437108
2026-07-15 07:15:00+00:00,106785.19241437108
2026-07-15 07:20:00+00:00,106785.19241437108
2026-07-15 07:25:00+00:00,106785.19241437108
2026-07-15 07:30:00+00:00,106785.19241437108
2026-07-15 07:35:00+00:00,106785.19241437108
2026-07-15 07:40:00+00:00,106785.19241437108
2026-07-15 07:45:00+00:00,106785.19241437108
2026-07-15 07:50:00+00:00,106785.19241437108
2026-07-15 07:55:00+00:00,106785.19241437108
2026-07-15 08:00:00+00:00,106785.19241437108
2026-07-15 08:05:00+00:00,106785.19241437108
2026-07-15 08:10:00+00:00,106785.19241437108
2026-07-15 08:15:00+00:00,106785.19241437108
2026-07-15 08:20:00+00:00,106785.19241437108
2026-07-15 08:25:00+00:00,106785.19241437108
2026-07-15 08:30:00+00:00,106785.19241437108
2026-07-15 08:35:00+00:00,106785.19241437108
2026-07-15 08:40:00+00:00,106785.19241437108
2026-07-15 08:45:00+00:00,106785.19241437108
2026-07-15 08:50:00+00:00,106785.19241437108
2026-07-15 08:55:00+00:00,106785.19241437108
2026-07-15 09:00:00+00:00,106785.19241437108
2026-07-15 09:05:00+00:00,106785.19241437108
2026-07-15 09:10:00+00:00,106785.19241437108
2026-07-15 09:15:00+00:00,106785.19241437108
2026-07-15 09:20:00+00:00,106785.19241437108
2026-07-15 09:25:00+00:00,106785.19241437108
2026-07-15 09:30:00+00:00,106785.19241437108
2026-07-15 09:35:00+00:00,106797.04982169498
2026-07-15 09:40:00+00:00,106894.61297334613
2026-07-15 09:45:00+00:00,106866.73778716008
2026-07-15 09:50:00+00:00,106901.58176989264
2026-07-15 09:55:00+00:00,107020.05131118333
2026-07-15 10:00:00+00:00,106985.20732845078
2026-07-15 10:05:00+00:00,106901.58176989264
2026-07-15 10:10:00+00:00,106908.55056643915
2026-07-15 10:15:00+00:00,106797.04982169498
2026-07-15 10:20:00+00:00,106804.01861824148
2026-07-15 10:25:00+00:00,106894.61297334613
2026-07-15 10:30:00+00:00,106901.58176989264
2026-07-15 10:35:00+00:00,106978.23853190425
2026-07-15 10:40:00+00:00,106971.26973535775
2026-07-15 10:45:00+00:00,106971.26973535775
2026-07-15 10:50:00+00:00,106985.20732845078
2026-07-15 10:55:00+00:00,107073.88178010685
2026-07-15 11:00:00+00:00,107073.88178010685
2026-07-15 11:05:00+00:00,107073.88178010685
2026-07-15 11:10:00+00:00,107073.88178010685
2026-07-15 11:15:00+00:00,107073.88178010685
2026-07-15 11:20:00+00:00,107073.88178010685
2026-07-15 11:25:00+00:00,107073.88178010685
2026-07-15 11:30:00+00:00,107073.88178010685
2026-07-15 11:35:00+00:00,107042.35504327362
2026-07-15 11:40:00+00:00,106903.16415217766
2026-07-15 11:45:00+00:00,106856.76718847902
2026-07-15 11:50:00+00:00,106949.56111587632
2026-07-15 11:55:00+00:00,106995.95807957496
2026-07-15 12:00:00+00:00,107011.4237341412
2026-07-15 12:05:00+00:00,107166.08027980335
2026-07-15 12:10:00+00:00,107212.477243502
2026-07-15 12:15:00+00:00,106934.0954613101
2026-07-15 12:20:00+00:00,106887.69849761145
2026-07-15 12:25:00+00:00,106965.02677044254
2026-07-15 12:30:00+00:00,106694.12808973371
2026-07-15 12:35:00+00:00,106628.10850478233
2026-07-15 12:40:00+00:00,107079.03564864844
2026-07-15 12:45:00+00:00,107143.66957803766
2026-07-15 12:50:00+00:00,106895.77916136548
2026-07-15 12:55:00+00:00,106656.13694118774
2026-07-15 13:00:00+00:00,106672.18526307942
2026-07-15 13:05:00+00:00,106424.6275764697
2026-07-15 13:10:00+00:00,106107.45056243672
2026-07-15 13:15:00+00:00,106017.97404426892
2026-07-15 13:20:00+00:00,106030.20084903133
2026-07-15 13:25:00+00:00,106448.21556604297
2026-07-15 13:30:00+00:00,106434.80297242897
2026-07-15 13:35:00+00:00,106175.46782049265
2026-07-15 13:40:00+00:00,106384.0972487756
2026-07-15 13:45:00+00:00,106798.09832562141
2026-07-15 13:50:00+00:00,107358.76693272407
2026-07-15 13:55:00+00:00,107278.75724928257
2026-07-15 14:00:00+00:00,107150.00077754015
2026-07-15 14:05:00+00:00,106981.7738730477
2026-07-15 14:10:00+00:00,106713.43823745323
2026-07-15 14:15:00+00:00,106890.4284748873
2026-07-15 14:20:00+00:00,107023.08161588547
2026-07-15 14:25:00+00:00,107539.14875059364
2026-07-15 14:30:00+00:00,107236.84968092892
2026-07-15 14:35:00+00:00,107098.52642347035
2026-07-15 14:40:00+00:00,107289.52083655339
2026-07-15 14:45:00+00:00,107448.15356695376
2026-07-15 14:50:00+00:00,107228.73188898749
2026-07-15 14:55:00+00:00,107173.19529663889
2026-07-15 15:00:00+00:00,107083.60407080589
2026-07-15 15:05:00+00:00,107118.46314627316
2026-07-15 15:10:00+00:00,107074.50931498993
2026-07-15 15:15:00+00:00,107395.30308312712
2026-07-15 15:20:00+00:00,107326.83485006214
2026-07-15 15:25:00+00:00,107595.0093048532
2026-07-15 15:30:00+00:00,107451.74097912898
2026-07-15 15:35:00+00:00,107323.29747317023
2026-07-15 15:40:00+00:00,107179.24555814113
2026-07-15 15:45:00+00:00,107323.14935781385
2026-07-15 15:50:00+00:00,107307.13447794622
2026-07-15 15:55:00+00:00,107334.9746955722
2026-07-15 16:00:00+00:00,107370.93497667242
2026-07-15 16:05:00+00:00,107483.62157182519
2026-07-15 16:10:00+00:00,107485.94158996068
2026-07-15 16:15:00+00:00,107529.52478779183
2026-07-15 16:20:00+00:00,107614.20544973752
2026-07-15 16:25:00+00:00,107551.06781333576
2026-07-15 16:30:00+00:00,107519.74756850653
2026-07-15 16:35:00+00:00,107694.12348809789
2026-07-15 16:40:00+00:00,107766.37548146053
2026-07-15 16:45:00+00:00,107794.34854538227
2026-07-15 16:50:00+00:00,107790.55295379268
2026-07-15 16:55:00+00:00,107854.54588827981
2026-07-15 17:00:00+00:00,107858.98679519285
2026-07-15 17:05:00+00:00,107786.4877338591
2026-07-15 17:10:00+00:00,107493.22339130427
2026-07-15 17:15:00+00:00,107366.44311020192
2026-07-15 17:20:00+00:00,107247.80456416085
2026-07-15 17:25:00+00:00,107409.1660961727
2026-07-15 17:30:00+00:00,107390.13753639397
2026-07-15 17:35:00+00:00,107334.18397138579
2026-07-15 17:40:00+00:00,107453.8551160979
2026-07-15 17:45:00+00:00,107446.0555229319
2026-07-15 17:50:00+00:00,107510.43365995865
2026-07-15 17:55:00+00:00,107698.9207526894
2026-07-15 18:00:00+00:00,107773.45095819487
2026-07-15 18:05:00+00:00,107856.41854545564
2026-07-15 18:10:00+00:00,107902.82414510999
2026-07-15 18:15:00+00:00,107942.19859330154
2026-07-15 18:20:00+00:00,108044.8534046581
2026-07-15 18:25:00+00:00,108081.41539226456
2026-07-15 18:30:00+00:00,108115.16491928589
2026-07-15 18:35:00+00:00,108036.41602290278
2026-07-15 18:40:00+00:00,107961.88581739733
2026-07-15 18:45:00+00:00,107933.76121154621
2026-07-15 18:50:00+00:00,107971.72942944521
2026-07-15 18:55:00+00:00,107857.8247757482
2026-07-15 19:00:00+00:00,107829.70016989709
2026-07-15 19:05:00+00:00,107780.48210965763
2026-07-15 19:10:00+00:00,107821.26278814176
2026-07-15 19:15:00+00:00,107819.8565578492
2026-07-15 19:20:00+00:00,107708.76436473729
2026-07-15 19:25:00+00:00,107724.23289795541
2026-07-15 19:30:00+00:00,107772.0447279023
2026-07-15 19:35:00+00:00,107766.41980673208
2026-07-15 19:40:00+00:00,107802.98179433853
2026-07-15 19:45:00+00:00,107741.10766146609
2026-07-15 19:50:00+00:00,107658.1400742053
2026-07-15 19:55:00+00:00,107665.17122566806
2026-07-15 20:00:00+00:00,107614.54693513607
2026-07-15 20:05:00+00:00,107677.82729830107
2026-07-15 20:10:00+00:00,107750.95127351397
2026-07-15 20:15:00+00:00,107766.41980673208
2026-07-15 20:20:00+00:00,107763.60734614696
2026-07-15 20:25:00+00:00,107781.8883399502
2026-07-15 20:30:00+00:00,107736.8889705884
2026-07-15 20:35:00+00:00,107777.66964907253
2026-07-15 20:40:00+00:00,107802.98179433853
2026-07-15 20:45:00+00:00,107757.98242497674
2026-07-15 20:50:00+00:00,107763.60734614696
2026-07-15 20:55:00+00:00,107770.63849760975
2026-07-15 21:00:00+00:00,107757.98242497674
2026-07-15 21:05:00+00:00,107755.16996439164
2026-07-15 21:10:00+00:00,107730.69593238
2026-07-15 21:15:00+00:00,107730.69593238
2026-07-15 21:20:00+00:00,107730.69593238
2026-07-15 21:25:00+00:00,107730.69593238
2026-07-15 21:30:00+00:00,107730.69593238
2026-07-15 21:35:00+00:00,107730.69593238
2026-07-15 21:40:00+00:00,107730.69593238
2026-07-15 21:45:00+00:00,107730.69593238
2026-07-15 21:50:00+00:00,107730.69593238
2026-07-15 21:55:00+00:00,107730.69593238
2026-07-15 22:00:00+00:00,107730.69593238
2026-07-15 22:05:00+00:00,107730.69593238
2026-07-15 22:10:00+00:00,107730.69593238
2026-07-15 22:15:00+00:00,107730.69593238
2026-07-15 22:20:00+00:00,107730.69593238
2026-07-15 22:25:00+00:00,107730.69593238
2026-07-15 22:30:00+00:00,107730.69593238
2026-07-15 22:35:00+00:00,107730.69593238
2026-07-15 22:40:00+00:00,107730.69593238
2026-07-15 22:45:00+00:00,107730.69593238
2026-07-15 22:50:00+00:00,107730.69593238
2026-07-15 22:55:00+00:00,107730.69593238
2026-07-15 23:00:00+00:00,107730.69593238
2026-07-15 23:05:00+00:00,107730.69593238
2026-07-15 23:10:00+00:00,107730.69593238
2026-07-15 23:15:00+00:00,107730.69593238
2026-07-15 23:20:00+00:00,107730.69593238
2026-07-15 23:25:00+00:00,107730.69593238
2026-07-15 23:30:00+00:00,107730.69593238
2026-07-15 23:35:00+00:00,107730.69593238
2026-07-15 23:40:00+00:00,107730.69593238
2026-07-15 23:45:00+00:00,107730.69593238
2026-07-15 23:50:00+00:00,107730.69593238
2026-07-15 23:55:00+00:00,107730.69593238
2026-07-16 00:00:00+00:00,107730.69593238
2026-07-16 00:05:00+00:00,107730.69593238
2026-07-16 00:10:00+00:00,107778.43698343668
2026-07-16 00:15:00+00:00,107695.65658888093
2026-07-16 00:20:00+00:00,107679.6814250193
2026-07-16 00:25:00+00:00,107496.69318442237
2026-07-16 00:30:00+00:00,107518.47749877915
2026-07-16 00:35:00+00:00,107441.50625471854
2026-07-16 00:40:00+00:00,107393.58076313362
2026-07-16 00:45:00+00:00,107341.29840867736
2026-07-16 00:50:00+00:00,107390.67618788606
2026-07-16 00:55:00+00:00,107570.75985323542
2026-07-16 01:00:00+00:00,107419.72194036175
2026-07-16 01:05:00+00:00,107435.69710422339
2026-07-16 01:10:00+00:00,107503.95462254129
2026-07-16 01:15:00+00:00,107524.28664927429
2026-07-16 01:20:00+00:00,107456.02913095638
2026-07-16 01:25:00+00:00,107579.47357897813
2026-07-16 01:30:00+00:00,107650.63567254359
2026-07-16 01:35:00+00:00,107662.25397353388
2026-07-16 01:40:00+00:00,107778.43698343668
2026-07-16 01:45:00+00:00,107623.04220769167
2026-07-16 01:50:00+00:00,107707.27488987122
2026-07-16 01:55:00+00:00,107615.78076957275
2026-07-16 02:00:00+00:00,107606.57585229768
2026-07-16 02:05:00+00:00,107572.21673468614
2026-07-16 02:10:00+00:00,107781.06319137743
2026-07-16 02:15:00+00:00,107693.38258615191
2026-07-16 02:20:00+00:00,107863.43043146709
2026-07-16 02:25:00+00:00,107916.12594038944
2026-07-16 02:30:00+00:00,107941.47587713953
2026-07-16 02:35:00+00:00,107948.32416079237
2026-07-16 02:40:00+00:00,108021.31662799358
2026-07-16 02:45:00+00:00,108071.98143303963
2026-07-16 02:50:00+00:00,108077.70795264156
2026-07-16 02:55:00+00:00,108152.89638550552
2026-07-16 03:00:00+00:00,108048.9100928455
2026-07-16 03:05:00+00:00,108200.57398441077
2026-07-16 03:10:00+00:00,108173.55893581138
2026-07-16 03:15:00+00:00,108037.62231542809
2026-07-16 03:20:00+00:00,108158.20975064136
2026-07-16 03:25:00+00:00,108204.68295460248
2026-07-16 03:30:00+00:00,108051.64940630663
2026-07-16 03:35:00+00:00,107737.37686331653
2026-07-16 03:40:00+00:00,107776.9191527316
2026-07-16 03:45:00+00:00,107935.3486970565
2026-07-16 03:50:00+00:00,107847.95328765798
2026-07-16 03:55:00+00:00,107884.2604782526
2026-07-16 04:00:00+00:00,107856.66701340069
2026-07-16 04:05:00+00:00,107991.72976241271
2026-07-16 04:10:00+00:00,107981.56374904621
2026-07-16 04:15:00+00:00,108051.12977851313
2026-07-16 04:20:00+00:00,108051.12977851313
2026-07-16 04:25:00+00:00,108051.12977851313
2026-07-16 04:30:00+00:00,108051.12977851313
2026-07-16 04:35:00+00:00,108051.12977851313
2026-07-16 04:40:00+00:00,108051.12977851313
2026-07-16 04:45:00+00:00,108051.12977851313
2026-07-16 04:50:00+00:00,108051.12977851313
2026-07-16 04:55:00+00:00,108051.12977851313
2026-07-16 05:00:00+00:00,108051.12977851313
2026-07-16 05:05:00+00:00,108051.12977851313
2026-07-16 05:10:00+00:00,108051.12977851313
2026-07-16 05:15:00+00:00,108051.12977851313
2026-07-16 05:20:00+00:00,108051.12977851313
2026-07-16 05:25:00+00:00,108051.12977851313
2026-07-16 05:30:00+00:00,108051.12977851313
2026-07-16 05:35:00+00:00,108051.12977851313
2026-07-16 05:40:00+00:00,108051.12977851313
2026-07-16 05:45:00+00:00,108051.12977851313
2026-07-16 05:50:00+00:00,108051.12977851313
2026-07-16 05:55:00+00:00,108051.12977851313
2026-07-16 06:00:00+00:00,108051.12977851313
2026-07-16 06:05:00+00:00,108051.12977851313
2026-07-16 06:10:00+00:00,108051.12977851313
2026-07-16 06:15:00+00:00,108051.12977851313
2026-07-16 06:20:00+00:00,108051.12977851313
2026-07-16 06:25:00+00:00,108051.12977851313
2026-07-16 06:30:00+00:00,108051.12977851313
2026-07-16 06:35:00+00:00,108051.12977851313
2026-07-16 06:40:00+00:00,108051.12977851313
2026-07-16 06:45:00+00:00,108051.12977851313
2026-07-16 06:50:00+00:00,108051.12977851313
2026-07-16 06:55:00+00:00,108051.12977851313
2026-07-16 07:00:00+00:00,108051.12977851313
2026-07-16 07:05:00+00:00,108051.12977851313
2026-07-16 07:10:00+00:00,108051.12977851313
2026-07-16 07:15:00+00:00,108051.12977851313
2026-07-16 07:20:00+00:00,108051.12977851313
2026-07-16 07:25:00+00:00,108051.12977851313
2026-07-16 07:30:00+00:00,108051.12977851313
2026-07-16 07:35:00+00:00,108051.12977851313
2026-07-16 07:40:00+00:00,108051.12977851313
2026-07-16 07:45:00+00:00,108051.12977851313
2026-07-16 07:50:00+00:00,108051.12977851313
2026-07-16 07:55:00+00:00,108034.92210904635
2026-07-16 08:00:00+00:00,108100.56678084374
2026-07-16 08:05:00+00:00,108048.05104340582
2026-07-16 08:10:00+00:00,107894.88014254524
2026-07-16 08:15:00+00:00,107618.05380314999
2026-07-16 08:20:00+00:00,107632.21221604833
2026-07-16 08:25:00+00:00,107847.92357543067
2026-07-16 08:30:00+00:00,108202.05670345199
2026-07-16 08:35:00+00:00,108344.83700418011
2026-07-16 08:40:00+00:00,108404.09157099591
2026-07-16 08:45:00+00:00,108181.88334361809
2026-07-16 08:50:00+00:00,108136.93549438984
2026-07-16 08:55:00+00:00,108054.31788787297
2026-07-16 09:00:00+00:00,108269.30846679086
2026-07-16 09:05:00+00:00,108186.67877157805
2026-07-16 09:10:00+00:00,108233.66519427084
2026-07-16 09:15:00+00:00,108224.82633032397
2026-07-16 09:20:00+00:00,108171.45535495748
2026-07-16 09:25:00+00:00,108161.93183827375
2026-07-16 09:30:00+00:00,108150.77853446556
2026-07-16 09:35:00+00:00,108145.12773021685
2026-07-16 09:40:00+00:00,108163.49099011201
2026-07-16 09:45:00+00:00,108157.94958667095
2026-07-16 09:50:00+00:00,108168.79669183836
2026-07-16 09:55:00+00:00,108129.57217903444
2026-07-16 10:00:00+00:00,108149.74715903736
2026-07-16 10:05:00+00:00,108218.63829876305
2026-07-16 10:10:00+00:00,108298.54828483282
2026-07-16 10:15:00+00:00,108275.66304658906
2026-07-16 10:20:00+00:00,108379.25422133646
2026-07-16 10:25:00+00:00,108350.92678865271
2026-07-16 10:30:00+00:00,108412.43808257706
2026-07-16 10:35:00+00:00,108462.03305507604
2026-07-16 10:40:00+00:00,108411.23598359695
2026-07-16 10:45:00+00:00,108399.73947415574
2026-07-16 10:50:00+00:00,108341.13403489339
2026-07-16 10:55:00+00:00,108377.000782072
2026-07-16 11:00:00+00:00,108325.25857620523
2026-07-16 11:05:00+00:00,108277.89268179164
2026-07-16 11:10:00+00:00,108272.05818603048
2026-07-16 11:15:00+00:00,108295.74201250187
2026-07-16 11:20:00+00:00,108246.48848710672
2026-07-16 11:25:00+00:00,108360.09746501401
2026-07-16 11:30:00+00:00,108247.1775361665
2026-07-16 11:35:00+00:00,108297.4597991961
2026-07-16 11:40:00+00:00,108318.4815838502
2026-07-16 11:45:00+00:00,108372.45462633151
2026-07-16 11:50:00+00:00,108203.76202359087
2026-07-16 11:55:00+00:00,108304.92584061093
2026-07-16 12:00:00+00:00,108302.58693547429
2026-07-16 12:05:00+00:00,108246.64441729382
2026-07-16 12:10:00+00:00,108244.07037504626
2026-07-16 12:15:00+00:00,108222.96322861621
2026-07-16 12:20:00+00:00,108251.95337942944
2026-07-16 12:25:00+00:00,108251.95337942944
2026-07-16 12:30:00+00:00,108251.95337942944
2026-07-16 12:35:00+00:00,108251.95337942944
2026-07-16 12:40:00+00:00,108251.95337942944
2026-07-16 12:45:00+00:00,108251.95337942944
2026-07-16 12:50:00+00:00,108251.95337942944
2026-07-16 12:55:00+00:00,108251.95337942944
2026-07-16 13:00:00+00:00,108251.95337942944
2026-07-16 13:05:00+00:00,108251.95337942944
2026-07-16 13:10:00+00:00,108251.95337942944
2026-07-16 13:15:00+00:00,108251.95337942944
2026-07-16 13:20:00+00:00,108251.95337942944
2026-07-16 13:25:00+00:00,108251.95337942944
2026-07-16 13:30:00+00:00,108251.95337942944
2026-07-16 13:35:00+00:00,108204.33820863138
2026-07-16 13:40:00+00:00,108204.33820863138
2026-07-16 13:45:00+00:00,108298.4703420048
2026-07-16 13:50:00+00:00,108376.91378648265
2026-07-16 13:55:00+00:00,108267.09296421366
2026-07-16 14:00:00+00:00,108267.09296421366
2026-07-16 14:05:00+00:00,108204.33820863138
2026-07-16 14:10:00+00:00,108204.33820863138
2026-07-16 14:15:00+00:00,108204.33820863138
2026-07-16 14:20:00+00:00,108235.71558642252
2026-07-16 14:25:00+00:00,108251.40427531808
2026-07-16 14:30:00+00:00,108172.96083084024
2026-07-16 14:35:00+00:00,108188.6495197358
2026-07-16 14:40:00+00:00,108267.09296421366
2026-07-16 14:45:00+00:00,108157.27214194466
2026-07-16 14:50:00+00:00,108220.02689752694
2026-07-16 14:55:00+00:00,108314.15903090037
2026-07-16 15:00:00+00:00,108204.33820863138
2026-07-16 15:05:00+00:00,108329.84771979593
2026-07-16 15:10:00+00:00,108361.22509758708
2026-07-16 15:15:00+00:00,108531.21007880243
2026-07-16 15:20:00+00:00,108432.78930674348
2026-07-16 15:25:00+00:00,108432.92499744274
2026-07-16 15:30:00+00:00,108537.70001821914
2026-07-16 15:35:00+00:00,108310.99544576912
2026-07-16 15:40:00+00:00,108493.88855371771
2026-07-16 15:45:00+00:00,108764.4122402915
2026-07-16 15:50:00+00:00,108619.39806488228
2026-07-16 15:55:00+00:00,108814.16388637733
2026-07-16 16:00:00+00:00,108814.16388637733
2026-07-16 16:05:00+00:00,108996.64713689225
2026-07-16 16:10:00+00:00,109028.02451468339
2026-07-16 16:15:00+00:00,109090.77927026567
2026-07-16 16:20:00+00:00,108980.95844799669
2026-07-16 16:25:00+00:00,108980.95844799669
2026-07-16 16:30:00+00:00,108886.82631462328
2026-07-16 16:35:00+00:00,108933.89238130998
2026-07-16 16:40:00+00:00,108996.64713689225
2026-07-16 16:45:00+00:00,109059.40189247453
2026-07-16 16:50:00+00:00,108980.95844799669
2026-07-16 16:55:00+00:00,108933.89238130998
2026-07-16 17:00:00+00:00,108996.64713689225
2026-07-16 17:05:00+00:00,108996.64713689225
2026-07-16 17:10:00+00:00,108777.00549235428
2026-07-16 17:15:00+00:00,108965.26975910112
2026-07-16 17:20:00+00:00,108886.82631462328
2026-07-16 17:25:00+00:00,108996.64713689225
2026-07-16 17:30:00+00:00,108839.76024793656
2026-07-16 17:35:00+00:00,108729.93942566757
2026-07-16 17:40:00+00:00,108666.56496687392
2026-07-16 17:45:00+00:00,108666.56496687392
2026-07-16 17:50:00+00:00,108666.56496687392
2026-07-16 17:55:00+00:00,108666.56496687392
2026-07-16 18:00:00+00:00,108666.56496687392
2026-07-16 18:05:00+00:00,108666.56496687392
2026-07-16 18:10:00+00:00,108666.56496687392
2026-07-16 18:15:00+00:00,108666.56496687392
2026-07-16 18:20:00+00:00,108666.56496687392
2026-07-16 18:25:00+00:00,108666.56496687392
2026-07-16 18:30:00+00:00,108666.56496687392
2026-07-16 18:35:00+00:00,108666.56496687392
2026-07-16 18:40:00+00:00,108656.25762357928
2026-07-16 18:45:00+00:00,108725.17300025863
2026-07-16 18:50:00+00:00,108785.09941476243
2026-07-16 18:55:00+00:00,108773.11413186166
2026-07-16 19:00:00+00:00,108821.05526346469
2026-07-16 19:05:00+00:00,108836.03686709065
2026-07-16 19:10:00+00:00,108818.0589427395
2026-07-16 19:15:00+00:00,108824.05158418989
2026-07-16 19:20:00+00:00,108857.01111216698
2026-07-16 19:25:00+00:00,108833.04054636546
2026-07-16 19:30:00+00:00,108904.95224377
2026-07-16 19:35:00+00:00,108927.4576087369
2026-07-16 19:40:00+00:00,108927.4576087369
2026-07-16 19:45:00+00:00,108927.4576087369
2026-07-16 19:50:00+00:00,108927.4576087369
2026-07-16 19:55:00+00:00,108927.4576087369
2026-07-16 20:00:00+00:00,108927.4576087369
2026-07-16 20:05:00+00:00,108927.4576087369
