,equity
2026-07-14 06:20:00+00:00,104831.19736853158
2026-07-14 06:25:00+00:00,104831.19736853158
2026-07-14 06:30:00+00:00,104831.19736853158
2026-07-14 06:35:00+00:00,104831.19736853158
2026-07-14 06:40:00+00:00,104831.19736853158
2026-07-14 06:45:00+00:00,104831.19736853158
2026-07-14 06:50:00+00:00,104831.19736853158
2026-07-14 06:55:00+00:00,104831.19736853158
2026-07-14 07:00:00+00:00,104831.19736853158
2026-07-14 07:05:00+00:00,104831.19736853158
2026-07-14 07:10:00+00:00,104831.19736853158
2026-07-14 07:15:00+00:00,104831.19736853158
2026-07-14 07:20:00+00:00,104831.19736853158
2026-07-14 07:25:00+00:00,104831.19736853158
2026-07-14 07:30:00+00:00,104831.19736853158
2026-07-14 07:35:00+00:00,104831.19736853158
2026-07-14 07:40:00+00:00,104831.19736853158
2026-07-14 07:45:00+00:00,104831.19736853158
2026-07-14 07:50:00+00:00,104831.19736853158
2026-07-14 07:55:00+00:00,104831.19736853158
2026-07-14 08:00:00+00:00,104831.19736853158
2026-07-14 08:05:00+00:00,104831.19736853158
2026-07-14 08:10:00+00:00,104831.19736853158
2026-07-14 08:15:00+00:00,104831.19736853158
2026-07-14 08:20:00+00:00,104831.19736853158
2026-07-14 08:25:00+00:00,104831.19736853158
2026-07-14 08:30:00+00:00,104831.19736853158
2026-07-14 08:35:00+00:00,104831.19736853158
2026-07-14 08:40:00+00:00,104831.19736853158
2026-07-14 08:45:00+00:00,104831.19736853158
2026-07-14 08:50:00+00:00,104831.19736853158
2026-07-14 08:55:00+00:00,104831.19736853158
2026-07-14 09:00:00+00:00,104831.19736853158
2026-07-14 09:05:00+00:00,104831.19736853158
2026-07-14 09:10:00+00:00,104831.19736853158
2026-07-14 09:15:00+00:00,104831.19736853158
2026-07-14 09:20:00+00:00,104831.19736853158
2026-07-14 09:25:00+00:00,104831.19736853158
2026-07-14 09:30:00+00:00,104831.19736853158
2026-07-14 09:35:00+00:00,104831.19736853158
2026-07-14 09:40:00+00:00,104831.19736853158
2026-07-14 09:45:00+00:00,104831.19736853158
2026-07-14 09:50:00+00:00,104831.19736853158
2026-07-14 09:55:00+00:00,104831.19736853158
2026-07-14 10:00:00+00:00,104831.19736853158
2026-07-14 10:05:00+00:00,104831.19736853158
2026-07-14 10:10:00+00:00,104831.19736853158
2026-07-14 10:15:00+00:00,104831.19736853158
2026-07-14 10:20:00+00:00,104831.19736853158
2026-07-14 10:25:00+00:00,104831.19736853158
2026-07-14 10:30:00+00:00,104831.19736853158
2026-07-14 10:35:00+00:00,104831.19736853158
2026-07-14 10:40:00+00:00,104831.19736853158
2026-07-14 10:45:00+00:00,104831.19736853158
2026-07-14 10:50:00+00:00,104831.19736853158
2026-07-14 10:55:00+00:00,104831.19736853158
2026-07-14 11:00:00+00:00,104831.19736853158
2026-07-14 11:05:00+00:00,104831.19736853158
2026-07-14 11:10:00+00:00,104831.19736853158
2026-07-14 11:15:00+00:00,104831.19736853158
2026-07-14 11:20:00+00:00,104831.19736853158
2026-07-14 11:25:00+00:00,104831.19736853158
2026-07-14 11:30:00+00:00,104831.19736853158
2026-07-14 11:35:00+00:00,104831.19736853158
2026-07-14 11:40:00+00:00,104831.19736853158
2026-07-14 11:45:00+00:00,104831.19736853158
2026-07-14 11:50:00+00:00,104831.19736853158
2026-07-14 11:55:00+00:00,104831.19736853158
2026-07-14 12:00:00+00:00,104831.19736853158
2026-07-14 12:05:00+00:00,104831.19736853158
2026-07-14 12:10:00+00:00,104831.19736853158
2026-07-14 12:15:00+00:00,104831.19736853158
2026-07-14 12:20:00+00:00,104831.19736853158
2026-07-14 12:25:00+00:00,104831.19736853158
2026-07-14 12:30:00+00:00,104831.19736853158
2026-07-14 12:35:00+00:00,104831.19736853158
2026-07-14 12:40:00+00:00,104831.19736853158
2026-07-14 12:45:00+00:00,104831.19736853158
2026-07-14 12:50:00+00:00,104831.19736853158
2026-07-14 12:55:00+00:00,104831.19736853158
2026-07-14 13:00:00+00:00,104831.19736853158
2026-07-14 13:05:00+00:00,104831.19736853158
2026-07-14 13:10:00+00:00,104831.19736853158
2026-07-14 13:15:00+00:00,104831.19736853158
2026-07-14 13:20:00+00:00,104831.19736853158
2026-07-14 13:25:00+00:00,104831.19736853158
2026-07-14 13:30:00+00:00,104831.19736853158
2026-07-14 13:35:00+00:00,104831.19736853158
2026-07-14 13:40:00+00:00,104831.19736853158
2026-07-14 13:45:00+00:00,104831.19736853158
2026-07-14 13:50:00+00:00,104831.19736853158
2026-07-14 13:55:00+00:00,104831.19736853158
2026-07-14 14:00:00+00:00,104831.19736853158
2026-07-14 14:05:00+00:00,104831.19736853158
2026-07-14 14:10:00+00:00,104831.19736853158
2026-07-14 14:15:00+00:00,104831.19736853158
2026-07-14 14:20:00+00:00,104831.19736853158
2026-07-14 14:25:00+00:00,104831.19736853158
2026-07-14 14:30:00+00:00,104831.19736853158
2026-07-14 14:35:00+00:00,104831.19736853158
2026-07-14 14:40:00+00:00,104831.19736853158
2026-07-14 14:45:00+00:00,104831.19736853158
2026-07-14 14:50:00+00:00,104831.19736853158
2026-07-14 14:55:00+00:00,104831.19736853158
2026-07-14 15:00:00+00:00,104831.19736853158
2026-07-14 15:05:00+00:00,104831.19736853158
2026-07-14 15:10:00+00:00,104831.19736853158
2026-07-14 15:15:00+00:00,104831.19736853158
2026-07-14 15:20:00+00:00,104831.19736853158
2026-07-14 15:25:00+00:00,104831.19736853158
2026-07-14 15:30:00+00:00,104831.19736853158
2026-07-14 15:35:00+00:00,104831.19736853158
2026-07-14 15:40:00+00:00,104831.19736853158
2026-07-14 15:45:00+00:00,104831.19736853158
2026-07-14 15:50:00+00:00,104831.19736853158
2026-07-14 15:55:00+00:00,104831.19736853158
2026-07-14 16:00:00+00:00,104831.19736853158
2026-07-14 16:05:00+00:00,104831.19736853158
2026-07-14 16:10:00+00:00,104831.19736853158
2026-07-14 16:15:00+00:00,104831.19736853158
2026-07-14 16:20:00+00:00,104831.19736853158
2026-07-14 16:25:00+00:00,104831.19736853158
2026-07-14 16:30:00+00:00,104831.19736853158
2026-07-14 16:35:00+00:00,104831.19736853158
2026-07-14 16:40:00+00:00,104831.19736853158
2026-07-14 16:45:00+00:00,104831.19736853158
2026-07-14 16:50:00+00:00,104831.19736853158
2026-07-14 16:55:00+00:00,104831.19736853158
2026-07-14 17:00:00+00:00,104831.19736853158
2026-07-14 17:05:00+00:00,104831.19736853158
2026-07-14 17:10:00+00:00,104831.19736853158
2026-07-14 17:15:00+00:00,104831.19736853158
2026-07-14 17:20:00+00:00,104831.19736853158
2026-07-14 17:25:00+00:00,104831.19736853158
2026-07-14 17:30:00+00:00,104831.19736853158
2026-07-14 17:35:00+00:00,104831.19736853158
2026-07-14 17:40:00+00:00,104831.19736853158
2026-07-14 17:45:00+00:00,104831.19736853158
2026-07-14 17:50:00+00:00,104831.19736853158
2026-07-14 17:55:00+00:00,104831.19736853158
2026-07-14 18:00:00+00:00,104831.19736853158
2026-07-14 18:05:00+00:00,104831.19736853158
2026-07-14 18:10:00+00:00,104831.19736853158
2026-07-14 18:15:00+00:00,104831.19736853158
2026-07-14 18:20:00+00:00,104831.19736853158
2026-07-14 18:25:00+00:00,104831.19736853158
2026-07-14 18:30:00+00:00,104831.19736853158
2026-07-14 18:35:00+00:00,104831.19736853158
2026-07-14 18:40:00+00:00,104831.19736853158
2026-07-14 18:45:00+00:00,104831.19736853158
2026-07-14 18:50:00+00:00,104831.19736853158
2026-07-14 18:55:00+00:00,104831.19736853158
2026-07-14 19:00:00+00:00,104831.19736853158
2026-07-14 19:05:00+00:00,104831.19736853158
2026-07-14 19:10:00+00:00,104831.19736853158
2026-07-14 19:15:00+00:00,104831.19736853158
2026-07-14 19:20:00+00:00,104831.19736853158
2026-07-14 19:25:00+00:00,104831.19736853158
2026-07-14 19:30:00+00:00,104831.19736853158
2026-07-14 19:35:00+00:00,104831.19736853158
2026-07-14 19:40:00+00:00,104831.19736853158
2026-07-14 19:45:00+00:00,104831.19736853158
2026-07-14 19:50:00+00:00,104831.19736853158
2026-07-14 19:55:00+00:00,104831.19736853158
2026-07-14 20:00:00+00:00,104831.19736853158
2026-07-14 20:05:00+00:00,104831.19736853158
2026-07-14 20:10:00+00:00,104831.19736853158
2026-07-14 20:15:00+00:00,104831.19736853158
2026-07-14 20:20:00+00:00,104831.19736853158
2026-07-14 20:25:00+00:00,104831.19736853158
2026-07-14 20:30:00+00:00,104831.19736853158
2026-07-14 20:35:00+00:00,104831.19736853158
2026-07-14 20:40:00+00:00,104831.19736853158
2026-07-14 20:45:00+00:00,104831.19736853158
2026-07-14 20:50:00+00:00,104831.19736853158
2026-07-14 20:55:00+00:00,104831.19736853158
2026-07-14 21:00:00+00:00,104831.19736853158
2026-07-14 21:05:00+00:00,104831.19736853158
2026-07-14 21:10:00+00:00,104831.19736853158
2026-07-14 21:15:00+00:00,104831.19736853158
2026-07-14 21:20:00+00:00,104831.19736853158
2026-07-14 21:25:00+00:00,104831.19736853158
2026-07-14 21:30:00+00:00,104831.19736853158
2026-07-14 21:35:00+00:00,104831.19736853158
2026-07-14 21:40:00+00:00,104831.19736853158
2026-07-14 21:45:00+00:00,104831.19736853158
2026-07-14 21:50:00+00:00,104831.19736853158
2026-07-14 21:55:00+00:00,104831.19736853158
2026-07-14 22:00:00+00:00,104831.19736853158
2026-07-14 22:05:00+00:00,104831.19736853158
2026-07-14 22:10:00+00:00,104831.19736853158
2026-07-14 22:15:00+00:00,104831.19736853158
2026-07-14 22:20:00+00:00,104831.19736853158
2026-07-14 22:25:00+00:00,104831.19736853158
2026-07-14 22:30:00+00:00,104831.19736853158
2026-07-14 22:35:00+00:00,104831.19736853158
2026-07-14 22:40:00+00:00,104831.19736853158
2026-07-14 22:45:00+00:00,104831.19736853158
2026-07-14 22:50:00+00:00,104831.19736853158
2026-07-14 22:55:00+00:00,104831.19736853158
2026-07-14 23:00:00+00:00,104831.19736853158
2026-07-14 23:05:00+00:00,104831.19736853158
2026-07-14 23:10:00+00:00,104831.19736853158
2026-07-14 23:15:00+00:00,104831.19736853158
2026-07-14 23:20:00+00:00,104831.19736853158
2026-07-14 23:25:00+00:00,104831.19736853158
2026-07-14 23:30:00+00:00,104831.19736853158
2026-07-14 23:35:00+00:00,104831.19736853158
2026-07-14 23:40:00+00:00,104831.19736853158
2026-07-14 23:45:00+00:00,104831.19736853158
2026-07-14 23:50:00+00:00,104831.19736853158
2026-07-14 23:55:00+00:00,104831.19736853158
2026-07-15 00:00:00+00:00,104831.19736853158
2026-07-15 00:05:00+00:00,104818.49718446484
2026-07-15 00:10:00+00:00,104701.08347385377
2026-07-15 00:15:00+00:00,104727.0317939579
2026-07-15 00:20:00+00:00,104635.33684447395
2026-07-15 00:25:00+00:00,104618.21263690991
2026-07-15 00:30:00+00:00,104549.36103194952
2026-07-15 00:35:00+00:00,104601.53916035312
2026-07-15 00:40:00+00:00,104646.18708322797
2026-07-15 00:45:00+00:00,104618.90998146885
2026-07-15 00:50:00+00:00,104580.80090198132
2026-07-15 00:55:00+00:00,104683.2071968635
2026-07-15 01:00:00+00:00,104523.40539100894
2026-07-15 01:05:00+00:00,104434.04070180682
2026-07-15 01:10:00+00:00,104385.73094134626
2026-07-15 01:15:00+00:00,104352.10740797201
2026-07-15 01:20:00+00:00,104255.40039982574
2026-07-15 01:25:00+00:00,104356.73064099021
2026-07-15 01:30:00+00:00,104342.42630145872
2026-07-15 01:35:00+00:00,104220.33915814973
2026-07-15 01:40:00+00:00,104192.49348870208
2026-07-15 01:45:00+00:00,104041.98396371669
2026-07-15 01:50:00+00:00,104107.5050362193
2026-07-15 01:55:00+00:00,104119.76339931326
2026-07-15 02:00:00+00:00,104060.74229345447
2026-07-15 02:05:00+00:00,104073.47976506664
2026-07-15 02:10:00+00:00,104135.3907888613
2026-07-15 02:15:00+00:00,104136.27322435597
2026-07-15 02:20:00+00:00,104143.73299723426
2026-07-15 02:25:00+00:00,103986.43521966095
2026-07-15 02:30:00+00:00,103944.93114911015
2026-07-15 02:35:00+00:00,104008.76910621018
2026-07-15 02:40:00+00:00,104068.28955355793
2026-07-15 02:45:00+00:00,104019.56952803161
2026-07-15 02:50:00+00:00,103975.79112851716
2026-07-15 02:55:00+00:00,104082.02570814802
2026-07-15 03:00:00+00:00,104024.18837620287
2026-07-15 03:05:00+00:00,104213.81419094106
2026-07-15 03:10:00+00:00,104234.72048567388
2026-07-15 03:15:00+00:00,104405.01978573287
2026-07-15 03:20:00+00:00,104404.52044424391
2026-07-15 03:25:00+00:00,104269.18637134842
2026-07-15 03:30:00+00:00,104333.95575717196
2026-07-15 03:35:00+00:00,104347.89723566851
2026-07-15 03:40:00+00:00,104247.31174309381
2026-07-15 03:45:00+00:00,104238.1672656149
2026-07-15 03:50:00+00:00,104326.37694116149
2026-07-15 03:55:00+00:00,104405.14653244865
2026-07-15 04:00:00+00:00,104348.51441383875
2026-07-15 04:05:00+00:00,104437.36964506656
2026-07-15 04:10:00+00:00,104386.92483174527
2026-07-15 04:15:00+00:00,104386.92483174527
2026-07-15 04:20:00+00:00,104386.92483174527
2026-07-15 04:25:00+00:00,104386.92483174527
2026-07-15 04:30:00+00:00,104386.92483174527
2026-07-15 04:35:00+00:00,104386.92483174527
2026-07-15 04:40:00+00:00,104386.92483174527
2026-07-15 04:45:00+00:00,104386.92483174527
2026-07-15 04:50:00+00:00,104386.92483174527
2026-07-15 04:55:00+00:00,104386.92483174527
2026-07-15 05:00:00+00:00,104386.92483174527
2026-07-15 05:05:00+00:00,104386.92483174527
2026-07-15 05:10:00+00:00,104386.92483174527
2026-07-15 05:15:00+00:00,104386.92483174527
2026-07-15 05:20:00+00:00,104386.92483174527
2026-07-15 05:25:00+00:00,104386.92483174527
2026-07-15 05:30:00+00:00,104386.92483174527
2026-07-15 05:35:00+00:00,104386.92483174527
2026-07-15 05:40:00+00:00,104386.92483174527
2026-07-15 05:45:00+00:00,104386.92483174527
2026-07-15 05:50:00+00:00,104386.92483174527
2026-07-15 05:55:00+00:00,104386.92483174527
2026-07-15 06:00:00+00:00,104386.92483174527
2026-07-15 06:05:00+00:00,104386.92483174527
2026-07-15 06:10:00+00:00,104386.92483174527
2026-07-15 06:15:00+00:00,104386.92483174527
2026-07-15 06:20:00+00:00,104386.92483174527
2026-07-15 06:25:00+00:00,104386.92483174527
2026-07-15 06:30:00+00:00,104386.92483174527
2026-07-15 06:35:00+00:00,104386.92483174527
2026-07-15 06:40:00+00:00,104386.92483174527
2026-07-15 06:45:00+00:00,104386.92483174527
2026-07-15 06:50:00+00:00,104386.92483174527
2026-07-15 06:55:00+00:00,104386.92483174527
2026-07-15 07:00:00+00:00,104386.92483174527
2026-07-15 07:05:00+00:00,104386.92483174527
2026-07-15 07:10:00+00:00,104386.92483174527
2026-07-15 07:15:00+00:00,104386.92483174527
2026-07-15 07:20:00+00:00,104386.92483174527
2026-07-15 07:25:00+00:00,104386.92483174527
2026-07-15 07:30:00+00:00,104386.92483174527
2026-07-15 07:35:00+00:00,104386.92483174527
2026-07-15 07:40:00+00:00,104386.92483174527
2026-07-15 07:45:00+00:00,104386.92483174527
2026-07-15 07:50:00+00:00,104386.92483174527
2026-07-15 07:55:00+00:00,104386.92483174527
2026-07-15 08:00:00+00:00,104386.92483174527
2026-07-15 08:05:00+00:00,104386.92483174527
2026-07-15 08:10:00+00:00,104386.92483174527
2026-07-15 08:15:00+00:00,104386.92483174527
2026-07-15 08:20:00+00:00,104386.92483174527
2026-07-15 08:25:00+00:00,104386.92483174527
2026-07-15 08:30:00+00:00,104386.92483174527
2026-07-15 08:35:00+00:00,104386.92483174527
2026-07-15 08:40:00+00:00,104386.92483174527
2026-07-15 08:45:00+00:00,104386.92483174527
2026-07-15 08:50:00+00:00,104386.92483174527
2026-07-15 08:55:00+00:00,104386.92483174527
2026-07-15 09:00:00+00:00,104386.92483174527
2026-07-15 09:05:00+00:00,104386.92483174527
2026-07-15 09:10:00+00:00,104386.92483174527
2026-07-15 09:15:00+00:00,104386.92483174527
2026-07-15 09:20:00+00:00,104386.92483174527
2026-07-15 09:25:00+00:00,104386.92483174527
2026-07-15 09:30:00+00:00,104386.92483174527
2026-07-15 09:35:00+00:00,104386.92483174527
2026-07-15 09:40:00+00:00,104386.92483174527
2026-07-15 09:45:00+00:00,104386.92483174527
2026-07-15 09:50:00+00:00,104386.92483174527
2026-07-15 09:55:00+00:00,104386.92483174527
2026-07-15 10:00:00+00:00,104386.92483174527
2026-07-15 10:05:00+00:00,104386.92483174527
2026-07-15 10:10:00+00:00,104386.92483174527
2026-07-15 10:15:00+00:00,104386.92483174527
2026-07-15 10:20:00+00:00,104386.92483174527
2026-07-15 10:25:00+00:00,104386.92483174527
2026-07-15 10:30:00+00:00,104386.92483174527
2026-07-15 10:35:00+00:00,104386.92483174527
2026-07-15 10:40:00+00:00,104386.92483174527
2026-07-15 10:45:00+00:00,104386.92483174527
2026-07-15 10:50:00+00:00,104386.92483174527
2026-07-15 10:55:00+00:00,104386.92483174527
2026-07-15 11:00:00+00:00,104386.92483174527
2026-07-15 11:05:00+00:00,104386.92483174527
2026-07-15 11:10:00+00:00,104386.92483174527
2026-07-15 11:15:00+00:00,104386.92483174527
2026-07-15 11:20:00+00:00,104386.92483174527
2026-07-15 11:25:00+00:00,104386.92483174527
2026-07-15 11:30:00+00:00,104386.92483174527
2026-07-15 11:35:00+00:00,104386.92483174527
2026-07-15 11:40:00+00:00,104386.92483174527
2026-07-15 11:45:00+00:00,104386.92483174527
2026-07-15 11:50:00+00:00,104386.92483174527
2026-07-15 11:55:00+00:00,104386.92483174527
2026-07-15 12:00:00+00:00,104386.92483174527
2026-07-15 12:05:00+00:00,104386.92483174527
2026-07-15 12:10:00+00:00,104386.92483174527
2026-07-15 12:15:00+00:00,104386.92483174527
2026-07-15 12:20:00+00:00,104386.92483174527
2026-07-15 12:25:00+00:00,104386.92483174527
2026-07-15 12:30:00+00:00,104386.92483174527
2026-07-15 12:35:00+00:00,104386.92483174527
2026-07-15 12:40:00+00:00,104386.92483174527
2026-07-15 12:45:00+00:00,104386.92483174527
2026-07-15 12:50:00+00:00,104386.92483174527
2026-07-15 12:55:00+00:00,104386.92483174527
2026-07-15 13:00:00+00:00,104386.92483174527
2026-07-15 13:05:00+00:00,104386.92483174527
2026-07-15 13:10:00+00:00,104386.92483174527
2026-07-15 13:15:00+00:00,104386.92483174527
2026-07-15 13:20:00+00:00,104386.92483174527
2026-07-15 13:25:00+00:00,104386.92483174527
2026-07-15 13:30:00+00:00,104386.92483174527
2026-07-15 13:35:00+00:00,104386.92483174527
2026-07-15 13:40:00+00:00,104386.92483174527
2026-07-15 13:45:00+00:00,104386.92483174527
2026-07-15 13:50:00+00:00,104386.92483174527
2026-07-15 13:55:00+00:00,104386.92483174527
2026-07-15 14:00:00+00:00,104386.92483174527
2026-07-15 14:05:00+00:00,104386.92483174527
2026-07-15 14:10:00+00:00,104386.92483174527
2026-07-15 14:15:00+00:00,104386.92483174527
2026-07-15 14:20:00+00:00,104386.92483174527
2026-07-15 14:25:00+00:00,104386.92483174527
2026-07-15 14:30:00+00:00,104386.92483174527
2026-07-15 14:35:00+00:00,104386.92483174527
2026-07-15 14:40:00+00:00,104386.92483174527
2026-07-15 14:45:00+00:00,104386.92483174527
2026-07-15 14:50:00+00:00,104386.92483174527
2026-07-15 14:55:00+00:00,104386.92483174527
2026-07-15 15:00:00+00:00,104386.92483174527
2026-07-15 15:05:00+00:00,104386.92483174527
2026-07-15 15:10:00+00:00,104386.92483174527
2026-07-15 15:15:00+00:00,104386.92483174527
2026-07-15 15:20:00+00:00,104386.92483174527
2026-07-15 15:25:00+00:00,104386.92483174527
2026-07-15 15:30:00+00:00,104386.92483174527
2026-07-15 15:35:00+00:00,104386.92483174527
2026-07-15 15:40:00+00:00,104386.92483174527
2026-07-15 15:45:00+00:00,104386.92483174527
2026-07-15 15:50:00+00:00,104386.92483174527
2026-07-15 15:55:00+00:00,104386.92483174527
2026-07-15 16:00:00+00:00,104386.92483174527
2026-07-15 16:05:00+00:00,104386.92483174527
2026-07-15 16:10:00+00:00,104386.92483174527
2026-07-15 16:15:00+00:00,104386.92483174527
2026-07-15 16:20:00+00:00,104386.92483174527
2026-07-15 16:25:00+00:00,104386.92483174527
2026-07-15 16:30:00+00:00,104386.92483174527
2026-07-15 16:35:00+00:00,104386.92483174527
2026-07-15 16:40:00+00:00,104386.92483174527
2026-07-15 16:45:00+00:00,104386.92483174527
2026-07-15 16:50:00+00:00,104386.92483174527
2026-07-15 16:55:00+00:00,104386.92483174527
2026-07-15 17:00:00+00:00,104386.92483174527
2026-07-15 17:05:00+00:00,104386.92483174527
2026-07-15 17:10:00+00:00,104386.92483174527
2026-07-15 17:15:00+00:00,104386.92483174527
2026-07-15 17:20:00+00:00,104386.92483174527
2026-07-15 17:25:00+00:00,104386.92483174527
2026-07-15 17:30:00+00:00,104386.92483174527
2026-07-15 17:35:00+00:00,104386.92483174527
2026-07-15 17:40:00+00:00,104386.92483174527
2026-07-15 17:45:00+00:00,104386.92483174527
2026-07-15 17:50:00+00:00,104386.92483174527
2026-07-15 17:55:00+00:00,104386.92483174527
2026-07-15 18:00:00+00:00,104386.92483174527
2026-07-15 18:05:00+00:00,104386.92483174527
2026-07-15 18:10:00+00:00,104386.92483174527
2026-07-15 18:15:00+00:00,104386.92483174527
2026-07-15 18:20:00+00:00,104386.92483174527
2026-07-15 18:25:00+00:00,104386.92483174527
2026-07-15 18:30:00+00:00,104386.92483174527
2026-07-15 18:35:00+00:00,104386.92483174527
2026-07-15 18:40:00+00:00,104386.92483174527
2026-07-15 18:45:00+00:00,104386.92483174527
2026-07-15 18:50:00+00:00,104386.92483174527
2026-07-15 18:55:00+00:00,104386.92483174527
2026-07-15 19:00:00+00:00,104386.92483174527
2026-07-15 19:05:00+00:00,104386.92483174527
2026-07-15 19:10:00+00:00,104386.92483174527
2026-07-15 19:15:00+00:00,104386.92483174527
2026-07-15 19:20:00+00:00,104386.92483174527
2026-07-15 19:25:00+00:00,104386.92483174527
2026-07-15 19:30:00+00:00,104386.92483174527
2026-07-15 19:35:00+00:00,104386.92483174527
2026-07-15 19:40:00+00:00,104386.92483174527
2026-07-15 19:45:00+00:00,104386.92483174527
2026-07-15 19:50:00+00:00,104386.92483174527
2026-07-15 19:55:00+00:00,104386.92483174527
2026-07-15 20:00:00+00:00,104386.92483174527
2026-07-15 20:05:00+00:00,104386.92483174527
2026-07-15 20:10:00+00:00,104386.92483174527
2026-07-15 20:15:00+00:00,104386.92483174527
2026-07-15 20:20:00+00:00,104386.92483174527
2026-07-15 20:25:00+00:00,104386.92483174527
2026-07-15 20:30:00+00:00,104386.92483174527
2026-07-15 20:35:00+00:00,104386.92483174527
2026-07-15 20:40:00+00:00,104386.92483174527
2026-07-15 20:45:00+00:00,104386.92483174527
2026-07-15 20:50:00+00:00,104386.92483174527
2026-07-15 20:55:00+00:00,104386.92483174527
2026-07-15 21:00:00+00:00,104386.92483174527
2026-07-15 21:05:00+00:00,104386.92483174527
2026-07-15 21:10:00+00:00,104386.92483174527
2026-07-15 21:15:00+00:00,104386.92483174527
2026-07-15 21:20:00+00:00,104386.92483174527
2026-07-15 21:25:00+00:00,104386.92483174527
2026-07-15 21:30:00+00:00,104386.92483174527
2026-07-15 21:35:00+00:00,104386.92483174527
2026-07-15 21:40:00+00:00,104386.92483174527
2026-07-15 21:45:00+00:00,104386.92483174527
2026-07-15 21:50:00+00:00,104386.92483174527
2026-07-15 21:55:00+00:00,104386.92483174527
2026-07-15 22:00:00+00:00,104386.92483174527
2026-07-15 22:05:00+00:00,104386.92483174527
2026-07-15 22:10:00+00:00,104386.92483174527
2026-07-15 22:15:00+00:00,104386.92483174527
2026-07-15 22:20:00+00:00,104386.92483174527
2026-07-15 22:25:00+00:00,104386.92483174527
2026-07-15 22:30:00+00:00,104386.92483174527
2026-07-15 22:35:00+00:00,104386.92483174527
2026-07-15 22:40:00+00:00,104386.92483174527
2026-07-15 22:45:00+00:00,104386.92483174527
2026-07-15 22:50:00+00:00,104386.92483174527
2026-07-15 22:55:00+00:00,104386.92483174527
2026-07-15 23:00:00+00:00,104386.92483174527
2026-07-15 23:05:00+00:00,104386.92483174527
2026-07-15 23:10:00+00:00,104386.92483174527
2026-07-15 23:15:00+00:00,104386.92483174527
2026-07-15 23:20:00+00:00,104386.92483174527
2026-07-15 23:25:00+00:00,104386.92483174527
2026-07-15 23:30:00+00:00,104386.92483174527
2026-07-15 23:35:00+00:00,104386.92483174527
2026-07-15 23:40:00+00:00,104386.92483174527
2026-07-15 23:45:00+00:00,104386.92483174527
2026-07-15 23:50:00+00:00,104386.92483174527
2026-07-15 23:55:00+00:00,104386.92483174527
2026-07-16 00:00:00+00:00,104386.92483174527
2026-07-16 00:05:00+00:00,104396.28785376153
2026-07-16 00:10:00+00:00,104496.00038297304
2026-07-16 00:15:00+00:00,104485.10014457758
2026-07-16 00:20:00+00:00,104360.86813536492
2026-07-16 00:25:00+00:00,104384.71613941742
2026-07-16 00:30:00+00:00,104306.29063424843
2026-07-16 00:35:00+00:00,104340.38255834086
2026-07-16 00:40:00+00:00,104134.53806078005
2026-07-16 00:45:00+00:00,104198.04684522547
2026-07-16 00:50:00+00:00,104338.62302534936
2026-07-16 00:55:00+00:00,104345.17017250114
2026-07-16 01:00:00+00:00,104346.29725505481
2026-07-16 01:05:00+00:00,104343.31098362614
2026-07-16 01:10:00+00:00,104216.76417893349
2026-07-16 01:15:00+00:00,104365.47890569235
2026-07-16 01:20:00+00:00,104232.74961489394
2026-07-16 01:25:00+00:00,104390.9463613585
2026-07-16 01:30:00+00:00,104392.84231268847
2026-07-16 01:35:00+00:00,104537.31649862445
2026-07-16 01:40:00+00:00,104619.70063997817
2026-07-16 01:45:00+00:00,104678.70702030414
2026-07-16 01:50:00+00:00,104842.5029382555
2026-07-16 01:55:00+00:00,105090.67808360062
2026-07-16 02:00:00+00:00,105265.55560989196
2026-07-16 02:05:00+00:00,105304.83657164568
2026-07-16 02:10:00+00:00,105100.8484787306
2026-07-16 02:15:00+00:00,105175.6768668949
2026-07-16 02:20:00+00:00,105069.75798365998
2026-07-16 02:25:00+00:00,105057.76742516585
2026-07-16 02:30:00+00:00,105128.09340921069
2026-07-16 02:35:00+00:00,105046.1653956354
2026-07-16 02:40:00+00:00,104896.68180010022
2026-07-16 02:45:00+00:00,104900.36986266388
2026-07-16 02:50:00+00:00,104869.83236702591
2026-07-16 02:55:00+00:00,104811.49746264861
2026-07-16 03:00:00+00:00,104866.1962245104
2026-07-16 03:05:00+00:00,104809.10043193416
2026-07-16 03:10:00+00:00,104863.55300926593
2026-07-16 03:15:00+00:00,104920.81275113771
2026-07-16 03:20:00+00:00,104791.2639962498
2026-07-16 03:25:00+00:00,104794.52676739478
2026-07-16 03:30:00+00:00,104872.65468915906
2026-07-16 03:35:00+00:00,104811.18420047732
2026-07-16 03:40:00+00:00,104828.96226884484
2026-07-16 03:45:00+00:00,104680.34441374021
2026-07-16 03:50:00+00:00,104671.16049861263
2026-07-16 03:55:00+00:00,104739.84316312616
2026-07-16 04:00:00+00:00,104745.09283116009
2026-07-16 04:05:00+00:00,104690.55801859383
2026-07-16 04:10:00+00:00,104602.59038451989
2026-07-16 04:15:00+00:00,104602.59038451989
2026-07-16 04:20:00+00:00,104602.59038451989
2026-07-16 04:25:00+00:00,104602.59038451989
2026-07-16 04:30:00+00:00,104602.59038451989
2026-07-16 04:35:00+00:00,104602.59038451989
2026-07-16 04:40:00+00:00,104602.59038451989
2026-07-16 04:45:00+00:00,104602.59038451989
2026-07-16 04:50:00+00:00,104602.59038451989
