,equity
2026-08-13 06:30:00+00:00,92898.7282292767
2026-08-13 06:35:00+00:00,92898.7282292767
2026-08-13 06:40:00+00:00,92898.7282292767
2026-08-13 06:45:00+00:00,92898.7282292767
2026-08-13 06:50:00+00:00,92898.7282292767
2026-08-13 06:55:00+00:00,92898.7282292767
2026-08-13 07:00:00+00:00,92898.7282292767
2026-08-13 07:05:00+00:00,92898.7282292767
2026-08-13 07:10:00+00:00,92898.7282292767
2026-08-13 07:15:00+00:00,92898.7282292767
2026-08-13 07:20:00+00:00,92898.7282292767
2026-08-13 07:25:00+00:00,92898.7282292767
2026-08-13 07:30:00+00:00,92898.7282292767
2026-08-13 07:35:00+00:00,92898.7282292767
2026-08-13 07:40:00+00:00,92898.7282292767
2026-08-13 07:45:00+00:00,92898.7282292767
2026-08-13 07:50:00+00:00,92898.7282292767
2026-08-13 07:55:00+00:00,92898.7282292767
2026-08-13 08:00:00+00:00,92898.7282292767
2026-08-13 08:05:00+00:00,92898.7282292767
2026-08-13 08:10:00+00:00,92898.7282292767
2026-08-13 08:15:00+00:00,92898.7282292767
2026-08-13 08:20:00+00:00,92898.7282292767
2026-08-13 08:25:00+00:00,92898.7282292767
2026-08-13 08:30:00+00:00,92898.7282292767
2026-08-13 08:35:00+00:00,92898.7282292767
2026-08-13 08:40:00+00:00,92898.7282292767
2026-08-13 08:45:00+00:00,92898.7282292767
2026-08-13 08:50:00+00:00,92898.7282292767
2026-08-13 08:55:00+00:00,92898.7282292767
2026-08-13 09:00:00+00:00,92898.7282292767
2026-08-13 09:05:00+00:00,92898.7282292767
2026-08-13 09:10:00+00:00,92898.7282292767
2026-08-13 09:15:00+00:00,92898.7282292767
2026-08-13 09:20:00+00:00,92898.7282292767
2026-08-13 09:25:00+00:00,92898.7282292767
2026-08-13 09:30:00+00:00,92898.7282292767
2026-08-13 09:35:00+00:00,92898.7282292767
2026-08-13 09:40:00+00:00,92898.7282292767
2026-08-13 09:45:00+00:00,92898.7282292767
2026-08-13 09:50:00+00:00,92898.7282292767
2026-08-13 09:55:00+00:00,92898.7282292767
2026-08-13 10:00:00+00:00,92898.7282292767
2026-08-13 10:05:00+00:00,92898.7282292767
2026-08-13 10:10:00+00:00,92898.7282292767
2026-08-13 10:15:00+00:00,92898.7282292767
2026-08-13 10:20:00+00:00,92898.7282292767
2026-08-13 10:25:00+00:00,92898.7282292767
2026-08-13 10:30:00+00:00,92898.7282292767
2026-08-13 10:35:00+00:00,92898.7282292767
2026-08-13 10:40:00+00:00,92898.7282292767
2026-08-13 10:45:00+00:00,92898.7282292767
2026-08-13 10:50:00+00:00,92898.7282292767
2026-08-13 10:55:00+00:00,92898.7282292767
2026-08-13 11:00:00+00:00,92898.7282292767
2026-08-13 11:05:00+00:00,92898.7282292767
2026-08-13 11:10:00+00:00,92898.7282292767
2026-08-13 11:15:00+00:00,92898.7282292767
2026-08-13 11:20:00+00:00,92898.7282292767
2026-08-13 11:25:00+00:00,92898.7282292767
2026-08-13 11:30:00+00:00,92898.7282292767
2026-08-13 11:35:00+00:00,92898.7282292767
2026-08-13 11:40:00+00:00,92898.7282292767
2026-08-13 11:45:00+00:00,92898.7282292767
2026-08-13 11:50:00+00:00,92898.7282292767
2026-08-13 11:55:00+00:00,92898.7282292767
2026-08-13 12:00:00+00:00,92898.7282292767
2026-08-13 12:05:00+00:00,92898.7282292767
2026-08-13 12:10:00+00:00,92898.7282292767
2026-08-13 12:15:00+00:00,92898.7282292767
2026-08-13 12:20:00+00:00,92898.7282292767
2026-08-13 12:25:00+00:00,92898.7282292767
2026-08-13 12:30:00+00:00,92898.7282292767
2026-08-13 12:35:00+00:00,92898.7282292767
2026-08-13 12:40:00+00:00,92898.7282292767
2026-08-13 12:45:00+00:00,92898.7282292767
2026-08-13 12:50:00+00:00,92898.7282292767
2026-08-13 12:55:00+00:00,92898.7282292767
2026-08-13 13:00:00+00:00,92898.7282292767
2026-08-13 13:05:00+00:00,92898.7282292767
2026-08-13 13:10:00+00:00,92898.7282292767
2026-08-13 13:15:00+00:00,92898.7282292767
2026-08-13 13:20:00+00:00,92898.7282292767
2026-08-13 13:25:00+00:00,92898.7282292767
2026-08-13 13:30:00+00:00,92898.7282292767
2026-08-13 13:35:00+00:00,92898.7282292767
2026-08-13 13:40:00+00:00,92898.7282292767
2026-08-13 13:45:00+00:00,92898.7282292767
2026-08-13 13:50:00+00:00,92898.7282292767
2026-08-13 13:55:00+00:00,92898.7282292767
2026-08-13 14:00:00+00:00,92898.7282292767
2026-08-13 14:05:00+00:00,92898.7282292767
2026-08-13 14:10:00+00:00,92898.7282292767
2026-08-13 14:15:00+00:00,92898.7282292767
2026-08-13 14:20:00+00:00,92898.7282292767
2026-08-13 14:25:00+00:00,92898.7282292767
2026-08-13 14:30:00+00:00,92898.7282292767
2026-08-13 14:35:00+00:00,92898.7282292767
2026-08-13 14:40:00+00:00,92898.7282292767
2026-08-13 14:45:00+00:00,92898.7282292767
2026-08-13 14:50:00+00:00,92898.7282292767
2026-08-13 14:55:00+00:00,92898.7282292767
2026-08-13 15:00:00+00:00,92898.7282292767
2026-08-13 15:05:00+00:00,92898.7282292767
2026-08-13 15:10:00+00:00,92898.7282292767
2026-08-13 15:15:00+00:00,92898.7282292767
2026-08-13 15:20:00+00:00,92898.7282292767
2026-08-13 15:25:00+00:00,92898.7282292767
2026-08-13 15:30:00+00:00,92898.7282292767
2026-08-13 15:35:00+00:00,92898.7282292767
2026-08-13 15:40:00+00:00,92898.7282292767
2026-08-13 15:45:00+00:00,92898.7282292767
2026-08-13 15:50:00+00:00,92898.7282292767
2026-08-13 15:55:00+00:00,92898.7282292767
2026-08-13 16:00:00+00:00,92898.7282292767
2026-08-13 16:05:00+00:00,92898.7282292767
2026-08-13 16:10:00+00:00,92898.7282292767
2026-08-13 16:15:00+00:00,92898.7282292767
2026-08-13 16:20:00+00:00,92898.7282292767
2026-08-13 16:25:00+00:00,92898.7282292767
2026-08-13 16:30:00+00:00,92898.7282292767
2026-08-13 16:35:00+00:00,92898.7282292767
2026-08-13 16:40:00+00:00,92898.7282292767
2026-08-13 16:45:00+00:00,92898.7282292767
2026-08-13 16:50:00+00:00,92898.7282292767
2026-08-13 16:55:00+00:00,92898.7282292767
2026-08-13 17:00:00+00:00,92898.7282292767
2026-08-13 17:05:00+00:00,92898.7282292767
2026-08-13 17:10:00+00:00,92898.7282292767
2026-08-13 17:15:00+00:00,92898.7282292767
2026-08-13 17:20:00+00:00,92898.7282292767
2026-08-13 17:25:00+00:00,92898.7282292767
2026-08-13 17:30:00+00:00,92898.7282292767
2026-08-13 17:35:00+00:00,92898.7282292767
2026-08-13 17:40:00+00:00,92898.7282292767
2026-08-13 17:45:00+00:00,92898.7282292767
2026-08-13 17:50:00+00:00,92898.7282292767
2026-08-13 17:55:00+00:00,92898.7282292767
2026-08-13 18:00:00+00:00,92898.7282292767
2026-08-13 18:05:00+00:00,92898.7282292767
2026-08-13 18:10:00+00:00,92898.7282292767
2026-08-13 18:15:00+00:00,92898.7282292767
2026-08-13 18:20:00+00:00,92898.7282292767
2026-08-13 18:25:00+00:00,92898.7282292767
2026-08-13 18:30:00+00:00,92898.7282292767
2026-08-13 18:35:00+00:00,92898.7282292767
2026-08-13 18:40:00+00:00,92898.7282292767
2026-08-13 18:45:00+00:00,92898.7282292767
2026-08-13 18:50:00+00:00,92898.7282292767
2026-08-13 18:55:00+00:00,92898.7282292767
2026-08-13 19:00:00+00:00,92898.7282292767
2026-08-13 19:05:00+00:00,92898.7282292767
2026-08-13 19:10:00+00:00,92898.7282292767
2026-08-13 19:15:00+00:00,92898.7282292767
2026-08-13 19:20:00+00:00,92898.7282292767
2026-08-13 19:25:00+00:00,92898.7282292767
2026-08-13 19:30:00+00:00,92898.7282292767
2026-08-13 19:35:00+00:00,92898.7282292767
2026-08-13 19:40:00+00:00,92898.7282292767
2026-08-13 19:45:00+00:00,92898.7282292767
2026-08-13 19:50:00+00:00,92898.7282292767
2026-08-13 19:55:00+00:00,92898.7282292767
2026-08-13 20:00:00+00:00,92898.7282292767
2026-08-13 20:05:00+00:00,92898.7282292767
2026-08-13 20:10:00+00:00,92898.7282292767
2026-08-13 20:15:00+00:00,92898.7282292767
2026-08-13 20:20:00+00:00,92898.7282292767
2026-08-13 20:25:00+00:00,92898.7282292767
2026-08-13 20:30:00+00:00,92898.7282292767
2026-08-13 20:35:00+00:00,92898.7282292767
2026-08-13 20:40:00+00:00,92898.7282292767
2026-08-13 20:45:00+00:00,92898.7282292767
2026-08-13 20:50:00+00:00,92898.7282292767
2026-08-13 20:55:00+00:00,92898.7282292767
2026-08-13 21:00:00+00:00,92898.7282292767
2026-08-13 21:05:00+00:00,92898.7282292767
2026-08-13 21:10:00+00:00,92898.7282292767
2026-08-13 21:15:00+00:00,92898.7282292767
2026-08-13 21:20:00+00:00,92898.7282292767
2026-08-13 21:25:00+00:00,92898.7282292767
2026-08-13 21:30:00+00:00,92898.7282292767
2026-08-13 21:35:00+00:00,92898.7282292767
2026-08-13 21:40:00+00:00,92898.7282292767
2026-08-13 21:45:00+00:00,92898.7282292767
2026-08-13 21:50:00+00:00,92898.7282292767
2026-08-13 21:55:00+00:00,92898.7282292767
2026-08-13 22:00:00+00:00,92898.7282292767
2026-08-13 22:05:00+00:00,92898.7282292767
2026-08-13 22:10:00+00:00,92898.7282292767
2026-08-13 22:15:00+00:00,92898.7282292767
2026-08-13 22:20:00+00:00,92898.7282292767
2026-08-13 22:25:00+00:00,92898.7282292767
2026-08-13 22:30:00+00:00,92898.7282292767
2026-08-13 22:35:00+00:00,92898.7282292767
2026-08-13 22:40:00+00:00,92898.7282292767
2026-08-13 22:45:00+00:00,92898.7282292767
2026-08-13 22:50:00+00:00,92898.7282292767
2026-08-13 22:55:00+00:00,92898.7282292767
2026-08-13 23:00:00+00:00,92898.7282292767
2026-08-13 23:05:00+00:00,92898.7282292767
2026-08-13 23:10:00+00:00,92898.7282292767
2026-08-13 23:15:00+00:00,92898.7282292767
2026-08-13 23:20:00+00:00,92898.7282292767
2026-08-13 23:25:00+00:00,92898.7282292767
2026-08-13 23:30:00+00:00,92898.7282292767
2026-08-13 23:35:00+00:00,92898.7282292767
2026-08-13 23:40:00+00:00,92898.7282292767
2026-08-13 23:45:00+00:00,92898.7282292767
2026-08-13 23:50:00+00:00,92898.7282292767
2026-08-13 23:55:00+00:00,92898.7282292767
2026-08-14 00:00:00+00:00,92898.7282292767
2026-08-14 00:05:00+00:00,92824.65299175798
2026-08-14 00:10:00+00:00,92798.44342794854
2026-08-14 00:15:00+00:00,92799.29437338153
2026-08-14 00:20:00+00:00,92812.41822475039
2026-08-14 00:25:00+00:00,92786.91254224544
2026-08-14 00:30:00+00:00,92776.74512972626
2026-08-14 00:35:00+00:00,92748.12839339553
2026-08-14 00:40:00+00:00,92701.95421831614
2026-08-14 00:45:00+00:00,92692.3769155827
2026-08-14 00:50:00+00:00,92703.57422992229
2026-08-14 00:55:00+00:00,92671.30482045755
2026-08-14 01:00:00+00:00,92645.702060825
2026-08-14 01:05:00+00:00,92796.76447814307
2026-08-14 01:10:00+00:00,92785.17120827295
2026-08-14 01:15:00+00:00,92774.08001843194
2026-08-14 01:20:00+00:00,92787.73924243968
2026-08-14 01:25:00+00:00,92791.62840980961
2026-08-14 01:30:00+00:00,92774.34700457598
2026-08-14 01:35:00+00:00,92852.95285111637
2026-08-14 01:40:00+00:00,92870.63925925155
2026-08-14 01:45:00+00:00,92870.23425635
2026-08-14 01:50:00+00:00,92797.06335654603
2026-08-14 01:55:00+00:00,92685.54660340342
2026-08-14 02:00:00+00:00,92708.75123788568
2026-08-14 02:05:00+00:00,92708.75123788568
2026-08-14 02:10:00+00:00,92715.54061043504
2026-08-14 02:15:00+00:00,92696.12806619513
2026-08-14 02:20:00+00:00,92703.50904505362
2026-08-14 02:25:00+00:00,92722.35432439574
2026-08-14 02:30:00+00:00,92672.7611697166
2026-08-14 02:35:00+00:00,92631.65927845283
2026-08-14 02:40:00+00:00,92665.72905626197
2026-08-14 02:45:00+00:00,92648.90879142756
2026-08-14 02:50:00+00:00,92615.89316067759
2026-08-14 02:55:00+00:00,92608.3180275639
2026-08-14 03:00:00+00:00,92526.0990471686
2026-08-14 03:05:00+00:00,92575.05210506107
2026-08-14 03:10:00+00:00,92595.93144628186
2026-08-14 03:15:00+00:00,92624.7742291267
2026-08-14 03:20:00+00:00,92603.65979402082
2026-08-14 03:25:00+00:00,92613.90908579981
2026-08-14 03:30:00+00:00,92551.9126554475
2026-08-14 03:35:00+00:00,92530.88009960143
2026-08-14 03:40:00+00:00,92443.4112793539
2026-08-14 03:45:00+00:00,92427.78177798534
2026-08-14 03:50:00+00:00,92427.07789668084
2026-08-14 03:55:00+00:00,92434.79104655204
2026-08-14 04:00:00+00:00,92416.18850811521
2026-08-14 04:05:00+00:00,92505.20450808005
2026-08-14 04:10:00+00:00,92444.79287174503
2026-08-14 04:15:00+00:00,92444.79287174503
2026-08-14 04:20:00+00:00,92444.79287174503
2026-08-14 04:25:00+00:00,92444.79287174503
2026-08-14 04:30:00+00:00,92444.79287174503
2026-08-14 04:35:00+00:00,92444.79287174503
2026-08-14 04:40:00+00:00,92444.79287174503
2026-08-14 04:45:00+00:00,92444.79287174503
2026-08-14 04:50:00+00:00,92444.79287174503
2026-08-14 04:55:00+00:00,92444.79287174503
2026-08-14 05:00:00+00:00,92444.79287174503
2026-08-14 05:05:00+00:00,92444.79287174503
2026-08-14 05:10:00+00:00,92444.79287174503
2026-08-14 05:15:00+00:00,92444.79287174503
2026-08-14 05:20:00+00:00,92444.79287174503
2026-08-14 05:25:00+00:00,92444.79287174503
2026-08-14 05:30:00+00:00,92444.79287174503
2026-08-14 05:35:00+00:00,92444.79287174503
2026-08-14 05:40:00+00:00,92444.79287174503
2026-08-14 05:45:00+00:00,92444.79287174503
2026-08-14 05:50:00+00:00,92444.79287174503
2026-08-14 05:55:00+00:00,92444.79287174503
2026-08-14 06:00:00+00:00,92444.79287174503
2026-08-14 06:05:00+00:00,92444.79287174503
2026-08-14 06:10:00+00:00,92444.79287174503
2026-08-14 06:15:00+00:00,92444.79287174503
2026-08-14 06:20:00+00:00,92444.79287174503
2026-08-14 06:25:00+00:00,92444.79287174503
2026-08-14 06:30:00+00:00,92444.79287174503
2026-08-14 06:35:00+00:00,92444.79287174503
2026-08-14 06:40:00+00:00,92444.79287174503
2026-08-14 06:45:00+00:00,92444.79287174503
2026-08-14 06:50:00+00:00,92444.79287174503
2026-08-14 06:55:00+00:00,92444.79287174503
2026-08-14 07:00:00+00:00,92444.79287174503
2026-08-14 07:05:00+00:00,92444.79287174503
2026-08-14 07:10:00+00:00,92444.79287174503
2026-08-14 07:15:00+00:00,92444.79287174503
2026-08-14 07:20:00+00:00,92444.79287174503
2026-08-14 07:25:00+00:00,92444.79287174503
2026-08-14 07:30:00+00:00,92444.79287174503
2026-08-14 07:35:00+00:00,92444.79287174503
2026-08-14 07:40:00+00:00,92444.79287174503
2026-08-14 07:45:00+00:00,92444.79287174503
2026-08-14 07:50:00+00:00,92444.79287174503
2026-08-14 07:55:00+00:00,92444.79287174503
2026-08-14 08:00:00+00:00,92444.79287174503
2026-08-14 08:05:00+00:00,92444.79287174503
2026-08-14 08:10:00+00:00,92444.79287174503
2026-08-14 08:15:00+00:00,92444.79287174503
2026-08-14 08:20:00+00:00,92444.79287174503
2026-08-14 08:25:00+00:00,92444.79287174503
2026-08-14 08:30:00+00:00,92444.79287174503
2026-08-14 08:35:00+00:00,92444.79287174503
2026-08-14 08:40:00+00:00,92444.79287174503
2026-08-14 08:45:00+00:00,92444.79287174503
2026-08-14 08:50:00+00:00,92444.79287174503
2026-08-14 08:55:00+00:00,92444.79287174503
2026-08-14 09:00:00+00:00,92444.79287174503
2026-08-14 09:05:00+00:00,92444.79287174503
2026-08-14 09:10:00+00:00,92444.79287174503
2026-08-14 09:15:00+00:00,92444.79287174503
2026-08-14 09:20:00+00:00,92444.79287174503
2026-08-14 09:25:00+00:00,92444.79287174503
2026-08-14 09:30:00+00:00,92444.79287174503
2026-08-14 09:35:00+00:00,92444.79287174503
2026-08-14 09:40:00+00:00,92444.79287174503
2026-08-14 09:45:00+00:00,92444.79287174503
2026-08-14 09:50:00+00:00,92444.79287174503
2026-08-14 09:55:00+00:00,92444.79287174503
2026-08-14 10:00:00+00:00,92444.79287174503
2026-08-14 10:05:00+00:00,92444.79287174503
2026-08-14 10:10:00+00:00,92444.79287174503
2026-08-14 10:15:00+00:00,92444.79287174503
2026-08-14 10:20:00+00:00,92444.79287174503
2026-08-14 10:25:00+00:00,92444.79287174503
2026-08-14 10:30:00+00:00,92444.79287174503
2026-08-14 10:35:00+00:00,92444.79287174503
2026-08-14 10:40:00+00:00,92444.79287174503
2026-08-14 10:45:00+00:00,92444.79287174503
2026-08-14 10:50:00+00:00,92444.79287174503
2026-08-14 10:55:00+00:00,92444.79287174503
2026-08-14 11:00:00+00:00,92444.79287174503
2026-08-14 11:05:00+00:00,92444.79287174503
2026-08-14 11:10:00+00:00,92444.79287174503
2026-08-14 11:15:00+00:00,92444.79287174503
2026-08-14 11:20:00+00:00,92444.79287174503
2026-08-14 11:25:00+00:00,92444.79287174503
2026-08-14 11:30:00+00:00,92444.79287174503
2026-08-14 11:35:00+00:00,92444.79287174503
2026-08-14 11:40:00+00:00,92444.79287174503
2026-08-14 11:45:00+00:00,92444.79287174503
2026-08-14 11:50:00+00:00,92444.79287174503
2026-08-14 11:55:00+00:00,92444.79287174503
2026-08-14 12:00:00+00:00,92444.79287174503
2026-08-14 12:05:00+00:00,92444.79287174503
2026-08-14 12:10:00+00:00,92444.79287174503
2026-08-14 12:15:00+00:00,92444.79287174503
2026-08-14 12:20:00+00:00,92444.79287174503
2026-08-14 12:25:00+00:00,92444.79287174503
2026-08-14 12:30:00+00:00,92444.79287174503
2026-08-14 12:35:00+00:00,92444.79287174503
2026-08-14 12:40:00+00:00,92444.79287174503
2026-08-14 12:45:00+00:00,92444.79287174503
2026-08-14 12:50:00+00:00,92444.79287174503
2026-08-14 12:55:00+00:00,92444.79287174503
2026-08-14 13:00:00+00:00,92444.79287174503
2026-08-14 13:05:00+00:00,92444.79287174503
2026-08-14 13:10:00+00:00,92444.79287174503
2026-08-14 13:15:00+00:00,92444.79287174503
2026-08-14 13:20:00+00:00,92444.79287174503
2026-08-14 13:25:00+00:00,92444.79287174503
2026-08-14 13:30:00+00:00,92444.79287174503
2026-08-14 13:35:00+00:00,92444.79287174503
2026-08-14 13:40:00+00:00,92444.79287174503
2026-08-14 13:45:00+00:00,92444.79287174503
2026-08-14 13:50:00+00:00,92444.79287174503
2026-08-14 13:55:00+00:00,92444.79287174503
2026-08-14 14:00:00+00:00,92444.79287174503
2026-08-14 14:05:00+00:00,92444.79287174503
2026-08-14 14:10:00+00:00,92444.79287174503
2026-08-14 14:15:00+00:00,92444.79287174503
2026-08-14 14:20:00+00:00,92444.79287174503
2026-08-14 14:25:00+00:00,92444.79287174503
2026-08-14 14:30:00+00:00,92444.79287174503
2026-08-14 14:35:00+00:00,92444.79287174503
2026-08-14 14:40:00+00:00,92444.79287174503
2026-08-14 14:45:00+00:00,92444.79287174503
2026-08-14 14:50:00+00:00,92444.79287174503
2026-08-14 14:55:00+00:00,92444.79287174503
2026-08-14 15:00:00+00:00,92444.79287174503
2026-08-14 15:05:00+00:00,92444.79287174503
2026-08-14 15:10:00+00:00,92444.79287174503
2026-08-14 15:15:00+00:00,92444.79287174503
2026-08-14 15:20:00+00:00,92444.79287174503
2026-08-14 15:25:00+00:00,92444.79287174503
2026-08-14 15:30:00+00:00,92444.79287174503
2026-08-14 15:35:00+00:00,92444.79287174503
2026-08-14 15:40:00+00:00,92444.79287174503
2026-08-14 15:45:00+00:00,92444.79287174503
2026-08-14 15:50:00+00:00,92444.79287174503
2026-08-14 15:55:00+00:00,92444.79287174503
2026-08-14 16:00:00+00:00,92444.79287174503
2026-08-14 16:05:00+00:00,92444.79287174503
2026-08-14 16:10:00+00:00,92444.79287174503
2026-08-14 16:15:00+00:00,92444.79287174503
2026-08-14 16:20:00+00:00,92444.79287174503
2026-08-14 16:25:00+00:00,92444.79287174503
2026-08-14 16:30:00+00:00,92444.79287174503
2026-08-14 16:35:00+00:00,92444.79287174503
2026-08-14 16:40:00+00:00,92444.79287174503
2026-08-14 16:45:00+00:00,92444.79287174503
2026-08-14 16:50:00+00:00,92444.79287174503
2026-08-14 16:55:00+00:00,92444.79287174503
2026-08-14 17:00:00+00:00,92444.79287174503
2026-08-14 17:05:00+00:00,92444.79287174503
2026-08-14 17:10:00+00:00,92444.79287174503
2026-08-14 17:15:00+00:00,92444.79287174503
2026-08-14 17:20:00+00:00,92444.79287174503
2026-08-14 17:25:00+00:00,92444.79287174503
2026-08-14 17:30:00+00:00,92444.79287174503
2026-08-14 17:35:00+00:00,92444.79287174503
2026-08-14 17:40:00+00:00,92444.79287174503
2026-08-14 17:45:00+00:00,92444.79287174503
2026-08-14 17:50:00+00:00,92444.79287174503
2026-08-14 17:55:00+00:00,92444.79287174503
2026-08-14 18:00:00+00:00,92444.79287174503
2026-08-14 18:05:00+00:00,92444.79287174503
2026-08-14 18:10:00+00:00,92444.79287174503
2026-08-14 18:15:00+00:00,92444.79287174503
2026-08-14 18:20:00+00:00,92444.79287174503
2026-08-14 18:25:00+00:00,92444.79287174503
2026-08-14 18:30:00+00:00,92444.79287174503
2026-08-14 18:35:00+00:00,92444.79287174503
2026-08-14 18:40:00+00:00,92444.79287174503
2026-08-14 18:45:00+00:00,92444.79287174503
2026-08-14 18:50:00+00:00,92444.79287174503
2026-08-14 18:55:00+00:00,92444.79287174503
2026-08-14 19:00:00+00:00,92444.79287174503
2026-08-14 19:05:00+00:00,92444.79287174503
2026-08-14 19:10:00+00:00,92444.79287174503
2026-08-14 19:15:00+00:00,92444.79287174503
2026-08-14 19:20:00+00:00,92444.79287174503
2026-08-14 19:25:00+00:00,92444.79287174503
2026-08-14 19:30:00+00:00,92444.79287174503
2026-08-14 19:35:00+00:00,92444.79287174503
2026-08-14 19:40:00+00:00,92444.79287174503
2026-08-14 19:45:00+00:00,92444.79287174503
2026-08-14 19:50:00+00:00,92444.79287174503
2026-08-14 19:55:00+00:00,92444.79287174503
2026-08-14 20:00:00+00:00,92444.79287174503
2026-08-14 20:05:00+00:00,92444.79287174503
2026-08-14 20:10:00+00:00,92444.79287174503
2026-08-14 20:15:00+00:00,92444.79287174503
2026-08-14 20:20:00+00:00,92444.79287174503
2026-08-14 20:25:00+00:00,92444.79287174503
2026-08-14 20:30:00+00:00,92444.79287174503
2026-08-14 20:35:00+00:00,92444.79287174503
2026-08-14 20:40:00+00:00,92444.79287174503
2026-08-14 20:45:00+00:00,92444.79287174503
2026-08-14 20:50:00+00:00,92444.79287174503
2026-08-14 20:55:00+00:00,92444.79287174503
2026-08-14 21:00:00+00:00,92444.79287174503
2026-08-14 21:05:00+00:00,92444.79287174503
2026-08-14 21:10:00+00:00,92444.79287174503
2026-08-14 21:15:00+00:00,92444.79287174503
2026-08-14 21:20:00+00:00,92444.79287174503
2026-08-14 21:25:00+00:00,92444.79287174503
2026-08-14 21:30:00+00:00,92444.79287174503
2026-08-14 21:35:00+00:00,92444.79287174503
2026-08-14 21:40:00+00:00,92444.79287174503
2026-08-14 21:45:00+00:00,92444.79287174503
2026-08-14 21:50:00+00:00,92444.79287174503
2026-08-14 21:55:00+00:00,92444.79287174503
2026-08-14 22:00:00+00:00,92444.79287174503
2026-08-14 22:05:00+00:00,92444.79287174503
2026-08-14 22:10:00+00:00,92444.79287174503
2026-08-14 22:15:00+00:00,92444.79287174503
2026-08-14 22:20:00+00:00,92444.79287174503
2026-08-14 22:25:00+00:00,92444.79287174503
2026-08-14 22:30:00+00:00,92444.79287174503
2026-08-14 22:35:00+00:00,92444.79287174503
2026-08-14 22:40:00+00:00,92444.79287174503
2026-08-14 22:45:00+00:00,92444.79287174503
2026-08-14 22:50:00+00:00,92444.79287174503
2026-08-14 22:55:00+00:00,92444.79287174503
2026-08-14 23:00:00+00:00,92444.79287174503
2026-08-14 23:05:00+00:00,92444.79287174503
2026-08-14 23:10:00+00:00,92444.79287174503
2026-08-14 23:15:00+00:00,92444.79287174503
2026-08-14 23:20:00+00:00,92444.79287174503
2026-08-14 23:25:00+00:00,92444.79287174503
2026-08-14 23:30:00+00:00,92444.79287174503
2026-08-14 23:35:00+00:00,92444.79287174503
2026-08-14 23:40:00+00:00,92444.79287174503
2026-08-14 23:45:00+00:00,92444.79287174503
2026-08-14 23:50:00+00:00,92444.79287174503
2026-08-14 23:55:00+00:00,92444.79287174503
2026-08-15 00:00:00+00:00,92444.79287174503
2026-08-15 00:05:00+00:00,92396.68507701739
2026-08-15 00:10:00+00:00,92316.63985463658
2026-08-15 00:15:00+00:00,92326.23775982036
2026-08-15 00:20:00+00:00,92336.36626387428
2026-08-15 00:25:00+00:00,92304.16140684282
2026-08-15 00:30:00+00:00,92380.00007950529
2026-08-15 00:35:00+00:00,92363.42300184982
2026-08-15 00:40:00+00:00,92406.99077407268
2026-08-15 00:45:00+00:00,92404.98650725972
2026-08-15 00:50:00+00:00,92398.15649535759
2026-08-15 00:55:00+00:00,92359.23502561986
2026-08-15 01:00:00+00:00,92401.3648912736
2026-08-15 01:05:00+00:00,92318.46392897797
2026-08-15 01:10:00+00:00,92356.7351714429
2026-08-15 01:15:00+00:00,92368.44999276797
2026-08-15 01:20:00+00:00,92350.9313457749
2026-08-15 01:25:00+00:00,92536.24522549365
2026-08-15 01:30:00+00:00,92480.48486820255
2026-08-15 01:35:00+00:00,92547.13112680944
2026-08-15 01:40:00+00:00,92497.64612972269
2026-08-15 01:45:00+00:00,92502.35299627674
2026-08-15 01:50:00+00:00,92469.0931707118
2026-08-15 01:55:00+00:00,92417.0182232123
2026-08-15 02:00:00+00:00,92473.69211740923
2026-08-15 02:05:00+00:00,92531.12888820725
2026-08-15 02:10:00+00:00,92450.0822822875
2026-08-15 02:15:00+00:00,92505.19316217334
2026-08-15 02:20:00+00:00,92560.06478525382
2026-08-15 02:25:00+00:00,92601.30741643204
2026-08-15 02:30:00+00:00,92634.97971219955
2026-08-15 02:35:00+00:00,92574.60258459019
2026-08-15 02:40:00+00:00,92592.41407338316
2026-08-15 02:45:00+00:00,92619.79318532546
2026-08-15 02:50:00+00:00,92640.45568456152
2026-08-15 02:55:00+00:00,92716.55068778263
2026-08-15 03:00:00+00:00,92738.60298793254
2026-08-15 03:05:00+00:00,92791.44704123997
2026-08-15 03:10:00+00:00,92804.69534470921
2026-08-15 03:15:00+00:00,92792.44917464645
2026-08-15 03:20:00+00:00,92765.92303554105
2026-08-15 03:25:00+00:00,92675.3748498801
2026-08-15 03:30:00+00:00,92697.30827149488
2026-08-15 03:35:00+00:00,92631.28120825879
2026-08-15 03:40:00+00:00,92619.79866466472
2026-08-15 03:45:00+00:00,92664.3095059603
2026-08-15 03:50:00+00:00,92687.85877701311
2026-08-15 03:55:00+00:00,92758.5981861425
2026-08-15 04:00:00+00:00,92798.78434905215
2026-08-15 04:05:00+00:00,92807.02821469578
2026-08-15 04:10:00+00:00,92749.06886551178
2026-08-15 04:15:00+00:00,92749.06886551178
2026-08-15 04:20:00+00:00,92749.06886551178
2026-08-15 04:25:00+00:00,92749.06886551178
2026-08-15 04:30:00+00:00,92749.06886551178
2026-08-15 04:35:00+00:00,92749.06886551178
2026-08-15 04:40:00+00:00,92749.06886551178
2026-08-15 04:45:00+00:00,92749.06886551178
2026-08-15 04:50:00+00:00,92749.06886551178
2026-08-15 04:55:00+00:00,92749.06886551178
2026-08-15 05:00:00+00:00,92749.06886551178
